,id,code,day,net_value,sum_value,factor,acc_factor,refactor_net_value
387,2095429,159924,2016-08-10,1.372,1.372,1.0,1.0,1.372
388,2095428,159924,2016-08-09,1.377,1.377,1.0,1.0,1.377
389,2095427,159924,2016-08-08,1.368,1.368,1.0,1.0,1.368
390,2095426,159924,2016-08-05,1.352,1.352,1.0,1.0,1.352
391,2095425,159924,2016-08-04,1.354,1.354,1.0,1.0,1.354
392,2095424,159924,2016-08-03,1.352,1.352,1.0,1.0,1.352
393,2095423,159924,2016-08-02,1.348,1.348,1.0,1.0,1.348
394,2095422,159924,2016-08-01,1.339,1.339,1.0,1.0,1.339
395,2095421,159924,2016-07-29,1.354,1.354,1.0,1.0,1.354
396,2095420,159924,2016-07-28,1.363,1.363,1.0,1.0,1.363
397,2095419,159924,2016-07-27,1.358,1.358,1.0,1.0,1.358
398,2095418,159924,2016-07-26,1.392,1.392,1.0,1.0,1.392
399,2095417,159924,2016-07-25,1.375,1.375,1.0,1.0,1.375
400,2095416,159924,2016-07-22,1.373,1.373,1.0,1.0,1.373
401,2095415,159924,2016-07-21,1.384,1.384,1.0,1.0,1.384
402,2095414,159924,2016-07-20,1.378,1.378,1.0,1.0,1.378
403,2095413,159924,2016-07-19,1.382,1.382,1.0,1.0,1.382
404,2095412,159924,2016-07-18,1.384,1.384,1.0,1.0,1.384
405,2095411,159924,2016-07-15,1.392,1.392,1.0,1.0,1.392
406,2095410,159924,2016-07-14,1.393,1.393,1.0,1.0,1.393
407,2095409,159924,2016-07-13,1.395,1.395,1.0,1.0,1.395
408,2095408,159924,2016-07-12,1.386,1.386,1.0,1.0,1.386
409,2095407,159924,2016-07-11,1.354,1.354,1.0,1.0,1.354
410,2095406,159924,2016-07-08,1.349,1.349,1.0,1.0,1.349
411,2095405,159924,2016-07-07,1.354,1.354,1.0,1.0,1.354
412,2095404,159924,2016-07-06,1.354,1.354,1.0,1.0,1.354
413,2095403,159924,2016-07-05,1.348,1.348,1.0,1.0,1.348
414,2095402,159924,2016-07-04,1.341,1.341,1.0,1.0,1.341
415,2095401,159924,2016-07-01,1.313,1.313,1.0,1.0,1.313
416,2095400,159924,2016-06-30,1.315,1.315,1.0,1.0,1.315
417,2095399,159924,2016-06-29,1.315,1.315,1.0,1.0,1.315
418,2095398,159924,2016-06-28,1.311,1.311,1.0,1.0,1.311
419,2095397,159924,2016-06-27,1.302,1.302,1.0,1.0,1.302
420,2095396,159924,2016-06-24,1.279,1.279,1.0,1.0,1.279
421,2095395,159924,2016-06-23,1.295,1.295,1.0,1.0,1.295
422,2095394,159924,2016-06-22,1.3,1.3,1.0,1.0,1.3
423,2095393,159924,2016-06-21,1.285,1.285,1.0,1.0,1.285
424,2095392,159924,2016-06-20,1.29,1.29,1.0,1.0,1.29
425,2095391,159924,2016-06-17,1.291,1.291,1.0,1.0,1.291
426,2095390,159924,2016-06-16,1.282,1.282,1.0,1.0,1.282
427,2095389,159924,2016-06-15,1.292,1.292,1.0,1.0,1.292
428,2095388,159924,2016-06-14,1.269,1.269,1.0,1.0,1.269
429,2095387,159924,2016-06-13,1.267,1.267,1.0,1.0,1.267
430,2095386,159924,2016-06-08,1.316,1.316,1.0,1.0,1.316
431,2095385,159924,2016-06-07,1.322,1.322,1.0,1.0,1.322
432,2095384,159924,2016-06-06,1.324,1.324,1.0,1.0,1.324
433,2095383,159924,2016-06-03,1.325,1.325,1.0,1.0,1.325
434,2095382,159924,2016-06-02,1.317,1.317,1.0,1.0,1.317
435,2095381,159924,2016-06-01,1.312,1.312,1.0,1.0,1.312
436,2095380,159924,2016-05-31,1.311,1.311,1.0,1.0,1.311
437,2095379,159924,2016-05-30,1.263,1.263,1.0,1.0,1.263
438,2095378,159924,2016-05-27,1.267,1.267,1.0,1.0,1.267
439,2095377,159924,2016-05-26,1.268,1.268,1.0,1.0,1.268
440,2095376,159924,2016-05-25,1.265,1.265,1.0,1.0,1.265
441,2095375,159924,2016-05-24,1.27,1.27,1.0,1.0,1.27
442,2095374,159924,2016-05-23,1.281,1.281,1.0,1.0,1.281
443,2095373,159924,2016-05-20,1.274,1.274,1.0,1.0,1.274
444,2095372,159924,2016-05-19,1.266,1.266,1.0,1.0,1.266
445,2095371,159924,2016-05-18,1.267,1.267,1.0,1.0,1.267
446,2095370,159924,2016-05-17,1.283,1.283,1.0,1.0,1.283
447,2095369,159924,2016-05-16,1.286,1.286,1.0,1.0,1.286
448,2095368,159924,2016-05-13,1.274,1.274,1.0,1.0,1.274
449,2095367,159924,2016-05-12,1.281,1.281,1.0,1.0,1.281
450,2095366,159924,2016-05-11,1.279,1.279,1.0,1.0,1.279
451,2095365,159924,2016-05-10,1.271,1.271,1.0,1.0,1.271
452,2095364,159924,2016-05-09,1.27,1.27,1.0,1.0,1.27
453,2095363,159924,2016-05-06,1.306,1.306,1.0,1.0,1.306
454,2095362,159924,2016-05-05,1.347,1.347,1.0,1.0,1.347
455,2095361,159924,2016-05-04,1.343,1.343,1.0,1.0,1.343
456,2095360,159924,2016-05-03,1.344,1.344,1.0,1.0,1.344
457,2095359,159924,2016-04-29,1.314,1.314,1.0,1.0,1.314
458,2095358,159924,2016-04-28,1.315,1.315,1.0,1.0,1.315
459,2095357,159924,2016-04-27,1.317,1.317,1.0,1.0,1.317
460,2095356,159924,2016-04-26,1.324,1.324,1.0,1.0,1.324
461,2095355,159924,2016-04-25,1.315,1.315,1.0,1.0,1.315
462,2095354,159924,2016-04-22,1.32,1.32,1.0,1.0,1.32
463,2095353,159924,2016-04-21,1.317,1.317,1.0,1.0,1.317
464,2095352,159924,2016-04-20,1.327,1.327,1.0,1.0,1.327
465,2095351,159924,2016-04-19,1.364,1.364,1.0,1.0,1.364
466,2095350,159924,2016-04-18,1.359,1.359,1.0,1.0,1.359
467,2095349,159924,2016-04-15,1.38,1.38,1.0,1.0,1.38
468,2095348,159924,2016-04-14,1.385,1.385,1.0,1.0,1.385
469,2095347,159924,2016-04-13,1.379,1.379,1.0,1.0,1.379
470,2095346,159924,2016-04-12,1.357,1.357,1.0,1.0,1.357
471,2095345,159924,2016-04-11,1.362,1.362,1.0,1.0,1.362
472,2095344,159924,2016-04-08,1.338,1.338,1.0,1.0,1.338
473,2095343,159924,2016-04-07,1.349,1.349,1.0,1.0,1.349
474,2095342,159924,2016-04-06,1.372,1.372,1.0,1.0,1.372
475,2095341,159924,2016-04-05,1.373,1.373,1.0,1.0,1.373
476,2095340,159924,2016-04-01,1.349,1.349,1.0,1.0,1.349
477,2095339,159924,2016-03-31,1.349,1.349,1.0,1.0,1.349
478,2095338,159924,2016-03-30,1.347,1.347,1.0,1.0,1.347
479,2095337,159924,2016-03-29,1.31,1.31,1.0,1.0,1.31
480,2095336,159924,2016-03-28,1.328,1.328,1.0,1.0,1.328
481,2095335,159924,2016-03-25,1.337,1.337,1.0,1.0,1.337
482,2095334,159924,2016-03-24,1.33,1.33,1.0,1.0,1.33
483,2095333,159924,2016-03-23,1.355,1.355,1.0,1.0,1.355
484,2095332,159924,2016-03-22,1.348,1.348,1.0,1.0,1.348
485,2095331,159924,2016-03-21,1.358,1.358,1.0,1.0,1.358
486,2095330,159924,2016-03-18,1.325,1.325,1.0,1.0,1.325
487,2095329,159924,2016-03-17,1.296,1.296,1.0,1.0,1.296
488,2095328,159924,2016-03-16,1.271,1.271,1.0,1.0,1.271
489,2095327,159924,2016-03-15,1.275,1.275,1.0,1.0,1.275
490,2095326,159924,2016-03-14,1.277,1.277,1.0,1.0,1.277
491,2095325,159924,2016-03-11,1.247,1.247,1.0,1.0,1.247
492,2095324,159924,2016-03-10,1.246,1.246,1.0,1.0,1.246
493,2095323,159924,2016-03-09,1.269,1.269,1.0,1.0,1.269
494,2095322,159924,2016-03-08,1.296,1.296,1.0,1.0,1.296
495,2095321,159924,2016-03-07,1.298,1.298,1.0,1.0,1.298
496,2095320,159924,2016-03-04,1.284,1.284,1.0,1.0,1.284
497,2095319,159924,2016-03-03,1.286,1.286,1.0,1.0,1.286
498,2095318,159924,2016-03-02,1.285,1.285,1.0,1.0,1.285
499,2095317,159924,2016-03-01,1.228,1.228,1.0,1.0,1.228
500,2095316,159924,2016-02-29,1.202,1.202,1.0,1.0,1.202
501,2095315,159924,2016-02-26,1.244,1.244,1.0,1.0,1.244
502,2095314,159924,2016-02-25,1.23,1.23,1.0,1.0,1.23
503,2095313,159924,2016-02-24,1.321,1.321,1.0,1.0,1.321
504,2095312,159924,2016-02-23,1.312,1.312,1.0,1.0,1.312
505,2095311,159924,2016-02-22,1.321,1.321,1.0,1.0,1.321
506,2095310,159924,2016-02-19,1.292,1.292,1.0,1.0,1.292
507,2095309,159924,2016-02-18,1.291,1.291,1.0,1.0,1.291
508,2095308,159924,2016-02-17,1.294,1.294,1.0,1.0,1.294
509,2095307,159924,2016-02-16,1.281,1.281,1.0,1.0,1.281
510,2095306,159924,2016-02-15,1.241,1.241,1.0,1.0,1.241
511,2095305,159924,2016-02-05,1.245,1.245,1.0,1.0,1.245
512,2095304,159924,2016-02-04,1.255,1.255,1.0,1.0,1.255
513,2095303,159924,2016-02-03,1.237,1.237,1.0,1.0,1.237
514,2095302,159924,2016-02-02,1.24,1.24,1.0,1.0,1.24
515,2095301,159924,2016-02-01,1.211,1.211,1.0,1.0,1.211
516,2095300,159924,2016-01-29,1.23,1.23,1.0,1.0,1.23
517,2095299,159924,2016-01-28,1.19,1.19,1.0,1.0,1.19
518,2095298,159924,2016-01-27,1.23,1.23,1.0,1.0,1.23
519,2095297,159924,2016-01-26,1.236,1.236,1.0,1.0,1.236
520,2095296,159924,2016-01-25,1.325,1.325,1.0,1.0,1.325
521,2095295,159924,2016-01-22,1.314,1.314,1.0,1.0,1.314
522,2095294,159924,2016-01-21,1.299,1.299,1.0,1.0,1.299
523,2095293,159924,2016-01-20,1.345,1.345,1.0,1.0,1.345
524,2095292,159924,2016-01-19,1.362,1.362,1.0,1.0,1.362
525,2095291,159924,2016-01-18,1.32,1.32,1.0,1.0,1.32
526,2095290,159924,2016-01-15,1.313,1.313,1.0,1.0,1.313
527,2095289,159924,2016-01-14,1.364,1.364,1.0,1.0,1.364
528,2095288,159924,2016-01-13,1.329,1.329,1.0,1.0,1.329
529,2095287,159924,2016-01-12,1.361,1.361,1.0,1.0,1.361
530,2095286,159924,2016-01-11,1.35,1.35,1.0,1.0,1.35
531,2095285,159924,2016-01-08,1.43,1.43,1.0,1.0,1.43
532,2095284,159924,2016-01-07,1.395,1.395,1.0,1.0,1.395
533,2095283,159924,2016-01-06,1.514,1.514,1.0,1.0,1.514
534,2095282,159924,2016-01-05,1.479,1.479,1.0,1.0,1.479
535,2095281,159924,2016-01-04,1.48,1.48,1.0,1.0,1.48
536,2095280,159924,2015-12-31,1.604,1.604,1.0,1.0,1.604
537,2095279,159924,2015-12-30,1.623,1.623,1.0,1.0,1.623
538,2095278,159924,2015-12-29,1.619,1.619,1.0,1.0,1.619
539,2095277,159924,2015-12-28,1.605,1.605,1.0,1.0,1.605
540,2095276,159924,2015-12-25,1.65,1.65,1.0,1.0,1.65
541,2095275,159924,2015-12-24,1.646,1.646,1.0,1.0,1.646
542,2095274,159924,2015-12-23,1.663,1.663,1.0,1.0,1.663
543,2095273,159924,2015-12-22,1.674,1.674,1.0,1.0,1.674
544,2095272,159924,2015-12-21,1.665,1.665,1.0,1.0,1.665
545,2095271,159924,2015-12-18,1.631,1.631,1.0,1.0,1.631
546,2095270,159924,2015-12-17,1.632,1.632,1.0,1.0,1.632
547,2095269,159924,2015-12-16,1.599,1.599,1.0,1.0,1.599
548,2095268,159924,2015-12-15,1.599,1.599,1.0,1.0,1.599
549,2095267,159924,2015-12-14,1.601,1.601,1.0,1.0,1.601
550,2095266,159924,2015-12-11,1.556,1.556,1.0,1.0,1.556
551,2095265,159924,2015-12-10,1.564,1.564,1.0,1.0,1.564
552,2095264,159924,2015-12-09,1.569,1.569,1.0,1.0,1.569
553,2095263,159924,2015-12-08,1.566,1.566,1.0,1.0,1.566
554,2095262,159924,2015-12-07,1.6,1.6,1.0,1.0,1.6
555,2095261,159924,2015-12-04,1.591,1.591,1.0,1.0,1.591
556,2095260,159924,2015-12-03,1.615,1.615,1.0,1.0,1.615
557,2095259,159924,2015-12-02,1.597,1.597,1.0,1.0,1.597
558,2095258,159924,2015-12-01,1.563,1.563,1.0,1.0,1.563
559,2095257,159924,2015-11-30,1.551,1.551,1.0,1.0,1.551
560,2095256,159924,2015-11-27,1.547,1.547,1.0,1.0,1.547
561,2095255,159924,2015-11-26,1.643,1.643,1.0,1.0,1.643
562,2095254,159924,2015-11-25,1.653,1.653,1.0,1.0,1.653
563,2095253,159924,2015-11-24,1.637,1.637,1.0,1.0,1.637
564,2095252,159924,2015-11-23,1.636,1.636,1.0,1.0,1.636
565,2095251,159924,2015-11-20,1.644,1.644,1.0,1.0,1.644
566,2095250,159924,2015-11-19,1.638,1.638,1.0,1.0,1.638
567,2095249,159924,2015-11-18,1.609,1.609,1.0,1.0,1.609
568,2095248,159924,2015-11-17,1.631,1.631,1.0,1.0,1.631
569,2095247,159924,2015-11-16,1.637,1.637,1.0,1.0,1.637
570,2095246,159924,2015-11-13,1.624,1.624,1.0,1.0,1.624
571,2095245,159924,2015-11-12,1.648,1.648,1.0,1.0,1.648
572,2095244,159924,2015-11-11,1.658,1.658,1.0,1.0,1.658
573,2095243,159924,2015-11-10,1.651,1.651,1.0,1.0,1.651
574,2095242,159924,2015-11-09,1.65,1.65,1.0,1.0,1.65
575,2095241,159924,2015-11-06,1.634,1.634,1.0,1.0,1.634
576,2095240,159924,2015-11-05,1.598,1.598,1.0,1.0,1.598
577,2095239,159924,2015-11-04,1.576,1.576,1.0,1.0,1.576
578,2095238,159924,2015-11-03,1.505,1.505,1.0,1.0,1.505
579,2095237,159924,2015-11-02,1.509,1.509,1.0,1.0,1.509
580,2095236,159924,2015-10-30,1.537,1.537,1.0,1.0,1.537
581,2095235,159924,2015-10-29,1.54,1.54,1.0,1.0,1.54
582,2095234,159924,2015-10-28,1.532,1.532,1.0,1.0,1.532
583,2095233,159924,2015-10-27,1.565,1.565,1.0,1.0,1.565
584,2095232,159924,2015-10-26,1.562,1.562,1.0,1.0,1.562
585,2095231,159924,2015-10-23,1.553,1.553,1.0,1.0,1.553
586,2095230,159924,2015-10-22,1.524,1.524,1.0,1.0,1.524
587,2095229,159924,2015-10-21,1.484,1.484,1.0,1.0,1.484
588,2095228,159924,2015-10-20,1.558,1.558,1.0,1.0,1.558
589,2095227,159924,2015-10-19,1.538,1.538,1.0,1.0,1.538
590,2095226,159924,2015-10-16,1.537,1.537,1.0,1.0,1.537
591,2095225,159924,2015-10-15,1.513,1.513,1.0,1.0,1.513
592,2095224,159924,2015-10-14,1.475,1.475,1.0,1.0,1.475
593,2095223,159924,2015-10-13,1.495,1.495,1.0,1.0,1.495
594,2095222,159924,2015-10-12,1.492,1.492,1.0,1.0,1.492
595,2095221,159924,2015-10-09,1.444,1.444,1.0,1.0,1.444
596,2095220,159924,2015-10-08,1.425,1.425,1.0,1.0,1.425
597,2095219,159924,2015-09-30,1.379,1.379,1.0,1.0,1.379
598,2095218,159924,2015-09-29,1.371,1.371,1.0,1.0,1.371
599,2095217,159924,2015-09-28,1.4,1.4,1.0,1.0,1.4
600,2095216,159924,2015-09-25,1.387,1.387,1.0,1.0,1.387
601,2095215,159924,2015-09-24,1.421,1.421,1.0,1.0,1.421
602,2095214,159924,2015-09-23,1.409,1.409,1.0,1.0,1.409
603,2095213,159924,2015-09-22,1.438,1.438,1.0,1.0,1.438
604,2095212,159924,2015-09-21,1.427,1.427,1.0,1.0,1.427
605,2095211,159924,2015-09-18,1.394,1.394,1.0,1.0,1.394
606,2095210,159924,2015-09-17,1.386,1.386,1.0,1.0,1.386
607,2095209,159924,2015-09-16,1.42,1.42,1.0,1.0,1.42
608,2095208,159924,2015-09-15,1.337,1.337,1.0,1.0,1.337
609,2095207,159924,2015-09-14,1.405,1.405,1.0,1.0,1.405
610,2095206,159924,2015-09-11,1.463,1.463,1.0,1.0,1.463
611,2095205,159924,2015-09-10,1.465,1.465,1.0,1.0,1.465
612,2095204,159924,2015-09-09,1.493,1.493,1.0,1.0,1.493
613,2095203,159924,2015-09-08,1.459,1.459,1.0,1.0,1.459
614,2095202,159924,2015-09-07,1.42,1.42,1.0,1.0,1.42
615,2095201,159924,2015-09-02,1.459,1.459,1.0,1.0,1.459
616,2095200,159924,2015-09-01,1.46,1.46,1.0,1.0,1.46
617,2095199,159924,2015-08-31,1.472,1.472,1.0,1.0,1.472
618,2095198,159924,2015-08-28,1.471,1.471,1.0,1.0,1.471
619,2095197,159924,2015-08-27,1.401,1.401,1.0,1.0,1.401
620,2095196,159924,2015-08-26,1.333,1.333,1.0,1.0,1.333
621,2095195,159924,2015-08-25,1.357,1.357,1.0,1.0,1.357
622,2095194,159924,2015-08-24,1.464,1.464,1.0,1.0,1.464
623,2095193,159924,2015-08-21,1.599,1.599,1.0,1.0,1.599
624,2095192,159924,2015-08-20,1.684,1.684,1.0,1.0,1.684
625,2095191,159924,2015-08-19,1.743,1.743,1.0,1.0,1.743
626,2095190,159924,2015-08-18,1.712,1.712,1.0,1.0,1.712
627,2095189,159924,2015-08-17,1.835,1.835,1.0,1.0,1.835
628,2095188,159924,2015-08-14,1.816,1.816,1.0,1.0,1.816
629,2095187,159924,2015-08-13,1.816,1.816,1.0,1.0,1.816
630,2095186,159924,2015-08-12,1.782,1.782,1.0,1.0,1.782
631,2095185,159924,2015-08-11,1.803,1.803,1.0,1.0,1.803
632,2095184,159924,2015-08-10,1.806,1.806,1.0,1.0,1.806
633,2095183,159924,2015-08-07,1.727,1.727,1.0,1.0,1.727
634,2095182,159924,2015-08-06,1.687,1.687,1.0,1.0,1.687
635,2095181,159924,2015-08-05,1.704,1.704,1.0,1.0,1.704
636,2095180,159924,2015-08-04,1.742,1.742,1.0,1.0,1.742
637,2095179,159924,2015-08-03,1.679,1.679,1.0,1.0,1.679
638,2095178,159924,2015-07-31,1.675,1.675,1.0,1.0,1.675
639,2095177,159924,2015-07-30,1.673,1.673,1.0,1.0,1.673
640,2095176,159924,2015-07-29,1.728,1.728,1.0,1.0,1.728
641,2095175,159924,2015-07-28,1.661,1.661,1.0,1.0,1.661
642,2095174,159924,2015-07-27,1.671,1.671,1.0,1.0,1.671
643,2095173,159924,2015-07-24,1.818,1.818,1.0,1.0,1.818
644,2095172,159924,2015-07-23,1.847,1.847,1.0,1.0,1.847
645,2095171,159924,2015-07-22,1.802,1.802,1.0,1.0,1.802
646,2095170,159924,2015-07-21,1.796,1.796,1.0,1.0,1.796
647,2095169,159924,2015-07-20,1.782,1.782,1.0,1.0,1.782
648,2095168,159924,2015-07-17,1.769,1.769,1.0,1.0,1.769
649,2095167,159924,2015-07-16,1.691,1.691,1.0,1.0,1.691
650,2095166,159924,2015-07-15,1.664,1.664,1.0,1.0,1.664
651,2095165,159924,2015-07-14,1.757,1.757,1.0,1.0,1.757
652,2095164,159924,2015-07-13,1.777,1.777,1.0,1.0,1.777
653,2095163,159924,2015-07-10,1.697,1.697,1.0,1.0,1.697
654,2095162,159924,2015-07-09,1.604,1.604,1.0,1.0,1.604
655,2095161,159924,2015-07-08,1.515,1.515,1.0,1.0,1.515
656,2095160,159924,2015-07-07,1.606,1.606,1.0,1.0,1.606
657,2095159,159924,2015-07-06,1.671,1.671,1.0,1.0,1.671
658,2095158,159924,2015-07-03,1.661,1.661,1.0,1.0,1.661
659,2095157,159924,2015-07-02,1.754,1.754,1.0,1.0,1.754
660,2095156,159924,2015-07-01,1.847,1.847,1.0,1.0,1.847
661,2095155,159924,2015-06-30,1.946,1.946,1.0,1.0,1.946
662,2095154,159924,2015-06-29,1.835,1.835,1.0,1.0,1.835
663,2095153,159924,2015-06-26,1.914,1.914,1.0,1.0,1.914
664,2095152,159924,2015-06-25,2.084,2.084,1.0,1.0,2.084
665,2095151,159924,2015-06-24,2.17,2.17,1.0,1.0,2.17
666,2095150,159924,2015-06-23,2.119,2.119,1.0,1.0,2.119
667,2095149,159924,2015-06-19,2.062,2.062,1.0,1.0,2.062
668,2095148,159924,2015-06-18,2.202,2.202,1.0,1.0,2.202
669,2095147,159924,2015-06-17,2.285,2.285,1.0,1.0,2.285
670,2095146,159924,2015-06-16,2.248,2.248,1.0,1.0,2.248
671,2095145,159924,2015-06-15,2.325,2.325,1.0,1.0,2.325
672,2095144,159924,2015-06-12,2.366,2.366,1.0,1.0,2.366
673,2095143,159924,2015-06-11,2.345,2.345,1.0,1.0,2.345
674,2095142,159924,2015-06-10,2.329,2.329,1.0,1.0,2.329
675,2095141,159924,2015-06-09,2.313,2.313,1.0,1.0,2.313
676,2095140,159924,2015-06-08,2.317,2.317,1.0,1.0,2.317
677,2095139,159924,2015-06-05,2.303,2.303,1.0,1.0,2.303
678,2095138,159924,2015-06-04,2.273,2.273,1.0,1.0,2.273
679,2095137,159924,2015-06-03,2.269,2.269,1.0,1.0,2.269
680,2095136,159924,2015-06-02,2.276,2.276,1.0,1.0,2.276
681,2095135,159924,2015-06-01,2.216,2.216,1.0,1.0,2.216
682,2095134,159924,2015-05-29,2.106,2.106,1.0,1.0,2.106
683,2095133,159924,2015-05-28,2.095,2.095,1.0,1.0,2.095
684,2095132,159924,2015-05-27,2.245,2.245,1.0,1.0,2.245
685,2095131,159924,2015-05-26,2.234,2.234,1.0,1.0,2.234
686,2095130,159924,2015-05-25,2.18,2.18,1.0,1.0,2.18
687,2095129,159924,2015-05-22,2.12,2.12,1.0,1.0,2.12
688,2095128,159924,2015-05-21,2.085,2.085,1.0,1.0,2.085
689,2095127,159924,2015-05-20,2.035,2.035,1.0,1.0,2.035
690,2095126,159924,2015-05-19,2.015,2.015,1.0,1.0,2.015
691,2095125,159924,2015-05-18,1.96,1.96,1.0,1.0,1.96
692,2095124,159924,2015-05-15,1.956,1.956,1.0,1.0,1.956
693,2095123,159924,2015-05-14,1.982,1.982,1.0,1.0,1.982
694,2095122,159924,2015-05-13,1.984,1.984,1.0,1.0,1.984
695,2095121,159924,2015-05-12,1.984,1.984,1.0,1.0,1.984
696,2095120,159924,2015-05-11,1.949,1.949,1.0,1.0,1.949
697,2095119,159924,2015-05-08,1.884,1.884,1.0,1.0,1.884
698,2095118,159924,2015-05-07,1.829,1.829,1.0,1.0,1.829
699,2095117,159924,2015-05-06,1.869,1.869,1.0,1.0,1.869
700,2095116,159924,2015-05-05,1.897,1.897,1.0,1.0,1.897
701,2095115,159924,2015-05-04,1.975,1.975,1.0,1.0,1.975
702,2095114,159924,2015-04-30,1.96,1.96,1.0,1.0,1.96
703,2095113,159924,2015-04-29,1.966,1.966,1.0,1.0,1.966
704,2095112,159924,2015-04-28,1.938,1.938,1.0,1.0,1.938
705,2095111,159924,2015-04-27,1.988,1.988,1.0,1.0,1.988
706,2095110,159924,2015-04-24,1.955,1.955,1.0,1.0,1.955
707,2095109,159924,2015-04-23,1.951,1.951,1.0,1.0,1.951
708,2095108,159924,2015-04-22,1.931,1.931,1.0,1.0,1.931
709,2095107,159924,2015-04-21,1.884,1.884,1.0,1.0,1.884
710,2095106,159924,2015-04-20,1.841,1.841,1.0,1.0,1.841
711,2095105,159924,2015-04-17,1.862,1.862,1.0,1.0,1.862
712,2095104,159924,2015-04-16,1.827,1.827,1.0,1.0,1.827
713,2095103,159924,2015-04-15,1.786,1.786,1.0,1.0,1.786
714,2095102,159924,2015-04-14,1.828,1.828,1.0,1.0,1.828
715,2095101,159924,2015-04-13,1.821,1.821,1.0,1.0,1.821
716,2095100,159924,2015-04-10,1.787,1.787,1.0,1.0,1.787
717,2095099,159924,2015-04-09,1.749,1.749,1.0,1.0,1.749
718,2095098,159924,2015-04-08,1.768,1.768,1.0,1.0,1.768
719,2095097,159924,2015-04-07,1.776,1.776,1.0,1.0,1.776
720,2095096,159924,2015-04-03,1.743,1.743,1.0,1.0,1.743
721,2095095,159924,2015-04-02,1.724,1.724,1.0,1.0,1.724
722,2095094,159924,2015-04-01,1.71,1.71,1.0,1.0,1.71
723,2095093,159924,2015-03-31,1.677,1.677,1.0,1.0,1.677
724,2095092,159924,2015-03-30,1.689,1.689,1.0,1.0,1.689
725,2095091,159924,2015-03-27,1.652,1.652,1.0,1.0,1.652
726,2095090,159924,2015-03-26,1.638,1.638,1.0,1.0,1.638
727,2095089,159924,2015-03-25,1.646,1.646,1.0,1.0,1.646
728,2095088,159924,2015-03-24,1.65,1.65,1.0,1.0,1.65
729,2095087,159924,2015-03-23,1.635,1.635,1.0,1.0,1.635
730,2095086,159924,2015-03-20,1.597,1.597,1.0,1.0,1.597
731,2095085,159924,2015-03-19,1.584,1.584,1.0,1.0,1.584
732,2095084,159924,2015-03-18,1.579,1.579,1.0,1.0,1.579
733,2095083,159924,2015-03-17,1.545,1.545,1.0,1.0,1.545
734,2095082,159924,2015-03-16,1.526,1.526,1.0,1.0,1.526
735,2095081,159924,2015-03-13,1.488,1.488,1.0,1.0,1.488
736,2095080,159924,2015-03-12,1.473,1.473,1.0,1.0,1.473
737,2095079,159924,2015-03-11,1.46,1.46,1.0,1.0,1.46
738,2095078,159924,2015-03-10,1.465,1.465,1.0,1.0,1.465
739,2095077,159924,2015-03-09,1.46,1.46,1.0,1.0,1.46
740,2095076,159924,2015-03-06,1.442,1.442,1.0,1.0,1.442
741,2095075,159924,2015-03-05,1.457,1.457,1.0,1.0,1.457
742,2095074,159924,2015-03-04,1.463,1.463,1.0,1.0,1.463
743,2095073,159924,2015-03-03,1.445,1.445,1.0,1.0,1.445
744,2095072,159924,2015-03-02,1.47,1.47,1.0,1.0,1.47
745,2095071,159924,2015-02-27,1.451,1.451,1.0,1.0,1.451
746,2095070,159924,2015-02-26,1.443,1.443,1.0,1.0,1.443
747,2095069,159924,2015-02-25,1.414,1.414,1.0,1.0,1.414
748,2095068,159924,2015-02-17,1.426,1.426,1.0,1.0,1.426
749,2095067,159924,2015-02-16,1.418,1.418,1.0,1.0,1.418
750,2095066,159924,2015-02-13,1.396,1.396,1.0,1.0,1.396
751,2095065,159924,2015-02-12,1.38,1.38,1.0,1.0,1.38
752,2095064,159924,2015-02-11,1.372,1.372,1.0,1.0,1.372
753,2095063,159924,2015-02-10,1.358,1.358,1.0,1.0,1.358
754,2095062,159924,2015-02-09,1.331,1.331,1.0,1.0,1.331
755,2095061,159924,2015-02-06,1.33,1.33,1.0,1.0,1.33
756,2095060,159924,2015-02-05,1.357,1.357,1.0,1.0,1.357
757,2095059,159924,2015-02-04,1.372,1.372,1.0,1.0,1.372
758,2095058,159924,2015-02-03,1.382,1.382,1.0,1.0,1.382
759,2095057,159924,2015-02-02,1.356,1.356,1.0,1.0,1.356
760,2095056,159924,2015-01-30,1.378,1.378,1.0,1.0,1.378
761,2095055,159924,2015-01-29,1.397,1.397,1.0,1.0,1.397
762,2095054,159924,2015-01-28,1.41,1.41,1.0,1.0,1.41
763,2095053,159924,2015-01-27,1.428,1.428,1.0,1.0,1.428
764,2095052,159924,2015-01-26,1.432,1.432,1.0,1.0,1.432
765,2095051,159924,2015-01-23,1.405,1.405,1.0,1.0,1.405
766,2095050,159924,2015-01-22,1.414,1.414,1.0,1.0,1.414
767,2095049,159924,2015-01-21,1.4,1.4,1.0,1.0,1.4
768,2095048,159924,2015-01-20,1.354,1.354,1.0,1.0,1.354
769,2095047,159924,2015-01-19,1.319,1.319,1.0,1.0,1.319
770,2095046,159924,2015-01-16,1.404,1.404,1.0,1.0,1.404
771,2095045,159924,2015-01-15,1.386,1.386,1.0,1.0,1.386
772,2095044,159924,2015-01-14,1.36,1.36,1.0,1.0,1.36
773,2095043,159924,2015-01-13,1.371,1.371,1.0,1.0,1.371
