,id,code,day,net_value,sum_value,factor,acc_factor,refactor_net_value
37,11728501,161217,2019-05-23,0.608,0.608,1.0,1.0,0.608
38,11720757,161217,2019-05-22,0.614,0.614,1.0,1.0,0.614
39,11712400,161217,2019-05-21,0.62,0.62,1.0,1.0,0.62
40,11704667,161217,2019-05-20,0.607,0.607,1.0,1.0,0.607
41,11695425,161217,2019-05-17,0.608,0.608,1.0,1.0,0.608
42,11687668,161217,2019-05-16,0.625,0.625,1.0,1.0,0.625
43,11679883,161217,2019-05-15,0.613,0.613,1.0,1.0,0.613
44,11672198,161217,2019-05-14,0.604,0.604,1.0,1.0,0.604
45,11663222,161217,2019-05-13,0.606,0.606,1.0,1.0,0.606
46,11653793,161217,2019-05-10,0.611,0.611,1.0,1.0,0.611
47,11637320,161217,2019-05-09,0.599,0.599,1.0,1.0,0.599
48,11637319,161217,2019-05-08,0.604,0.604,1.0,1.0,0.604
49,11637318,161217,2019-05-07,0.608,0.608,1.0,1.0,0.608
50,11622299,161217,2019-05-06,0.602,0.602,1.0,1.0,0.602
51,11608868,161217,2019-04-30,0.637,0.637,1.0,1.0,0.637
52,11601269,161217,2019-04-29,0.635,0.635,1.0,1.0,0.635
53,11591465,161217,2019-04-26,0.652,0.652,1.0,1.0,0.652
54,11581369,161217,2019-04-25,0.662,0.662,1.0,1.0,0.662
55,11578817,161217,2019-04-24,0.684,0.684,1.0,1.0,0.684
56,11568417,161217,2019-04-23,0.683,0.683,1.0,1.0,0.683
57,11560750,161217,2019-04-22,0.69,0.69,1.0,1.0,0.69
58,11552067,161217,2019-04-19,0.701,0.701,1.0,1.0,0.701
59,11543875,161217,2019-04-18,0.695,0.695,1.0,1.0,0.695
60,11536238,161217,2019-04-17,0.699,0.699,1.0,1.0,0.699
61,11528642,161217,2019-04-16,0.697,0.697,1.0,1.0,0.697
62,11519220,161217,2019-04-15,0.68,0.68,1.0,1.0,0.68
63,11510225,161217,2019-04-12,0.684,0.684,1.0,1.0,0.684
64,11502308,161217,2019-04-11,0.689,0.689,1.0,1.0,0.689
65,11493341,161217,2019-04-10,0.7,0.7,1.0,1.0,0.7
66,11484373,161217,2019-04-09,0.705,0.705,1.0,1.0,0.705
67,11476625,161217,2019-04-08,0.714,0.714,1.0,1.0,0.714
68,11464924,161217,2019-04-04,0.705,0.705,1.0,1.0,0.705
69,11455731,161217,2019-04-03,0.695,0.695,1.0,1.0,0.695
70,11447682,161217,2019-04-02,0.69,0.69,1.0,1.0,0.69
71,11438594,161217,2019-04-01,0.682,0.682,1.0,1.0,0.682
72,11428345,161217,2019-03-29,0.655,0.655,1.0,1.0,0.655
73,11420612,161217,2019-03-28,0.641,0.641,1.0,1.0,0.641
74,11413143,161217,2019-03-27,0.646,0.646,1.0,1.0,0.646
75,11405138,161217,2019-03-26,0.646,0.646,1.0,1.0,0.646
76,11396557,161217,2019-03-25,0.654,0.654,1.0,1.0,0.654
77,11387600,161217,2019-03-22,0.668,0.668,1.0,1.0,0.668
78,11379705,161217,2019-03-21,0.672,0.672,1.0,1.0,0.672
79,11371966,161217,2019-03-20,0.668,0.668,1.0,1.0,0.668
80,11364441,161217,2019-03-19,0.673,0.673,1.0,1.0,0.673
81,11355972,161217,2019-03-18,0.675,0.675,1.0,1.0,0.675
82,11346969,161217,2019-03-15,0.658,0.658,1.0,1.0,0.658
83,11339242,161217,2019-03-14,0.652,0.652,1.0,1.0,0.652
84,11331136,161217,2019-03-13,0.658,0.658,1.0,1.0,0.658
85,11324291,161217,2019-03-12,0.662,0.662,1.0,1.0,0.662
86,11317864,161217,2019-03-11,0.658,0.658,1.0,1.0,0.658
87,11306777,161217,2019-03-08,0.647,0.647,1.0,1.0,0.647
88,11298835,161217,2019-03-07,0.683,0.683,1.0,1.0,0.683
89,11291030,161217,2019-03-06,0.674,0.674,1.0,1.0,0.674
90,11283843,161217,2019-03-05,0.661,0.661,1.0,1.0,0.661
91,11275344,161217,2019-03-04,0.657,0.657,1.0,1.0,0.657
92,11266946,161217,2019-03-01,0.651,0.651,1.0,1.0,0.651
93,11259027,161217,2019-02-28,0.646,0.646,1.0,1.0,0.646
94,11251750,161217,2019-02-27,0.647,0.647,1.0,1.0,0.647
95,11244381,161217,2019-02-26,0.653,0.653,1.0,1.0,0.653
96,11236165,161217,2019-02-25,0.649,0.649,1.0,1.0,0.649
97,11227846,161217,2019-02-22,0.614,0.614,1.0,1.0,0.614
98,11220209,161217,2019-02-21,0.611,0.611,1.0,1.0,0.611
99,11209488,161217,2019-02-20,0.613,0.613,1.0,1.0,0.613
100,11205796,161217,2019-02-19,0.605,0.605,1.0,1.0,0.605
101,11198093,161217,2019-02-18,0.606,0.606,1.0,1.0,0.606
102,11189004,161217,2019-02-15,0.591,0.591,1.0,1.0,0.591
103,11181399,161217,2019-02-14,0.595,0.595,1.0,1.0,0.595
104,11170707,161217,2019-02-13,0.595,0.595,1.0,1.0,0.595
105,11166789,161217,2019-02-12,0.584,0.584,1.0,1.0,0.584
106,11158154,161217,2019-02-11,0.579,0.579,1.0,1.0,0.579
107,11143795,161217,2019-02-01,0.57,0.57,1.0,1.0,0.57
108,11136413,161217,2019-01-31,0.562,0.562,1.0,1.0,0.562
109,11128383,161217,2019-01-30,0.563,0.563,1.0,1.0,0.563
110,11121272,161217,2019-01-29,0.566,0.566,1.0,1.0,0.566
111,11112507,161217,2019-01-28,0.57,0.57,1.0,1.0,0.57
112,11103909,161217,2019-01-25,0.569,0.569,1.0,1.0,0.569
113,11092470,161217,2019-01-24,0.57,0.57,1.0,1.0,0.57
114,11085027,161217,2019-01-23,0.571,0.571,1.0,1.0,0.571
115,11081609,161217,2019-01-22,0.572,0.572,1.0,1.0,0.572
116,11073140,161217,2019-01-21,0.579,0.579,1.0,1.0,0.579
117,11061427,161217,2019-01-18,0.576,0.576,1.0,1.0,0.576
118,11057474,161217,2019-01-17,0.568,0.568,1.0,1.0,0.568
119,11050110,161217,2019-01-16,0.568,0.568,1.0,1.0,0.568
120,11042853,161217,2019-01-15,0.569,0.569,1.0,1.0,0.569
121,11034562,161217,2019-01-14,0.565,0.565,1.0,1.0,0.565
122,11023968,161217,2019-01-11,0.565,0.565,1.0,1.0,0.565
123,11012294,161217,2019-01-10,0.562,0.562,1.0,1.0,0.562
124,11008404,161217,2019-01-09,0.562,0.562,1.0,1.0,0.562
125,10995219,161217,2019-01-08,0.56,0.56,1.0,1.0,0.56
126,10988113,161217,2019-01-07,0.563,0.563,1.0,1.0,0.563
127,10981819,161217,2019-01-04,0.556,0.556,1.0,1.0,0.556
128,10972134,161217,2019-01-03,0.546,0.546,1.0,1.0,0.546
129,10962695,161217,2019-01-02,0.543,0.543,1.0,1.0,0.543
130,10955157,161217,2018-12-31,0.55,0.55,1.0,1.0,0.55
131,10946798,161217,2018-12-28,0.55,0.55,1.0,1.0,0.55
132,10938565,161217,2018-12-27,0.55,0.55,1.0,1.0,0.55
133,10930922,161217,2018-12-26,0.557,0.557,1.0,1.0,0.557
134,10923629,161217,2018-12-25,0.559,0.559,1.0,1.0,0.559
135,10916966,161217,2018-12-24,0.568,0.568,1.0,1.0,0.568
136,10906345,161217,2018-12-21,0.567,0.567,1.0,1.0,0.567
137,10899090,161217,2018-12-20,0.572,0.572,1.0,1.0,0.572
138,10891518,161217,2018-12-19,0.573,0.573,1.0,1.0,0.573
139,10883380,161217,2018-12-18,0.58,0.58,1.0,1.0,0.58
140,10875634,161217,2018-12-17,0.583,0.583,1.0,1.0,0.583
141,10867284,161217,2018-12-14,0.581,0.581,1.0,1.0,0.581
142,10855887,161217,2018-12-13,0.591,0.591,1.0,1.0,0.591
143,10853021,161217,2018-12-12,0.587,0.587,1.0,1.0,0.587
144,10843764,161217,2018-12-11,0.587,0.587,1.0,1.0,0.587
145,10836587,161217,2018-12-10,0.585,0.585,1.0,1.0,0.585
146,10824771,161217,2018-12-07,0.588,0.588,1.0,1.0,0.588
147,10821208,161217,2018-12-06,0.587,0.587,1.0,1.0,0.587
148,10813497,161217,2018-12-05,0.594,0.594,1.0,1.0,0.594
149,10806372,161217,2018-12-04,0.595,0.595,1.0,1.0,0.595
150,10798720,161217,2018-12-03,0.594,0.594,1.0,1.0,0.594
151,10789763,161217,2018-11-30,0.581,0.581,1.0,1.0,0.581
152,10781986,161217,2018-11-29,0.575,0.575,1.0,1.0,0.575
153,10775361,161217,2018-11-28,0.579,0.579,1.0,1.0,0.579
154,10767374,161217,2018-11-27,0.574,0.574,1.0,1.0,0.574
155,10759347,161217,2018-11-26,0.572,0.572,1.0,1.0,0.572
156,10751288,161217,2018-11-23,0.577,0.577,1.0,1.0,0.577
157,10743552,161217,2018-11-22,0.596,0.596,1.0,1.0,0.596
158,10736869,161217,2018-11-21,0.598,0.598,1.0,1.0,0.598
159,10730276,161217,2018-11-20,0.603,0.603,1.0,1.0,0.603
160,10721321,161217,2018-11-19,0.611,0.611,1.0,1.0,0.611
161,10713318,161217,2018-11-16,0.608,0.608,1.0,1.0,0.608
162,10706443,161217,2018-11-15,0.607,0.607,1.0,1.0,0.607
163,10698312,161217,2018-11-14,0.601,0.601,1.0,1.0,0.601
164,10691265,161217,2018-11-13,0.608,0.608,1.0,1.0,0.608
165,10682940,161217,2018-11-12,0.605,0.605,1.0,1.0,0.605
166,10674513,161217,2018-11-09,0.6,0.6,1.0,1.0,0.6
167,10666278,161217,2018-11-08,0.608,0.608,1.0,1.0,0.608
168,10655242,161217,2018-11-07,0.612,0.612,1.0,1.0,0.612
169,10646765,161217,2018-11-06,0.614,0.614,1.0,1.0,0.614
170,10643337,161217,2018-11-05,0.615,0.615,1.0,1.0,0.615
171,10634092,161217,2018-11-02,0.615,0.615,1.0,1.0,0.615
172,10626194,161217,2018-11-01,0.603,0.603,1.0,1.0,0.603
173,10618767,161217,2018-10-31,0.604,0.604,1.0,1.0,0.604
174,10611426,161217,2018-10-30,0.595,0.595,1.0,1.0,0.595
175,10602685,161217,2018-10-29,0.59,0.59,1.0,1.0,0.59
176,10594036,161217,2018-10-26,0.601,0.601,1.0,1.0,0.601
177,10587336,161217,2018-10-25,0.598,0.598,1.0,1.0,0.598
178,10579295,161217,2018-10-24,0.598,0.598,1.0,1.0,0.598
179,10573270,161217,2018-10-23,0.598,0.598,1.0,1.0,0.598
180,10564535,161217,2018-10-22,0.609,0.609,1.0,1.0,0.609
181,10556730,161217,2018-10-19,0.587,0.587,1.0,1.0,0.587
182,10549251,161217,2018-10-18,0.577,0.577,1.0,1.0,0.577
183,10542305,161217,2018-10-17,0.599,0.599,1.0,1.0,0.599
184,10527909,161217,2018-10-16,0.6,0.6,1.0,1.0,0.6
185,10434419,161217,2018-10-15,0.606,0.606,1.0,1.0,0.606
186,9990969,161217,2018-10-12,0.617,0.617,1.0,1.0,0.617
187,9844097,161217,2018-10-11,0.613,0.613,1.0,1.0,0.613
188,9669855,161217,2018-10-10,0.65,0.65,1.0,1.0,0.65
189,9580464,161217,2018-10-09,0.651,0.651,1.0,1.0,0.651
190,9534663,161217,2018-10-08,0.639,0.639,1.0,1.0,0.639
191,9308385,161217,2018-09-28,0.657,0.657,1.0,1.0,0.657
192,9302062,161217,2018-09-27,0.651,0.651,1.0,1.0,0.651
193,9281629,161217,2018-09-26,0.654,0.654,1.0,1.0,0.654
194,9268922,161217,2018-09-25,0.649,0.649,1.0,1.0,0.649
195,9238864,161217,2018-09-21,0.65,0.65,1.0,1.0,0.65
196,9231742,161217,2018-09-20,0.636,0.636,1.0,1.0,0.636
197,9215088,161217,2018-09-19,0.635,0.635,1.0,1.0,0.635
198,9194224,161217,2018-09-18,0.626,0.626,1.0,1.0,0.626
199,9187128,161217,2018-09-17,0.617,0.617,1.0,1.0,0.617
200,9149159,161217,2018-09-14,0.625,0.625,1.0,1.0,0.625
201,9140814,161217,2018-09-13,0.625,0.625,1.0,1.0,0.625
202,9125405,161217,2018-09-12,0.616,0.616,1.0,1.0,0.616
203,9105847,161217,2018-09-11,0.614,0.614,1.0,1.0,0.614
204,9098129,161217,2018-09-10,0.613,0.613,1.0,1.0,0.613
205,9070962,161217,2018-09-07,0.621,0.621,1.0,1.0,0.621
206,9063396,161217,2018-09-06,0.615,0.615,1.0,1.0,0.615
207,9042188,161217,2018-09-05,0.618,0.618,1.0,1.0,0.618
208,9014060,161217,2018-09-04,0.629,0.629,1.0,1.0,0.629
209,9014059,161217,2018-09-03,0.625,0.625,1.0,1.0,0.625
210,8982126,161217,2018-08-31,0.625,0.625,1.0,1.0,0.625
211,8973462,161217,2018-08-30,0.63,0.63,1.0,1.0,0.63
212,8958053,161217,2018-08-29,0.635,0.635,1.0,1.0,0.635
213,8947876,161217,2018-08-28,0.639,0.639,1.0,1.0,0.639
214,8935120,161217,2018-08-27,0.636,0.636,1.0,1.0,0.636
215,8901215,161217,2018-08-24,0.625,0.625,1.0,1.0,0.625
216,8889283,161217,2018-08-23,0.625,0.625,1.0,1.0,0.625
217,8889282,161217,2018-08-22,0.623,0.623,1.0,1.0,0.623
218,8862296,161217,2018-08-21,0.627,0.627,1.0,1.0,0.627
219,8854012,161217,2018-08-20,0.622,0.622,1.0,1.0,0.622
220,8812253,161217,2018-08-17,0.612,0.612,1.0,1.0,0.612
221,8805127,161217,2018-08-16,0.617,0.617,1.0,1.0,0.617
222,8785470,161217,2018-08-15,0.626,0.626,1.0,1.0,0.626
223,8776534,161217,2018-08-14,0.639,0.639,1.0,1.0,0.639
224,8762115,161217,2018-08-13,0.637,0.637,1.0,1.0,0.637
225,8732570,161217,2018-08-10,0.636,0.636,1.0,1.0,0.636
226,8727045,161217,2018-08-09,0.638,0.638,1.0,1.0,0.638
227,8706184,161217,2018-08-08,0.629,0.629,1.0,1.0,0.629
228,8692546,161217,2018-08-07,0.635,0.635,1.0,1.0,0.635
229,8679970,161217,2018-08-06,0.617,0.617,1.0,1.0,0.617
230,8651842,161217,2018-08-03,0.631,0.631,1.0,1.0,0.631
231,8642266,161217,2018-08-02,0.635,0.635,1.0,1.0,0.635
232,8627472,161217,2018-08-01,0.648,0.648,1.0,1.0,0.648
233,8609862,161217,2018-07-31,0.661,0.661,1.0,1.0,0.661
234,8594785,161217,2018-07-30,0.66,0.66,1.0,1.0,0.66
235,8572319,161217,2018-07-27,0.66,0.66,1.0,1.0,0.66
236,8563484,161217,2018-07-26,0.663,0.663,1.0,1.0,0.663
237,8547986,161217,2018-07-25,0.666,0.666,1.0,1.0,0.666
238,8534163,161217,2018-07-24,0.67,0.67,1.0,1.0,0.67
239,8524891,161217,2018-07-23,0.656,0.656,1.0,1.0,0.656
240,8494715,161217,2018-07-20,0.644,0.644,1.0,1.0,0.644
241,8483984,161217,2018-07-19,0.638,0.638,1.0,1.0,0.638
242,8473522,161217,2018-07-18,0.642,0.642,1.0,1.0,0.642
243,8457868,161217,2018-07-17,0.647,0.647,1.0,1.0,0.647
244,8446318,161217,2018-07-16,0.65,0.65,1.0,1.0,0.65
245,8408667,161217,2018-07-13,0.653,0.653,1.0,1.0,0.653
246,8402726,161217,2018-07-12,0.651,0.651,1.0,1.0,0.651
247,8382823,161217,2018-07-11,0.642,0.642,1.0,1.0,0.642
248,8368679,161217,2018-07-10,0.653,0.653,1.0,1.0,0.653
249,8352910,161217,2018-07-09,0.646,0.646,1.0,1.0,0.646
250,8320286,161217,2018-07-06,0.633,0.633,1.0,1.0,0.633
251,8313576,161217,2018-07-05,0.631,0.631,1.0,1.0,0.631
252,8293633,161217,2018-07-04,0.644,0.644,1.0,1.0,0.644
253,8257401,161217,2018-07-03,0.649,0.649,1.0,1.0,0.649
254,8243265,161217,2018-07-02,0.649,0.649,1.0,1.0,0.649
255,8221053,161217,2018-06-30,0.664,0.664,1.0,1.0,0.664
256,8221052,161217,2018-06-29,0.664,0.664,1.0,1.0,0.664
257,8209016,161217,2018-06-28,0.653,0.653,1.0,1.0,0.653
258,8190437,161217,2018-06-27,0.657,0.657,1.0,1.0,0.657
259,8095809,161217,2018-06-26,0.656,0.656,1.0,1.0,0.656
260,8075596,161217,2018-06-25,0.656,0.656,1.0,1.0,0.656
261,8034226,161217,2018-06-22,0.66,0.66,1.0,1.0,0.66
262,8027248,161217,2018-06-21,0.653,0.653,1.0,1.0,0.653
263,8008276,161217,2018-06-20,0.662,0.662,1.0,1.0,0.662
264,7979293,161217,2018-06-19,0.662,0.662,1.0,1.0,0.662
265,7923857,161217,2018-06-15,0.697,0.697,1.0,1.0,0.697
266,7913948,161217,2018-06-14,0.702,0.702,1.0,1.0,0.702
267,7891792,161217,2018-06-13,0.701,0.701,1.0,1.0,0.701
268,7876918,161217,2018-06-12,0.708,0.708,1.0,1.0,0.708
269,7855894,161217,2018-06-11,0.704,0.704,1.0,1.0,0.704
270,7855893,161217,2018-06-08,0.704,0.704,1.0,1.0,0.704
271,7807770,161217,2018-06-07,0.715,0.715,1.0,1.0,0.715
272,7775145,161217,2018-06-06,0.712,0.712,1.0,1.0,0.712
273,7766462,161217,2018-06-05,0.706,0.706,1.0,1.0,0.706
274,7747519,161217,2018-06-04,0.702,0.702,1.0,1.0,0.702
275,7705740,161217,2018-06-01,0.706,0.706,1.0,1.0,0.706
276,7692243,161217,2018-05-31,0.705,0.705,1.0,1.0,0.705
277,7676433,161217,2018-05-30,0.697,0.697,1.0,1.0,0.697
278,7654616,161217,2018-05-29,0.717,0.717,1.0,1.0,0.717
279,7636342,161217,2018-05-28,0.717,0.717,1.0,1.0,0.717
280,7591122,161217,2018-05-25,0.721,0.721,1.0,1.0,0.721
281,7578597,161217,2018-05-24,0.729,0.729,1.0,1.0,0.729
282,7578596,161217,2018-05-23,0.728,0.728,1.0,1.0,0.728
283,7557138,161217,2018-05-22,0.749,0.749,1.0,1.0,0.749
284,7536757,161217,2018-05-21,0.751,0.751,1.0,1.0,0.751
285,7518930,161217,2018-05-18,0.751,0.751,1.0,1.0,0.751
286,7483298,161217,2018-05-17,0.734,0.734,1.0,1.0,0.734
287,7466337,161217,2018-05-16,0.736,0.736,1.0,1.0,0.736
288,7447884,161217,2018-05-15,0.742,0.742,1.0,1.0,0.742
289,7428348,161217,2018-05-14,0.74,0.74,1.0,1.0,0.74
290,7389670,161217,2018-05-11,0.741,0.741,1.0,1.0,0.741
291,7378219,161217,2018-05-10,0.734,0.734,1.0,1.0,0.734
292,7357255,161217,2018-05-09,0.729,0.729,1.0,1.0,0.729
293,7343183,161217,2018-05-08,0.728,0.728,1.0,1.0,0.728
294,7324121,161217,2018-05-07,0.727,0.727,1.0,1.0,0.727
295,7279787,161217,2018-05-04,0.711,0.711,1.0,1.0,0.711
296,7266157,161217,2018-05-03,0.711,0.711,1.0,1.0,0.711
297,7246726,161217,2018-05-02,0.707,0.707,1.0,1.0,0.707
298,7183906,161217,2018-04-27,0.711,0.711,1.0,1.0,0.711
299,7170712,161217,2018-04-26,0.706,0.706,1.0,1.0,0.706
300,7158618,161217,2018-04-25,0.718,0.718,1.0,1.0,0.718
301,7146444,161217,2018-04-24,0.725,0.725,1.0,1.0,0.725
302,7130572,161217,2018-04-23,0.716,0.716,1.0,1.0,0.716
303,7085749,161217,2018-04-20,0.719,0.719,1.0,1.0,0.719
304,7074657,161217,2018-04-19,0.73,0.73,1.0,1.0,0.73
305,7059412,161217,2018-04-18,0.716,0.716,1.0,1.0,0.716
306,7043087,161217,2018-04-17,0.71,0.71,1.0,1.0,0.71
307,7020151,161217,2018-04-16,0.723,0.723,1.0,1.0,0.723
308,6981080,161217,2018-04-13,0.732,0.732,1.0,1.0,0.732
309,6970298,161217,2018-04-12,0.736,0.736,1.0,1.0,0.736
310,6949544,161217,2018-04-11,0.744,0.744,1.0,1.0,0.744
311,6930066,161217,2018-04-10,0.74,0.74,1.0,1.0,0.74
312,6914491,161217,2018-04-09,0.725,0.725,1.0,1.0,0.725
313,6855858,161217,2018-04-04,0.723,0.723,1.0,1.0,0.723
314,6836747,161217,2018-04-03,0.728,0.728,1.0,1.0,0.728
315,6814690,161217,2018-04-02,0.738,0.738,1.0,1.0,0.738
316,6767480,161217,2018-03-30,0.74,0.74,1.0,1.0,0.74
317,6756746,161217,2018-03-29,0.741,0.741,1.0,1.0,0.741
318,6739863,161217,2018-03-28,0.736,0.736,1.0,1.0,0.736
319,6721728,161217,2018-03-27,0.75,0.75,1.0,1.0,0.75
320,6702912,161217,2018-03-26,0.737,0.737,1.0,1.0,0.737
321,6655692,161217,2018-03-23,0.732,0.732,1.0,1.0,0.732
322,6643146,161217,2018-03-22,0.761,0.761,1.0,1.0,0.761
323,6624298,161217,2018-03-21,0.76,0.76,1.0,1.0,0.76
324,6592341,161217,2018-03-20,0.768,0.768,1.0,1.0,0.768
325,6578783,161217,2018-03-19,0.767,0.767,1.0,1.0,0.767
326,6560320,161217,2018-03-16,0.773,0.773,1.0,1.0,0.773
327,6541197,161217,2018-03-15,0.784,0.784,1.0,1.0,0.784
328,6534957,161217,2018-03-14,0.784,0.784,1.0,1.0,0.784
329,6475156,161217,2018-03-13,0.78,0.78,1.0,1.0,0.78
330,6428582,161217,2018-03-12,0.784,0.784,1.0,1.0,0.784
331,5149788,161217,2018-03-09,0.769,0.769,1.0,1.0,0.769
332,5137340,161217,2018-03-08,0.77,0.77,1.0,1.0,0.77
333,5137339,161217,2018-03-07,0.768,0.768,1.0,1.0,0.768
334,5127969,161217,2018-03-06,0.778,0.778,1.0,1.0,0.778
335,5094751,161217,2018-03-05,0.766,0.766,1.0,1.0,0.766
336,5094750,161217,2018-03-02,0.769,0.769,1.0,1.0,0.769
337,4950963,161217,2018-03-01,0.776,0.776,1.0,1.0,0.776
338,4950962,161217,2018-02-28,0.778,0.778,1.0,1.0,0.778
339,4950961,161217,2018-02-27,0.778,0.778,1.0,1.0,0.778
340,4950960,161217,2018-02-26,0.795,0.795,1.0,1.0,0.795
341,4950959,161217,2018-02-23,0.784,0.784,1.0,1.0,0.784
342,4950958,161217,2018-02-22,0.773,0.773,1.0,1.0,0.773
343,4950957,161217,2018-02-14,0.752,0.752,1.0,1.0,0.752
344,4950956,161217,2018-02-13,0.741,0.741,1.0,1.0,0.741
345,4950955,161217,2018-02-12,0.736,0.736,1.0,1.0,0.736
346,4950954,161217,2018-02-09,0.719,0.719,1.0,1.0,0.719
347,4950953,161217,2018-02-08,0.759,0.759,1.0,1.0,0.759
348,4950952,161217,2018-02-07,0.776,0.776,1.0,1.0,0.776
349,4950951,161217,2018-02-06,0.785,0.785,1.0,1.0,0.785
350,4950950,161217,2018-02-05,0.819,0.819,1.0,1.0,0.819
351,4950949,161217,2018-02-02,0.82,0.82,1.0,1.0,0.82
352,4950948,161217,2018-02-01,0.79,0.79,1.0,1.0,0.79
353,4950947,161217,2018-01-31,0.81,0.81,1.0,1.0,0.81
354,4950946,161217,2018-01-30,0.817,0.817,1.0,1.0,0.817
355,4950945,161217,2018-01-29,0.823,0.823,1.0,1.0,0.823
356,4950944,161217,2018-01-26,0.813,0.813,1.0,1.0,0.813
357,4950943,161217,2018-01-25,0.818,0.818,1.0,1.0,0.818
358,4950942,161217,2018-01-24,0.81,0.81,1.0,1.0,0.81
359,4950941,161217,2018-01-23,0.81,0.81,1.0,1.0,0.81
360,4950940,161217,2018-01-22,0.799,0.799,1.0,1.0,0.799
361,4950939,161217,2018-01-19,0.791,0.791,1.0,1.0,0.791
362,4950938,161217,2018-01-18,0.787,0.787,1.0,1.0,0.787
363,4950937,161217,2018-01-17,0.785,0.785,1.0,1.0,0.785
364,4950936,161217,2018-01-16,0.792,0.792,1.0,1.0,0.792
365,4950935,161217,2018-01-15,0.792,0.792,1.0,1.0,0.792
366,4950934,161217,2018-01-12,0.814,0.814,1.0,1.0,0.814
367,4950933,161217,2018-01-11,0.817,0.817,1.0,1.0,0.817
368,4419061,161217,2018-01-10,0.82,0.82,1.0,1.0,0.82
369,4419060,161217,2018-01-09,0.824,0.824,1.0,1.0,0.824
370,4419059,161217,2018-01-08,0.825,0.825,1.0,1.0,0.825
371,4419058,161217,2018-01-05,0.808,0.808,1.0,1.0,0.808
372,4419057,161217,2018-01-04,0.812,0.812,1.0,1.0,0.812
373,4419056,161217,2018-01-03,0.796,0.796,1.0,1.0,0.796
374,4419055,161217,2018-01-02,0.789,0.789,1.0,1.0,0.789
375,4419054,161217,2017-12-31,0.775,0.775,1.0,1.0,0.775
376,4419053,161217,2017-12-29,0.776,0.776,1.0,1.0,0.776
377,4419052,161217,2017-12-28,0.779,0.779,1.0,1.0,0.779
378,4419051,161217,2017-12-27,0.759,0.759,1.0,1.0,0.759
379,4419050,161217,2017-12-26,0.753,0.753,1.0,1.0,0.753
380,4419049,161217,2017-12-25,0.749,0.749,1.0,1.0,0.749
381,4419048,161217,2017-12-22,0.751,0.751,1.0,1.0,0.751
382,4419047,161217,2017-12-21,0.744,0.744,1.0,1.0,0.744
383,4419046,161217,2017-12-20,0.74,0.74,1.0,1.0,0.74
384,4419045,161217,2017-12-19,0.745,0.745,1.0,1.0,0.745
385,4419044,161217,2017-12-18,0.745,0.745,1.0,1.0,0.745
386,4419043,161217,2017-12-15,0.739,0.739,1.0,1.0,0.739
