,id,code,day,net_value,sum_value,factor,acc_factor,refactor_net_value
38,11720090,040048,2019-05-20,0.3303,0.3303,1.0,1.0,0.3303
39,11707169,040048,2019-05-17,0.3358,0.3358,1.0,1.0,0.3358
40,11699135,040048,2019-05-16,0.3389,0.3389,1.0,1.0,0.3389
41,11694767,040048,2019-05-15,0.3356,0.3356,1.0,1.0,0.3356
42,11682986,040048,2019-05-14,0.3309,0.3309,1.0,1.0,0.3309
43,11675195,040048,2019-05-13,0.3276,0.3276,1.0,1.0,0.3276
44,11666627,040048,2019-05-10,0.339,0.339,1.0,1.0,0.339
45,11658115,040048,2019-05-09,0.3386,0.3386,1.0,1.0,0.3386
46,11649002,040048,2019-05-08,0.3401,0.3401,1.0,1.0,0.3401
47,11637033,040048,2019-05-07,0.3411,0.3411,1.0,1.0,0.3411
48,11634427,040048,2019-05-06,0.3475,0.3475,1.0,1.0,0.3475
49,11629066,040048,2019-04-30,0.3469,0.3469,1.0,1.0,0.3469
50,11616773,040048,2019-04-29,0.3493,0.3493,1.0,1.0,0.3493
51,11608173,040048,2019-04-26,0.3488,0.3488,1.0,1.0,0.3488
52,11595724,040048,2019-04-25,0.3484,0.3484,1.0,1.0,0.3484
53,11590787,040048,2019-04-24,0.347,0.347,1.0,1.0,0.347
54,11578382,040048,2019-04-23,0.3482,0.3482,1.0,1.0,0.3482
55,11567736,040048,2019-04-22,0.3441,0.3441,1.0,1.0,0.3441
56,11567735,040048,2019-04-19,0.3431,0.3431,1.0,1.0,0.3431
57,11555520,040048,2019-04-18,0.3431,0.3431,1.0,1.0,0.3431
58,11547048,040048,2019-04-17,0.3427,0.3427,1.0,1.0,0.3427
59,11539444,040048,2019-04-16,0.3416,0.3416,1.0,1.0,0.3416
60,11531716,040048,2019-04-15,0.3405,0.3405,1.0,1.0,0.3405
61,11522406,040048,2019-04-12,0.3405,0.3405,1.0,1.0,0.3405
62,11514725,040048,2019-04-11,0.3388,0.3388,1.0,1.0,0.3388
63,11505198,040048,2019-04-10,0.3394,0.3394,1.0,1.0,0.3394
64,11496726,040048,2019-04-09,0.3376,0.3376,1.0,1.0,0.3376
65,11488606,040048,2019-04-08,0.3388,0.3388,1.0,1.0,0.3388
66,11479733,040048,2019-04-04,0.3364,0.3364,1.0,1.0,0.3364
67,11471456,040048,2019-04-03,0.3365,0.3365,1.0,1.0,0.3365
68,11459490,040048,2019-04-02,0.3346,0.3346,1.0,1.0,0.3346
69,11455046,040048,2019-04-01,0.3337,0.3337,1.0,1.0,0.3337
70,11441909,040048,2019-03-29,0.3295,0.3295,1.0,1.0,0.3295
71,11432914,040048,2019-03-28,0.3272,0.3272,1.0,1.0,0.3272
72,11427680,040048,2019-03-27,0.3268,0.3268,1.0,1.0,0.3268
73,11416088,040048,2019-03-26,0.3285,0.3285,1.0,1.0,0.3285
74,11408589,040048,2019-03-25,0.327,0.327,1.0,1.0,0.327
75,11399793,040048,2019-03-22,0.3274,0.3274,1.0,1.0,0.3274
76,11391179,040048,2019-03-21,0.3345,0.3345,1.0,1.0,0.3345
77,11382750,040048,2019-03-20,0.3298,0.3298,1.0,1.0,0.3298
78,11375137,040048,2019-03-19,0.3285,0.3285,1.0,1.0,0.3285
79,11367542,040048,2019-03-18,0.3275,0.3275,1.0,1.0,0.3275
80,11359092,040048,2019-03-15,0.3266,0.3266,1.0,1.0,0.3266
81,11350654,040048,2019-03-14,0.324,0.324,1.0,1.0,0.324
82,11342012,040048,2019-03-13,0.3245,0.3245,1.0,1.0,0.3245
83,11334369,040048,2019-03-12,0.3222,0.3222,1.0,1.0,0.3222
84,11326892,040048,2019-03-11,0.3207,0.3207,1.0,1.0,0.3207
85,11317200,040048,2019-03-08,0.3143,0.3143,1.0,1.0,0.3143
86,11310231,040048,2019-03-07,0.3149,0.3149,1.0,1.0,0.3149
87,11301983,040048,2019-03-06,0.3184,0.3184,1.0,1.0,0.3184
88,11294288,040048,2019-03-05,0.3203,0.3203,1.0,1.0,0.3203
89,11286797,040048,2019-03-04,0.3201,0.3201,1.0,1.0,0.3201
90,11278412,040048,2019-03-01,0.3202,0.3202,1.0,1.0,0.3202
91,11270062,040048,2019-02-28,0.3179,0.3179,1.0,1.0,0.3179
92,11262578,040048,2019-02-27,0.3187,0.3187,1.0,1.0,0.3187
93,11254778,040048,2019-02-26,0.3189,0.3189,1.0,1.0,0.3189
94,11247638,040048,2019-02-25,0.3186,0.3186,1.0,1.0,0.3186
95,11239141,040048,2019-02-22,0.3176,0.3176,1.0,1.0,0.3176
96,11230946,040048,2019-02-21,0.3152,0.3152,1.0,1.0,0.3152
97,11223150,040048,2019-02-20,0.3165,0.3165,1.0,1.0,0.3165
98,11215917,040048,2019-02-19,0.3165,0.3165,1.0,1.0,0.3165
99,11209299,040048,2019-02-18,0.316,0.316,1.0,1.0,0.316
100,11200610,040048,2019-02-15,0.316,0.316,1.0,1.0,0.316
101,11193004,040048,2019-02-14,0.3146,0.3146,1.0,1.0,0.3146
102,11184276,040048,2019-02-13,0.3143,0.3143,1.0,1.0,0.3143
103,11177227,040048,2019-02-12,0.3143,0.3143,1.0,1.0,0.3143
104,11170484,040048,2019-02-11,0.3098,0.3098,1.0,1.0,0.3098
105,11161366,040048,2019-02-01,0.3084,0.3084,1.0,1.0,0.3084
106,11150870,040048,2019-01-31,0.3097,0.3097,1.0,1.0,0.3097
107,11143132,040048,2019-01-30,0.3055,0.3055,1.0,1.0,0.3055
108,11131888,040048,2019-01-29,0.2981,0.2981,1.0,1.0,0.2981
109,11123866,040048,2019-01-28,0.3007,0.3007,1.0,1.0,0.3007
110,11116019,040048,2019-01-25,0.3045,0.3045,1.0,1.0,0.3045
111,11106515,040048,2019-01-24,0.301,0.301,1.0,1.0,0.301
112,11098682,040048,2019-01-23,0.2991,0.2991,1.0,1.0,0.2991
113,11092222,040048,2019-01-22,0.2986,0.2986,1.0,1.0,0.2986
114,11084826,040048,2019-01-21,0.3045,0.3045,1.0,1.0,0.3045
115,11076829,040048,2019-01-18,0.3046,0.3046,1.0,1.0,0.3046
116,11067972,040048,2019-01-17,0.3018,0.3018,1.0,1.0,0.3018
117,11061192,040048,2019-01-16,0.2996,0.2996,1.0,1.0,0.2996
118,11053349,040048,2019-01-15,0.2997,0.2997,1.0,1.0,0.2997
119,11045830,040048,2019-01-14,0.2943,0.2943,1.0,1.0,0.2943
120,11037386,040048,2019-01-11,0.2969,0.2969,1.0,1.0,0.2969
121,11028881,040048,2019-01-10,0.2977,0.2977,1.0,1.0,0.2977
122,11019252,040048,2019-01-09,0.2968,0.2968,1.0,1.0,0.2968
123,11012074,040048,2019-01-08,0.2947,0.2947,1.0,1.0,0.2947
124,11003819,040048,2019-01-07,0.292,0.292,1.0,1.0,0.292
125,10994987,040048,2019-01-04,0.2893,0.2893,1.0,1.0,0.2893
126,10985790,040048,2019-01-03,0.2774,0.2774,1.0,1.0,0.2774
127,10976999,040048,2019-01-02,0.2865,0.2865,1.0,1.0,0.2865
128,10967698,040048,2018-12-31,0.2851,0.2851,1.0,1.0,0.2851
129,10967697,040048,2018-12-28,0.2832,0.2832,1.0,1.0,0.2832
130,10957572,040048,2018-12-27,0.2835,0.2835,1.0,1.0,0.2835
131,10941703,040048,2018-12-26,0.2822,0.2822,1.0,1.0,0.2822
132,10933977,040048,2018-12-25,0.2665,0.2665,1.0,1.0,0.2665
133,10926455,040048,2018-12-24,0.2666,0.2666,1.0,1.0,0.2666
134,10916356,040048,2018-12-21,0.273,0.273,1.0,1.0,0.273
135,10910361,040048,2018-12-20,0.2816,0.2816,1.0,1.0,0.2816
136,10905689,040048,2018-12-19,0.2859,0.2859,1.0,1.0,0.2859
137,10894733,040048,2018-12-18,0.2922,0.2922,1.0,1.0,0.2922
138,10890843,040048,2018-12-17,0.2904,0.2904,1.0,1.0,0.2904
139,10877923,040048,2018-12-14,0.2967,0.2967,1.0,1.0,0.2967
140,10870797,040048,2018-12-13,0.3041,0.3041,1.0,1.0,0.3041
141,10862527,040048,2018-12-12,0.3039,0.3039,1.0,1.0,0.3039
142,10855696,040048,2018-12-11,0.3013,0.3013,1.0,1.0,0.3013
143,10848584,040048,2018-12-10,0.3005,0.3005,1.0,1.0,0.3005
144,10839428,040048,2018-12-07,0.2975,0.2975,1.0,1.0,0.2975
145,10831548,040048,2018-12-06,0.3071,0.3071,1.0,1.0,0.3071
146,10824562,040048,2018-12-05,0.3052,0.3052,1.0,1.0,0.3052
147,10816424,040048,2018-12-04,0.3052,0.3052,1.0,1.0,0.3052
148,10809148,040048,2018-12-03,0.3166,0.3166,1.0,1.0,0.3166
149,10801108,040048,2018-11-30,0.3117,0.3117,1.0,1.0,0.3117
150,10793065,040048,2018-11-29,0.3093,0.3093,1.0,1.0,0.3093
151,10784830,040048,2018-11-28,0.3102,0.3102,1.0,1.0,0.3102
152,10777536,040048,2018-11-27,0.301,0.301,1.0,1.0,0.301
153,10770659,040048,2018-11-26,0.3001,0.3001,1.0,1.0,0.3001
154,10762131,040048,2018-11-23,0.2936,0.2936,1.0,1.0,0.2936
155,10754163,040048,2018-11-22,0.2957,0.2957,1.0,1.0,0.2957
156,10746945,040048,2018-11-21,0.2958,0.2958,1.0,1.0,0.2958
157,10739474,040048,2018-11-20,0.2937,0.2937,1.0,1.0,0.2937
158,10732210,040048,2018-11-19,0.2986,0.2986,1.0,1.0,0.2986
159,10724530,040048,2018-11-16,0.3082,0.3082,1.0,1.0,0.3082
160,10715638,040048,2018-11-15,0.3091,0.3091,1.0,1.0,0.3091
161,10708779,040048,2018-11-14,0.3039,0.3039,1.0,1.0,0.3039
162,10701195,040048,2018-11-13,0.3065,0.3065,1.0,1.0,0.3065
163,10694100,040048,2018-11-12,0.3064,0.3064,1.0,1.0,0.3064
164,10685814,040048,2018-11-09,0.3155,0.3155,1.0,1.0,0.3155
165,10677657,040048,2018-11-08,0.3205,0.3205,1.0,1.0,0.3205
166,10669863,040048,2018-11-07,0.3223,0.3223,1.0,1.0,0.3223
167,10665602,040048,2018-11-06,0.3131,0.3131,1.0,1.0,0.3131
168,10654902,040048,2018-11-05,0.3108,0.3108,1.0,1.0,0.3108
169,10646506,040048,2018-11-02,0.3121,0.3121,1.0,1.0,0.3121
170,10637435,040048,2018-11-01,0.3168,0.3168,1.0,1.0,0.3168
171,10629291,040048,2018-10-31,0.3123,0.3123,1.0,1.0,0.3123
172,10625483,040048,2018-10-30,0.3054,0.3054,1.0,1.0,0.3054
173,10618064,040048,2018-10-29,0.3013,0.3013,1.0,1.0,0.3013
174,10605745,040048,2018-10-26,0.3073,0.3073,1.0,1.0,0.3073
175,10597026,040048,2018-10-25,0.3144,0.3144,1.0,1.0,0.3144
176,10589343,040048,2018-10-24,0.3048,0.3048,1.0,1.0,0.3048
177,10582346,040048,2018-10-23,0.3186,0.3186,1.0,1.0,0.3186
178,10578612,040048,2018-10-22,0.3195,0.3195,1.0,1.0,0.3195
179,10567833,040048,2018-10-19,0.3182,0.3182,1.0,1.0,0.3182
180,10559423,040048,2018-10-18,0.3184,0.3184,1.0,1.0,0.3184
181,10552210,040048,2018-10-17,0.3252,0.3252,1.0,1.0,0.3252
182,10544979,040048,2018-10-16,0.3251,0.3251,1.0,1.0,0.3251
183,10523627,040048,2018-10-15,0.3165,0.3165,1.0,1.0,0.3165
184,10430076,040048,2018-10-12,0.3203,0.3203,1.0,1.0,0.3203
185,10290477,040048,2018-10-11,0.3119,0.3119,1.0,1.0,0.3119
186,9887157,040048,2018-10-10,0.3152,0.3152,1.0,1.0,0.3152
187,9750512,040048,2018-10-09,0.3288,0.3288,1.0,1.0,0.3288
188,9665407,040048,2018-10-08,0.3279,0.3279,1.0,1.0,0.3279
189,10336222,040048,2018-09-30,0.3393,0.3393,1.0,1.0,0.3393
190,9434468,040048,2018-09-27,0.3393,0.3393,1.0,1.0,0.3393
191,9307793,040048,2018-09-26,0.3366,0.3366,1.0,1.0,0.3366
192,9297917,040048,2018-09-25,0.3366,0.3366,1.0,1.0,0.3366
193,9280968,040048,2018-09-21,0.3353,0.3353,1.0,1.0,0.3353
194,9263591,040048,2018-09-20,0.3369,0.3369,1.0,1.0,0.3369
195,9238195,040048,2018-09-19,0.3337,0.3337,1.0,1.0,0.3337
196,9231067,040048,2018-09-18,0.3338,0.3338,1.0,1.0,0.3338
197,9214325,040048,2018-09-17,0.3313,0.3313,1.0,1.0,0.3313
198,9193556,040048,2018-09-14,0.336,0.336,1.0,1.0,0.336
199,9173944,040048,2018-09-13,0.3367,0.3367,1.0,1.0,0.3367
200,9148146,040048,2018-09-12,0.3336,0.3336,1.0,1.0,0.3336
201,9140507,040048,2018-09-11,0.3345,0.3345,1.0,1.0,0.3345
202,9120202,040048,2018-09-10,0.3321,0.3321,1.0,1.0,0.3321
203,9105313,040048,2018-09-07,0.3315,0.3315,1.0,1.0,0.3315
204,9086850,040048,2018-09-06,0.3323,0.3323,1.0,1.0,0.3323
205,9062681,040048,2018-09-05,0.3352,0.3352,1.0,1.0,0.3352
206,9062680,040048,2018-09-04,0.3392,0.3392,1.0,1.0,0.3392
207,9041749,040048,2018-09-03,0.3405,0.3405,1.0,1.0,0.3405
208,9012812,040048,2018-08-31,0.3405,0.3405,1.0,1.0,0.3405
209,9012811,040048,2018-08-30,0.3402,0.3402,1.0,1.0,0.3402
210,8981444,040048,2018-08-29,0.3408,0.3408,1.0,1.0,0.3408
211,8972786,040048,2018-08-28,0.3371,0.3371,1.0,1.0,0.3371
212,8947249,040048,2018-08-27,0.3366,0.3366,1.0,1.0,0.3366
213,8942985,040048,2018-08-24,0.3336,0.3336,1.0,1.0,0.3336
214,8924679,040048,2018-08-23,0.3306,0.3306,1.0,1.0,0.3306
215,8896549,040048,2018-08-22,0.3312,0.3312,1.0,1.0,0.3312
216,8888482,040048,2018-08-21,0.3299,0.3299,1.0,1.0,0.3299
217,8861582,040048,2018-08-20,0.3287,0.3287,1.0,1.0,0.3287
218,8861581,040048,2018-08-17,0.3289,0.3289,1.0,1.0,0.3289
219,8839573,040048,2018-08-16,0.3288,0.3288,1.0,1.0,0.3288
220,8808002,040048,2018-08-15,0.3281,0.3281,1.0,1.0,0.3281
221,8789928,040048,2018-08-14,0.3318,0.3318,1.0,1.0,0.3318
222,8785043,040048,2018-08-13,0.33,0.33,1.0,1.0,0.33
223,8775933,040048,2018-08-10,0.3304,0.3304,1.0,1.0,0.3304
224,8753984,040048,2018-08-09,0.3326,0.3326,1.0,1.0,0.3326
225,8732021,040048,2018-08-08,0.3326,0.3326,1.0,1.0,0.3326
226,8710201,040048,2018-08-07,0.332,0.332,1.0,1.0,0.332
227,8705626,040048,2018-08-06,0.3312,0.3312,1.0,1.0,0.3312
228,8691882,040048,2018-08-03,0.3295,0.3295,1.0,1.0,0.3295
229,8679435,040048,2018-08-02,0.3291,0.3291,1.0,1.0,0.3291
230,8647577,040048,2018-08-01,0.3254,0.3254,1.0,1.0,0.3254
231,8641806,040048,2018-07-31,0.3235,0.3235,1.0,1.0,0.3235
232,8626715,040048,2018-07-30,0.3223,0.3223,1.0,1.0,0.3223
233,8609187,040048,2018-07-27,0.3262,0.3262,1.0,1.0,0.3262
234,8587570,040048,2018-07-26,0.3302,0.3302,1.0,1.0,0.3302
235,8566202,040048,2018-07-25,0.3342,0.3342,1.0,1.0,0.3342
236,8547388,040048,2018-07-24,0.3305,0.3305,1.0,1.0,0.3305
237,8541791,040048,2018-07-23,0.3292,0.3292,1.0,1.0,0.3292
238,8533465,040048,2018-07-20,0.3282,0.3282,1.0,1.0,0.3282
239,8511638,040048,2018-07-19,0.3285,0.3285,1.0,1.0,0.3285
240,8494027,040048,2018-07-18,0.3301,0.3301,1.0,1.0,0.3301
241,8483229,040048,2018-07-17,0.3309,0.3309,1.0,1.0,0.3309
242,8473078,040048,2018-07-16,0.3292,0.3292,1.0,1.0,0.3292
243,8457428,040048,2018-07-13,0.33,0.33,1.0,1.0,0.33
244,8435067,040048,2018-07-12,0.3297,0.3297,1.0,1.0,0.3297
245,8408378,040048,2018-07-11,0.3255,0.3255,1.0,1.0,0.3255
246,8386833,040048,2018-07-10,0.327,0.327,1.0,1.0,0.327
247,8382243,040048,2018-07-09,0.3267,0.3267,1.0,1.0,0.3267
248,8352175,040048,2018-07-06,0.3241,0.3241,1.0,1.0,0.3241
249,8335864,040048,2018-07-05,0.32,0.32,1.0,1.0,0.32
250,8312969,040048,2018-07-04,0.3167,0.3167,1.0,1.0,0.3167
251,8292990,040048,2018-07-03,0.3167,0.3167,1.0,1.0,0.3167
252,8256798,040048,2018-07-02,0.3201,0.3201,1.0,1.0,0.3201
253,8254080,040048,2018-06-29,0.3178,0.3178,1.0,1.0,0.3178
254,8237352,040048,2018-06-28,0.3178,0.3178,1.0,1.0,0.3178
255,8212617,040048,2018-06-27,0.3155,0.3155,1.0,1.0,0.3155
256,8204868,040048,2018-06-26,0.3194,0.3194,1.0,1.0,0.3194
257,8189868,040048,2018-06-25,0.3184,0.3184,1.0,1.0,0.3184
258,8088908,040048,2018-06-22,0.3247,0.3247,1.0,1.0,0.3247
259,8060981,040048,2018-06-21,0.3255,0.3255,1.0,1.0,0.3255
260,8033926,040048,2018-06-20,0.3281,0.3281,1.0,1.0,0.3281
261,8026950,040048,2018-06-19,0.3258,0.3258,1.0,1.0,0.3258
262,8007638,040048,2018-06-15,0.3269,0.3269,1.0,1.0,0.3269
263,7964719,040048,2018-06-14,0.3279,0.3279,1.0,1.0,0.3279
264,7923452,040048,2018-06-13,0.3247,0.3247,1.0,1.0,0.3247
265,7909860,040048,2018-06-12,0.3247,0.3247,1.0,1.0,0.3247
266,7876334,040048,2018-06-11,0.3231,0.3231,1.0,1.0,0.3231
267,7854660,040048,2018-06-08,0.3225,0.3225,1.0,1.0,0.3225
268,7834643,040048,2018-06-07,0.3224,0.3224,1.0,1.0,0.3224
269,7807146,040048,2018-06-06,0.3246,0.3246,1.0,1.0,0.3246
270,7802920,040048,2018-06-05,0.3228,0.3228,1.0,1.0,0.3228
271,7774375,040048,2018-06-04,0.3218,0.3218,1.0,1.0,0.3218
272,7765844,040048,2018-06-01,0.319,0.319,1.0,1.0,0.319
273,7733553,040048,2018-05-31,0.3135,0.3135,1.0,1.0,0.3135
274,7705026,040048,2018-05-30,0.3138,0.3138,1.0,1.0,0.3138
275,7691837,040048,2018-05-29,0.3116,0.3116,1.0,1.0,0.3116
276,7659201,040048,2018-05-28,0.3132,0.3132,1.0,1.0,0.3132
277,7639499,040048,2018-05-25,0.3132,0.3132,1.0,1.0,0.3132
278,7621190,040048,2018-05-24,0.3126,0.3126,1.0,1.0,0.3126
279,7590482,040048,2018-05-23,0.3128,0.3128,1.0,1.0,0.3128
280,7577397,040048,2018-05-22,0.3102,0.3102,1.0,1.0,0.3102
281,7556467,040048,2018-05-21,0.3107,0.3107,1.0,1.0,0.3107
282,7536132,040048,2018-05-18,0.309,0.309,1.0,1.0,0.309
283,7518298,040048,2018-05-17,0.3106,0.3106,1.0,1.0,0.3106
284,7493064,040048,2018-05-16,0.3117,0.3117,1.0,1.0,0.3117
285,7465596,040048,2018-05-15,0.3098,0.3098,1.0,1.0,0.3098
286,7465595,040048,2018-05-14,0.3132,0.3132,1.0,1.0,0.3132
287,7447351,040048,2018-05-11,0.3128,0.3128,1.0,1.0,0.3128
288,7416378,040048,2018-05-10,0.3132,0.3132,1.0,1.0,0.3132
289,7380963,040048,2018-05-09,0.3102,0.3102,1.0,1.0,0.3102
290,7361584,040048,2018-05-08,0.3069,0.3069,1.0,1.0,0.3069
291,7342704,040048,2018-05-07,0.3072,0.3072,1.0,1.0,0.3072
292,7337516,040048,2018-05-04,0.3048,0.3048,1.0,1.0,0.3048
293,7307491,040048,2018-05-03,0.2994,0.2994,1.0,1.0,0.2994
294,7279251,040048,2018-05-02,0.2995,0.2995,1.0,1.0,0.2995
295,7251897,040048,2018-04-27,0.3,0.3,1.0,1.0,0.3
296,7233883,040048,2018-04-26,0.2998,0.2998,1.0,1.0,0.2998
297,7179667,040048,2018-04-25,0.294,0.294,1.0,1.0,0.294
298,7170202,040048,2018-04-24,0.2939,0.2939,1.0,1.0,0.2939
299,7158236,040048,2018-04-23,0.3,0.3,1.0,1.0,0.3
300,7145834,040048,2018-04-20,0.3008,0.3008,1.0,1.0,0.3008
301,7114601,040048,2018-04-19,0.3054,0.3054,1.0,1.0,0.3054
302,7085203,040048,2018-04-18,0.3076,0.3076,1.0,1.0,0.3076
303,7074224,040048,2018-04-17,0.307,0.307,1.0,1.0,0.307
304,7042113,040048,2018-04-16,0.301,0.301,1.0,1.0,0.301
305,7024812,040048,2018-04-13,0.2992,0.2992,1.0,1.0,0.2992
306,7007012,040048,2018-04-12,0.3002,0.3002,1.0,1.0,0.3002
307,6969668,040048,2018-04-11,0.2972,0.2972,1.0,1.0,0.2972
308,6965762,040048,2018-04-10,0.2986,0.2986,1.0,1.0,0.2986
309,6949105,040048,2018-04-09,0.2925,0.2925,1.0,1.0,0.2925
310,6929458,040048,2018-04-04,0.2961,0.2961,1.0,1.0,0.2961
311,6897867,040048,2018-04-03,0.2917,0.2917,1.0,1.0,0.2917
312,6835899,040048,2018-04-02,0.2889,0.2889,1.0,1.0,0.2889
313,6818325,040048,2018-03-30,0.2969,0.2969,1.0,1.0,0.2969
314,6797597,040048,2018-03-29,0.2969,0.2969,1.0,1.0,0.2969
315,6766893,040048,2018-03-28,0.2918,0.2918,1.0,1.0,0.2918
316,6756145,040048,2018-03-27,0.2948,0.2948,1.0,1.0,0.2948
317,6735486,040048,2018-03-26,0.3045,0.3045,1.0,1.0,0.3045
318,6702375,040048,2018-03-23,0.2941,0.2941,1.0,1.0,0.2941
319,6686469,040048,2018-03-22,0.3013,0.3013,1.0,1.0,0.3013
320,6655252,040048,2018-03-21,0.3084,0.3084,1.0,1.0,0.3084
321,6628050,040048,2018-03-20,0.3097,0.3097,1.0,1.0,0.3097
322,6623829,040048,2018-03-19,0.3089,0.3089,1.0,1.0,0.3089
323,6591955,040048,2018-03-16,0.3154,0.3154,1.0,1.0,0.3154
324,6575712,040048,2018-03-15,0.316,0.316,1.0,1.0,0.316
325,6550661,040048,2018-03-14,0.3164,0.3164,1.0,1.0,0.3164
326,6540529,040048,2018-03-13,0.3167,0.3167,1.0,1.0,0.3167
327,6511075,040048,2018-03-12,0.3202,0.3202,1.0,1.0,0.3202
328,6470974,040048,2018-03-09,0.319,0.319,1.0,1.0,0.319
329,6422029,040048,2018-03-08,0.3134,0.3134,1.0,1.0,0.3134
330,5144831,040048,2018-03-07,0.3119,0.3119,1.0,1.0,0.3119
331,5136176,040048,2018-03-06,0.3113,0.3113,1.0,1.0,0.3113
332,5127243,040048,2018-03-05,0.3101,0.3101,1.0,1.0,0.3101
333,5127242,040048,2018-03-02,0.3073,0.3073,1.0,1.0,0.3073
334,5084773,040048,2018-03-01,0.3048,0.3048,1.0,1.0,0.3048
335,4918397,040048,2018-02-28,0.3092,0.3092,1.0,1.0,0.3092
336,4918396,040048,2018-02-27,0.3112,0.3112,1.0,1.0,0.3112
337,4918395,040048,2018-02-26,0.3149,0.3149,1.0,1.0,0.3149
338,4918394,040048,2018-02-23,0.311,0.311,1.0,1.0,0.311
339,4918393,040048,2018-02-22,0.3052,0.3052,1.0,1.0,0.3052
340,4918392,040048,2018-02-14,0.3018,0.3018,1.0,1.0,0.3018
341,4918391,040048,2018-02-13,0.2965,0.2965,1.0,1.0,0.2965
342,4918390,040048,2018-02-12,0.2949,0.2949,1.0,1.0,0.2949
343,4918389,040048,2018-02-09,0.2899,0.2899,1.0,1.0,0.2899
344,4918388,040048,2018-02-08,0.2849,0.2849,1.0,1.0,0.2849
345,4918387,040048,2018-02-07,0.2972,0.2972,1.0,1.0,0.2972
346,4918386,040048,2018-02-06,0.3009,0.3009,1.0,1.0,0.3009
347,4918385,040048,2018-02-05,0.2934,0.2934,1.0,1.0,0.2934
348,4918384,040048,2018-02-02,0.3047,0.3047,1.0,1.0,0.3047
349,4918383,040048,2018-02-01,0.3106,0.3106,1.0,1.0,0.3106
350,4918382,040048,2018-01-31,0.3126,0.3126,1.0,1.0,0.3126
351,4918381,040048,2018-01-30,0.3118,0.3118,1.0,1.0,0.3118
352,4918380,040048,2018-01-29,0.3142,0.3142,1.0,1.0,0.3142
353,4918379,040048,2018-01-26,0.3156,0.3156,1.0,1.0,0.3156
354,4918378,040048,2018-01-25,0.311,0.311,1.0,1.0,0.311
355,4918377,040048,2018-01-24,0.3112,0.3112,1.0,1.0,0.3112
356,4918376,040048,2018-01-23,0.3129,0.3129,1.0,1.0,0.3129
357,4918375,040048,2018-01-22,0.3106,0.3106,1.0,1.0,0.3106
358,4918374,040048,2018-01-19,0.3076,0.3076,1.0,1.0,0.3076
