,id,code,day,net_value,sum_value,factor,acc_factor,refactor_net_value
77,11388326,510360,2019-03-22,1.2295,1.2295,1.0,1.0,1.2295
78,11380404,510360,2019-03-21,1.2303,1.2303,1.0,1.0,1.2303
79,11372672,510360,2019-03-20,1.2299,1.2299,1.0,1.0,1.2299
80,11365174,510360,2019-03-19,1.2294,1.2294,1.0,1.0,1.2294
81,11356693,510360,2019-03-18,1.2351,1.2351,1.0,1.0,1.2351
82,11347724,510360,2019-03-15,1.2017,1.2017,1.0,1.0,1.2017
83,11339759,510360,2019-03-14,1.1868,1.1868,1.0,1.0,1.1868
84,11331835,510360,2019-03-13,1.1946,1.1946,1.0,1.0,1.1946
85,11324880,510360,2019-03-12,1.2043,1.2043,1.0,1.0,1.2043
86,11318849,510360,2019-03-11,1.1963,1.1963,1.0,1.0,1.1963
87,11307499,510360,2019-03-08,1.1733,1.1733,1.0,1.0,1.1733
88,11299556,510360,2019-03-07,1.2209,1.2209,1.0,1.0,1.2209
89,11294605,510360,2019-03-06,1.2334,1.2334,1.0,1.0,1.2334
90,11284565,510360,2019-03-05,1.2236,1.2236,1.0,1.0,1.2236
91,11276067,510360,2019-03-04,1.2169,1.2169,1.0,1.0,1.2169
92,11267564,510360,2019-03-01,1.203,1.203,1.0,1.0,1.203
93,11259691,510360,2019-02-28,1.1775,1.1775,1.0,1.0,1.1775
94,11252335,510360,2019-02-27,1.1808,1.1808,1.0,1.0,1.1808
95,11245070,510360,2019-02-26,1.1825,1.1825,1.0,1.0,1.1825
96,11236872,510360,2019-02-25,1.1969,1.1969,1.0,1.0,1.1969
97,11228588,510360,2019-02-22,1.1302,1.1302,1.0,1.0,1.1302
98,11220918,510360,2019-02-21,1.1057,1.1057,1.0,1.0,1.1057
99,11213909,510360,2019-02-20,1.1085,1.1085,1.0,1.0,1.1085
100,11206508,510360,2019-02-19,1.1047,1.1047,1.0,1.0,1.1047
101,11198617,510360,2019-02-18,1.1068,1.1068,1.0,1.0,1.1068
102,11189764,510360,2019-02-15,1.0727,1.0727,1.0,1.0,1.0727
103,11182088,510360,2019-02-14,1.0932,1.0932,1.0,1.0,1.0932
104,11175157,510360,2019-02-13,1.0918,1.0918,1.0,1.0,1.0918
105,11167465,510360,2019-02-12,1.0708,1.0708,1.0,1.0,1.0708
106,11158895,510360,2019-02-11,1.0636,1.0636,1.0,1.0,1.0636
107,11144697,510360,2019-02-01,1.045,1.045,1.0,1.0,1.045
108,11137073,510360,2019-01-31,1.0307,1.0307,1.0,1.0,1.0307
109,11129102,510360,2019-01-30,1.0201,1.0201,1.0,1.0,1.0201
110,11121837,510360,2019-01-29,1.0283,1.0283,1.0,1.0,1.0283
111,11113236,510360,2019-01-28,1.025,1.025,1.0,1.0,1.025
112,11104514,510360,2019-01-25,1.0252,1.0252,1.0,1.0,1.0252
113,11096735,510360,2019-01-24,1.0169,1.0169,1.0,1.0,1.0169
114,11092879,510360,2019-01-23,1.0112,1.0112,1.0,1.0,1.0112
115,11082157,510360,2019-01-22,1.0119,1.0119,1.0,1.0,1.0119
116,11073869,510360,2019-01-21,1.0252,1.0252,1.0,1.0,1.0252
117,11065983,510360,2019-01-18,1.0198,1.0198,1.0,1.0,1.0198
118,11058162,510360,2019-01-17,1.0017,1.0017,1.0,1.0,1.0017
119,11050884,510360,2019-01-16,1.0071,1.0071,1.0,1.0,1.0071
120,11043593,510360,2019-01-15,1.0069,1.0069,1.0,1.0,1.0069
121,11035195,510360,2019-01-14,0.9876,0.9876,1.0,1.0,0.9876
122,11024623,510360,2019-01-11,0.9963,0.9963,1.0,1.0,0.9963
123,11019745,510360,2019-01-10,0.9892,0.9892,1.0,1.0,0.9892
124,11008969,510360,2019-01-09,0.991,0.991,1.0,1.0,0.991
125,11001039,510360,2019-01-08,0.9812,0.9812,1.0,1.0,0.9812
126,10992505,510360,2019-01-07,0.9834,0.9834,1.0,1.0,0.9834
127,10982574,510360,2019-01-04,0.9776,0.9776,1.0,1.0,0.9776
128,10972857,510360,2019-01-03,0.9551,0.9551,1.0,1.0,0.9551
129,10963527,510360,2019-01-02,0.9566,0.9566,1.0,1.0,0.9566
130,10955672,510360,2018-12-31,0.9698,0.9698,1.0,1.0,0.9698
131,10947588,510360,2018-12-28,0.9698,0.9698,1.0,1.0,0.9698
132,10939328,510360,2018-12-27,0.9634,0.9634,1.0,1.0,0.9634
133,10931641,510360,2018-12-26,0.967,0.967,1.0,1.0,0.967
134,10924389,510360,2018-12-25,0.9719,0.9719,1.0,1.0,0.9719
135,10917787,510360,2018-12-24,0.9787,0.9787,1.0,1.0,0.9787
136,10907159,510360,2018-12-21,0.9759,0.9759,1.0,1.0,0.9759
137,10899874,510360,2018-12-20,0.988,0.988,1.0,1.0,0.988
138,10892402,510360,2018-12-19,0.9956,0.9956,1.0,1.0,0.9956
139,10884177,510360,2018-12-18,1.0074,1.0074,1.0,1.0,1.0074
140,10876468,510360,2018-12-17,1.0176,1.0176,1.0,1.0,1.0176
141,10868066,510360,2018-12-14,1.0191,1.0191,1.0,1.0,1.0191
142,10860851,510360,2018-12-13,1.036,1.036,1.0,1.0,1.036
143,10853512,510360,2018-12-12,1.0206,1.0206,1.0,1.0,1.0206
144,10844553,510360,2018-12-11,1.017,1.017,1.0,1.0,1.017
145,10837353,510360,2018-12-10,1.0122,1.0122,1.0,1.0,1.0122
146,10829781,510360,2018-12-07,1.0236,1.0236,1.0,1.0,1.0236
147,10821969,510360,2018-12-06,1.0234,1.0234,1.0,1.0,1.0234
148,10814242,510360,2018-12-05,1.0453,1.0453,1.0,1.0,1.0453
149,10807130,510360,2018-12-04,1.0502,1.0502,1.0,1.0,1.0502
150,10799316,510360,2018-12-03,1.0482,1.0482,1.0,1.0,1.0482
151,10790539,510360,2018-11-30,1.0206,1.0206,1.0,1.0,1.0206
152,10782744,510360,2018-11-29,1.0095,1.0095,1.0,1.0,1.0095
153,10775993,510360,2018-11-28,1.0223,1.0223,1.0,1.0,1.0223
154,10768146,510360,2018-11-27,1.0092,1.0092,1.0,1.0,1.0092
155,10760108,510360,2018-11-26,1.0106,1.0106,1.0,1.0,1.0106
156,10751916,510360,2018-11-23,1.0113,1.0113,1.0,1.0,1.0113
157,10744279,510360,2018-11-22,1.0334,1.0334,1.0,1.0,1.0334
158,10737629,510360,2018-11-21,1.0372,1.0372,1.0,1.0,1.0372
159,10730763,510360,2018-11-20,1.0346,1.0346,1.0,1.0,1.0346
160,10722103,510360,2018-11-19,1.0584,1.0584,1.0,1.0,1.0584
161,10714034,510360,2018-11-16,1.0468,1.0468,1.0,1.0,1.0468
162,10707043,510360,2018-11-15,1.042,1.042,1.0,1.0,1.042
163,10699098,510360,2018-11-14,1.03,1.03,1.0,1.0,1.03
164,10692028,510360,2018-11-13,1.0403,1.0403,1.0,1.0,1.0403
165,10686081,510360,2018-11-12,1.0301,1.0301,1.0,1.0,1.0301
166,10675100,510360,2018-11-09,1.0185,1.0185,1.0,1.0,1.0185
167,10667191,510360,2018-11-08,1.0328,1.0328,1.0,1.0,1.0328
168,10660794,510360,2018-11-07,1.0357,1.0357,1.0,1.0,1.0357
169,10653119,510360,2018-11-06,1.0422,1.0422,1.0,1.0,1.0422
170,10644059,510360,2018-11-05,1.0483,1.0483,1.0,1.0,1.0483
171,10634861,510360,2018-11-02,1.0571,1.0571,1.0,1.0,1.0571
172,10627084,510360,2018-11-01,1.0216,1.0216,1.0,1.0,1.0216
173,10619680,510360,2018-10-31,1.0143,1.0143,1.0,1.0,1.0143
174,10612251,510360,2018-10-30,1.0004,1.0004,1.0,1.0,1.0004
175,10606123,510360,2018-10-29,0.99,0.99,1.0,1.0,0.99
176,10594783,510360,2018-10-26,1.0204,1.0204,1.0,1.0,1.0204
177,10587835,510360,2018-10-25,1.0268,1.0268,1.0,1.0,1.0268
178,10580157,510360,2018-10-24,1.025,1.025,1.0,1.0,1.025
179,10573793,510360,2018-10-23,1.0235,1.0235,1.0,1.0,1.0235
180,10565301,510360,2018-10-22,1.0508,1.0508,1.0,1.0,1.0508
181,10557394,510360,2018-10-19,1.0084,1.0084,1.0,1.0,1.0084
182,10550008,510360,2018-10-18,0.9799,0.9799,1.0,1.0,0.9799
183,10543061,510360,2018-10-17,1.0032,1.0032,1.0,1.0,1.0032
184,10533365,510360,2018-10-16,0.9978,0.9978,1.0,1.0,0.9978
185,10440067,510360,2018-10-15,1.0057,1.0057,1.0,1.0,1.0057
186,9997842,510360,2018-10-12,1.0197,1.0197,1.0,1.0,1.0197
187,9850331,510360,2018-10-11,1.0051,1.0051,1.0,1.0,1.0051
188,9760638,510360,2018-10-10,1.0543,1.0543,1.0,1.0,1.0543
189,9586930,510360,2018-10-09,1.0567,1.0567,1.0,1.0,1.0567
190,9540348,510360,2018-10-08,1.0573,1.0573,1.0,1.0,1.0573
191,9309195,510360,2018-09-28,1.1039,1.1039,1.0,1.0,1.1039
192,9302798,510360,2018-09-27,1.0929,1.0929,1.0,1.0,1.0929
193,9282521,510360,2018-09-26,1.0971,1.0971,1.0,1.0,1.0971
194,9282520,510360,2018-09-25,1.0854,1.0854,1.0,1.0,1.0854
195,9263979,510360,2018-09-21,1.0951,1.0951,1.0,1.0,1.0951
196,9232603,510360,2018-09-20,1.0636,1.0636,1.0,1.0,1.0636
197,9216126,510360,2018-09-19,1.0644,1.0644,1.0,1.0,1.0644
198,9195052,510360,2018-09-18,1.0506,1.0506,1.0,1.0,1.0506
199,9187919,510360,2018-09-17,1.0304,1.0304,1.0,1.0,1.0304
200,9150327,510360,2018-09-14,1.042,1.042,1.0,1.0,1.042
201,9150326,510360,2018-09-13,1.0402,1.0402,1.0,1.0,1.0402
202,9126260,510360,2018-09-12,1.0295,1.0295,1.0,1.0,1.0295
203,9106612,510360,2018-09-11,1.0363,1.0363,1.0,1.0,1.0363
204,9101558,510360,2018-09-10,1.0381,1.0381,1.0,1.0,1.0381
205,9071745,510360,2018-09-07,1.053,1.053,1.0,1.0,1.053
206,9064336,510360,2018-09-06,1.0484,1.0484,1.0,1.0,1.0484
207,9046744,510360,2018-09-05,1.0587,1.0587,1.0,1.0,1.0587
208,9015812,510360,2018-09-04,1.0793,1.0793,1.0,1.0,1.0793
209,9015811,510360,2018-09-03,1.0661,1.0661,1.0,1.0,1.0661
210,8983000,510360,2018-08-31,1.0701,1.0701,1.0,1.0,1.0701
211,8974329,510360,2018-08-30,1.0753,1.0753,1.0,1.0,1.0753
212,8958933,510360,2018-08-29,1.0863,1.0863,1.0,1.0,1.0863
213,8948717,510360,2018-08-28,1.0906,1.0906,1.0,1.0,1.0906
214,8935407,510360,2018-08-27,1.0926,1.0926,1.0,1.0,1.0926
215,8901997,510360,2018-08-24,1.0671,1.0671,1.0,1.0,1.0671
216,8894927,510360,2018-08-23,1.065,1.065,1.0,1.0,1.065
217,8890463,510360,2018-08-22,1.0607,1.0607,1.0,1.0,1.0607
218,8863265,510360,2018-08-21,1.0665,1.0665,1.0,1.0,1.0665
219,8854773,510360,2018-08-20,1.0477,1.0477,1.0,1.0,1.0477
220,8815696,510360,2018-08-17,1.0359,1.0359,1.0,1.0,1.0359
221,8805892,510360,2018-08-16,1.0505,1.0505,1.0,1.0,1.0505
222,8790860,510360,2018-08-15,1.0552,1.0552,1.0,1.0,1.0552
223,8777372,510360,2018-08-14,1.0804,1.0804,1.0,1.0,1.0804
224,8765242,510360,2018-08-13,1.0859,1.0859,1.0,1.0,1.0859
225,8733311,510360,2018-08-10,1.0905,1.0905,1.0,1.0,1.0905
226,8727491,510360,2018-08-09,1.0882,1.0882,1.0,1.0,1.0882
227,8706953,510360,2018-08-08,1.0619,1.0619,1.0,1.0,1.0619
228,8693402,510360,2018-08-07,1.0786,1.0786,1.0,1.0,1.0786
229,8680718,510360,2018-08-06,1.0486,1.0486,1.0,1.0,1.0486
230,8652394,510360,2018-08-03,1.0619,1.0619,1.0,1.0,1.0619
231,8643027,510360,2018-08-02,1.0792,1.0792,1.0,1.0,1.0792
232,8628511,510360,2018-08-01,1.1032,1.1032,1.0,1.0,1.1032
233,8610693,510360,2018-07-31,1.125,1.125,1.0,1.0,1.125
234,8595649,510360,2018-07-30,1.1241,1.1241,1.0,1.0,1.1241
235,8572854,510360,2018-07-27,1.126,1.126,1.0,1.0,1.126
236,8564244,510360,2018-07-26,1.1304,1.1304,1.0,1.0,1.1304
237,8548755,510360,2018-07-25,1.1433,1.1433,1.0,1.0,1.1433
238,8535009,510360,2018-07-24,1.1445,1.1445,1.0,1.0,1.1445
239,8528945,510360,2018-07-23,1.1268,1.1268,1.0,1.0,1.1268
240,8495598,510360,2018-07-20,1.1166,1.1166,1.0,1.0,1.1166
241,8484984,510360,2018-07-19,1.0961,1.0961,1.0,1.0,1.0961
242,8476575,510360,2018-07-18,1.0971,1.0971,1.0,1.0,1.0971
243,8463014,510360,2018-07-17,1.1025,1.1025,1.0,1.0,1.1025
244,8447021,510360,2018-07-16,1.1083,1.1083,1.0,1.0,1.1083
245,8412917,510360,2018-07-13,1.1135,1.1135,1.0,1.0,1.1135
246,8405911,510360,2018-07-12,1.1088,1.1088,1.0,1.0,1.1088
247,8383578,510360,2018-07-11,1.0841,1.0841,1.0,1.0,1.0841
248,8369337,510360,2018-07-10,1.1026,1.1026,1.0,1.0,1.1026
249,8353888,510360,2018-07-09,1.0995,1.0995,1.0,1.0,1.0995
250,8321048,510360,2018-07-06,1.07,1.07,1.0,1.0,1.07
251,8314393,510360,2018-07-05,1.0623,1.0623,1.0,1.0,1.0623
252,8294474,510360,2018-07-04,1.0684,1.0684,1.0,1.0,1.0684
253,8258169,510360,2018-07-03,1.0824,1.0824,1.0,1.0,1.0824
254,8243906,510360,2018-07-02,1.0818,1.0818,1.0,1.0,1.0818
255,8222517,510360,2018-06-30,1.1137,1.1137,1.0,1.0,1.1137
256,8222516,510360,2018-06-29,1.1138,1.1138,1.0,1.0,1.1138
257,8209761,510360,2018-06-28,1.0858,1.0858,1.0,1.0,1.0858
258,8191224,510360,2018-06-27,1.0966,1.0966,1.0,1.0,1.0966
259,8096513,510360,2018-06-26,1.1188,1.1188,1.0,1.0,1.1188
260,8076397,510360,2018-06-25,1.1277,1.1277,1.0,1.0,1.1277
261,8038422,510360,2018-06-22,1.1428,1.1428,1.0,1.0,1.1428
262,8031308,510360,2018-06-21,1.1371,1.1371,1.0,1.0,1.1371
263,8013233,510360,2018-06-20,1.1502,1.1502,1.0,1.0,1.1502
264,7993405,510360,2018-06-19,1.1459,1.1459,1.0,1.0,1.1459
265,7924609,510360,2018-06-15,1.1868,1.1868,1.0,1.0,1.1868
266,7914589,510360,2018-06-14,1.1909,1.1909,1.0,1.0,1.1909
267,7896394,510360,2018-06-13,1.1957,1.1957,1.0,1.0,1.1957
268,7877619,510360,2018-06-12,1.2069,1.2069,1.0,1.0,1.2069
269,7857545,510360,2018-06-11,1.1925,1.1925,1.0,1.0,1.1925
270,7857544,510360,2018-06-08,1.1918,1.1918,1.0,1.0,1.1918
271,7808605,510360,2018-06-07,1.2065,1.2065,1.0,1.0,1.2065
272,7776055,510360,2018-06-06,1.2068,1.2068,1.0,1.0,1.2068
273,7767299,510360,2018-06-05,1.2093,1.2093,1.0,1.0,1.2093
274,7748071,510360,2018-06-04,1.1972,1.1972,1.0,1.0,1.1972
275,7706638,510360,2018-06-01,1.1856,1.1856,1.0,1.0,1.1856
276,7695670,510360,2018-05-31,1.1954,1.1954,1.0,1.0,1.1954
277,7676995,510360,2018-05-30,1.1708,1.1708,1.0,1.0,1.1708
278,7655362,510360,2018-05-29,1.1958,1.1958,1.0,1.0,1.1958
279,7639768,510360,2018-05-28,1.2045,1.2045,1.0,1.0,1.2045
280,7594199,510360,2018-05-25,1.1994,1.1994,1.0,1.0,1.1994
281,7580191,510360,2018-05-24,1.2019,1.2019,1.0,1.0,1.2019
282,7580190,510360,2018-05-23,1.2103,1.2103,1.0,1.0,1.2103
283,7558019,510360,2018-05-22,1.2261,1.2261,1.0,1.0,1.2261
284,7537589,510360,2018-05-21,1.2306,1.2306,1.0,1.0,1.2306
285,7519778,510360,2018-05-18,1.2251,1.2251,1.0,1.0,1.2251
286,7493809,510360,2018-05-17,1.2132,1.2132,1.0,1.0,1.2132
287,7467242,510360,2018-05-16,1.222,1.222,1.0,1.0,1.222
288,7448577,510360,2018-05-15,1.2316,1.2316,1.0,1.0,1.2316
289,7433354,510360,2018-05-14,1.2271,1.2271,1.0,1.0,1.2271
290,7390402,510360,2018-05-11,1.2161,1.2161,1.0,1.0,1.2161
291,7378998,510360,2018-05-10,1.2223,1.2223,1.0,1.0,1.2223
292,7362634,510360,2018-05-09,1.2159,1.2159,1.0,1.0,1.2159
293,7343722,510360,2018-05-08,1.218,1.218,1.0,1.0,1.218
294,7324692,510360,2018-05-07,1.2044,1.2044,1.0,1.0,1.2044
295,7282934,510360,2018-05-04,1.1863,1.1863,1.0,1.0,1.1863
296,7266903,510360,2018-05-03,1.1913,1.1913,1.0,1.0,1.1913
297,7247473,510360,2018-05-02,1.1823,1.1823,1.0,1.0,1.1823
298,7184499,510360,2018-04-27,1.1801,1.1801,1.0,1.0,1.1801
299,7173531,510360,2018-04-26,1.1796,1.1796,1.0,1.0,1.1796
300,7159293,510360,2018-04-25,1.2022,1.2022,1.0,1.0,1.2022
301,7150579,510360,2018-04-24,1.2068,1.2068,1.0,1.0,1.2068
302,7131354,510360,2018-04-23,1.1831,1.1831,1.0,1.0,1.1831
303,7114874,510360,2018-04-20,1.1815,1.1815,1.0,1.0,1.1815
304,7078022,510360,2018-04-19,1.1974,1.1974,1.0,1.0,1.1974
305,7059781,510360,2018-04-18,1.1834,1.1834,1.0,1.0,1.1834
306,7044376,510360,2018-04-17,1.1779,1.1779,1.0,1.0,1.1779
307,7020775,510360,2018-04-16,1.1964,1.1964,1.0,1.0,1.1964
308,6981849,510360,2018-04-13,1.2155,1.2155,1.0,1.0,1.2155
309,6971096,510360,2018-04-12,1.224,1.224,1.0,1.0,1.224
310,6950212,510360,2018-04-11,1.2363,1.2363,1.0,1.0,1.2363
311,6930811,510360,2018-04-10,1.2328,1.2328,1.0,1.0,1.2328
312,6914878,510360,2018-04-09,1.2101,1.2101,1.0,1.0,1.2101
313,6838137,510360,2018-04-04,1.2109,1.2109,1.0,1.0,1.2109
314,6838136,510360,2018-04-03,1.2132,1.2132,1.0,1.0,1.2132
315,6815375,510360,2018-04-02,1.2207,1.2207,1.0,1.0,1.2207
316,6771154,510360,2018-03-30,1.2241,1.2241,1.0,1.0,1.2241
317,6757525,510360,2018-03-29,1.2225,1.2225,1.0,1.0,1.2225
318,6740612,510360,2018-03-28,1.2067,1.2067,1.0,1.0,1.2067
319,6722031,510360,2018-03-27,1.2286,1.2286,1.0,1.0,1.2286
320,6703476,510360,2018-03-26,1.2183,1.2183,1.0,1.0,1.2183
321,6658622,510360,2018-03-23,1.2263,1.2263,1.0,1.0,1.2263
322,6647041,510360,2018-03-22,1.2617,1.2617,1.0,1.0,1.2617
323,6628614,510360,2018-03-21,1.2744,1.2744,1.0,1.0,1.2744
324,6592918,510360,2018-03-20,1.2798,1.2798,1.0,1.0,1.2798
325,6579403,510360,2018-03-19,1.2786,1.2786,1.0,1.0,1.2786
326,6563348,510360,2018-03-16,1.2731,1.2731,1.0,1.0,1.2731
327,6542035,510360,2018-03-15,1.2853,1.2853,1.0,1.0,1.2853
328,6535702,510360,2018-03-14,1.2783,1.2783,1.0,1.0,1.2783
329,6521224,510360,2018-03-13,1.2839,1.2839,1.0,1.0,1.2839
330,6437993,510360,2018-03-12,1.295,1.295,1.0,1.0,1.295
331,5150084,510360,2018-03-09,1.2893,1.2893,1.0,1.0,1.2893
332,5138913,510360,2018-03-08,1.2797,1.2797,1.0,1.0,1.2797
333,5138912,510360,2018-03-07,1.2673,1.2673,1.0,1.0,1.2673
334,5128906,510360,2018-03-06,1.2764,1.2764,1.0,1.0,1.2764
335,5108108,510360,2018-03-05,1.2615,1.2615,1.0,1.0,1.2615
336,5108107,510360,2018-03-02,1.261,1.261,1.0,1.0,1.261
337,4994510,510360,2018-03-01,1.271,1.271,1.0,1.0,1.271
338,4994509,510360,2018-02-28,1.2631,1.2631,1.0,1.0,1.2631
339,4994508,510360,2018-02-27,1.2739,1.2739,1.0,1.0,1.2739
340,4994507,510360,2018-02-26,1.2922,1.2922,1.0,1.0,1.2922
341,4994506,510360,2018-02-23,1.2779,1.2779,1.0,1.0,1.2779
342,4994505,510360,2018-02-22,1.2722,1.2722,1.0,1.0,1.2722
343,4994504,510360,2018-02-14,1.2462,1.2462,1.0,1.0,1.2462
344,4994503,510360,2018-02-13,1.2367,1.2367,1.0,1.0,1.2367
345,4994502,510360,2018-02-12,1.2229,1.2229,1.0,1.0,1.2229
346,4994501,510360,2018-02-09,1.2078,1.2078,1.0,1.0,1.2078
347,4994500,510360,2018-02-08,1.2604,1.2604,1.0,1.0,1.2604
348,4994499,510360,2018-02-07,1.2722,1.2722,1.0,1.0,1.2722
349,4994498,510360,2018-02-06,1.3023,1.3023,1.0,1.0,1.3023
350,4994497,510360,2018-02-05,1.3405,1.3405,1.0,1.0,1.3405
351,4994496,510360,2018-02-02,1.3394,1.3394,1.0,1.0,1.3394
352,4994495,510360,2018-02-01,1.3316,1.3316,1.0,1.0,1.3316
353,4994494,510360,2018-01-31,1.3407,1.3407,1.0,1.0,1.3407
354,4994493,510360,2018-01-30,1.3346,1.3346,1.0,1.0,1.3346
355,4994492,510360,2018-01-29,1.3487,1.3487,1.0,1.0,1.3487
356,4994491,510360,2018-01-26,1.3728,1.3728,1.0,1.0,1.3728
357,4994490,510360,2018-01-25,1.3677,1.3677,1.0,1.0,1.3677
358,4994489,510360,2018-01-24,1.3752,1.3752,1.0,1.0,1.3752
