,id,code,day,net_value,sum_value,factor,acc_factor,refactor_net_value
387,2118238,161210,2017-02-23,0.939,0.939,1.0,1.0,0.939
388,2118237,161210,2017-02-22,0.939,0.939,1.0,1.0,0.939
389,2118236,161210,2017-02-21,0.924,0.924,1.0,1.0,0.924
390,2118235,161210,2017-02-20,0.923,0.923,1.0,1.0,0.923
391,2118234,161210,2017-02-17,0.917,0.917,1.0,1.0,0.917
392,2118233,161210,2017-02-16,0.928,0.928,1.0,1.0,0.928
393,2118232,161210,2017-02-15,0.922,0.922,1.0,1.0,0.922
394,2118231,161210,2017-02-14,0.927,0.927,1.0,1.0,0.927
395,2118230,161210,2017-02-13,0.933,0.933,1.0,1.0,0.933
396,2118229,161210,2017-02-10,0.925,0.925,1.0,1.0,0.925
397,2118228,161210,2017-02-09,0.918,0.918,1.0,1.0,0.918
398,2118227,161210,2017-02-08,0.914,0.914,1.0,1.0,0.914
399,2118226,161210,2017-02-07,0.904,0.904,1.0,1.0,0.904
400,2118225,161210,2017-02-06,0.904,0.904,1.0,1.0,0.904
401,2118224,161210,2017-02-03,0.898,0.898,1.0,1.0,0.898
402,2118223,161210,2017-01-26,0.898,0.898,1.0,1.0,0.898
403,2118222,161210,2017-01-25,0.893,0.893,1.0,1.0,0.893
404,2118221,161210,2017-01-24,0.885,0.885,1.0,1.0,0.885
405,2118220,161210,2017-01-23,0.884,0.884,1.0,1.0,0.884
406,2118219,161210,2017-01-20,0.876,0.876,1.0,1.0,0.876
407,2118218,161210,2017-01-19,0.877,0.877,1.0,1.0,0.877
408,2118217,161210,2017-01-18,0.878,0.878,1.0,1.0,0.878
409,2118216,161210,2017-01-17,0.879,0.879,1.0,1.0,0.879
410,2118215,161210,2017-01-16,0.874,0.874,1.0,1.0,0.874
411,2118214,161210,2017-01-13,0.881,0.881,1.0,1.0,0.881
412,2118213,161210,2017-01-12,0.883,0.883,1.0,1.0,0.883
413,2118212,161210,2017-01-11,0.888,0.888,1.0,1.0,0.888
414,2118211,161210,2017-01-10,0.887,0.887,1.0,1.0,0.887
415,2118210,161210,2017-01-09,0.881,0.881,1.0,1.0,0.881
416,2118209,161210,2017-01-06,0.872,0.872,1.0,1.0,0.872
417,2118208,161210,2017-01-05,0.881,0.881,1.0,1.0,0.881
418,2118207,161210,2017-01-04,0.87,0.87,1.0,1.0,0.87
419,2118206,161210,2017-01-03,0.865,0.865,1.0,1.0,0.865
420,2118205,161210,2016-12-30,0.863,0.863,1.0,1.0,0.863
421,2118204,161210,2016-12-29,0.857,0.857,1.0,1.0,0.857
422,2118203,161210,2016-12-28,0.854,0.854,1.0,1.0,0.854
423,2118202,161210,2016-12-23,0.846,0.846,1.0,1.0,0.846
424,2118201,161210,2016-12-22,0.85,0.85,1.0,1.0,0.85
425,2118200,161210,2016-12-21,0.857,0.857,1.0,1.0,0.857
426,2118199,161210,2016-12-20,0.855,0.855,1.0,1.0,0.855
427,2118198,161210,2016-12-19,0.857,0.857,1.0,1.0,0.857
428,2118197,161210,2016-12-16,0.868,0.868,1.0,1.0,0.868
429,2118196,161210,2016-12-15,0.865,0.865,1.0,1.0,0.865
430,2118195,161210,2016-12-14,0.874,0.874,1.0,1.0,0.874
431,2118194,161210,2016-12-13,0.876,0.876,1.0,1.0,0.876
432,2118193,161210,2016-12-12,0.875,0.875,1.0,1.0,0.875
433,2118192,161210,2016-12-09,0.887,0.887,1.0,1.0,0.887
434,2118191,161210,2016-12-08,0.889,0.889,1.0,1.0,0.889
435,2118190,161210,2016-12-07,0.886,0.886,1.0,1.0,0.886
436,2118189,161210,2016-12-06,0.878,0.878,1.0,1.0,0.878
437,2118188,161210,2016-12-05,0.88,0.88,1.0,1.0,0.88
438,2118187,161210,2016-12-02,0.882,0.882,1.0,1.0,0.882
439,2118186,161210,2016-12-01,0.891,0.891,1.0,1.0,0.891
440,2118185,161210,2016-11-30,0.895,0.895,1.0,1.0,0.895
441,2118184,161210,2016-11-29,0.895,0.895,1.0,1.0,0.895
442,2118183,161210,2016-11-28,0.899,0.899,1.0,1.0,0.899
443,2118182,161210,2016-11-25,0.888,0.888,1.0,1.0,0.888
444,2118181,161210,2016-11-24,0.883,0.883,1.0,1.0,0.883
445,2118180,161210,2016-11-23,0.885,0.885,1.0,1.0,0.885
446,2118179,161210,2016-11-22,0.887,0.887,1.0,1.0,0.887
447,2118178,161210,2016-11-21,0.884,0.884,1.0,1.0,0.884
448,2118177,161210,2016-11-18,0.881,0.881,1.0,1.0,0.881
449,2118176,161210,2016-11-17,0.88,0.88,1.0,1.0,0.88
450,2118175,161210,2016-11-16,0.879,0.879,1.0,1.0,0.879
451,2118174,161210,2016-11-15,0.873,0.873,1.0,1.0,0.873
452,2118173,161210,2016-11-14,0.862,0.862,1.0,1.0,0.862
453,2118172,161210,2016-11-11,0.869,0.869,1.0,1.0,0.869
454,2118171,161210,2016-11-10,0.883,0.883,1.0,1.0,0.883
455,2118170,161210,2016-11-09,0.876,0.876,1.0,1.0,0.876
456,2118169,161210,2016-11-08,0.89,0.89,1.0,1.0,0.89
457,2118168,161210,2016-11-07,0.885,0.885,1.0,1.0,0.885
458,2118167,161210,2016-11-04,0.871,0.871,1.0,1.0,0.871
459,2118166,161210,2016-11-03,0.873,0.873,1.0,1.0,0.873
460,2118165,161210,2016-11-02,0.879,0.879,1.0,1.0,0.879
461,2118164,161210,2016-11-01,0.894,0.894,1.0,1.0,0.894
462,2118163,161210,2016-10-31,0.892,0.892,1.0,1.0,0.892
463,2118162,161210,2016-10-28,0.895,0.895,1.0,1.0,0.895
464,2118161,161210,2016-10-27,0.9,0.9,1.0,1.0,0.9
465,2118160,161210,2016-10-26,0.902,0.902,1.0,1.0,0.902
466,2118159,161210,2016-10-25,0.912,0.912,1.0,1.0,0.912
467,2118158,161210,2016-10-24,0.914,0.914,1.0,1.0,0.914
468,2118157,161210,2016-10-20,0.903,0.903,1.0,1.0,0.903
469,2118156,161210,2016-10-19,0.904,0.904,1.0,1.0,0.904
470,2118155,161210,2016-10-18,0.907,0.907,1.0,1.0,0.907
471,2118154,161210,2016-10-17,0.899,0.899,1.0,1.0,0.899
472,2118153,161210,2016-10-14,0.898,0.898,1.0,1.0,0.898
473,2118152,161210,2016-10-13,0.9,0.9,1.0,1.0,0.9
474,2118151,161210,2016-10-12,0.908,0.908,1.0,1.0,0.908
475,2118150,161210,2016-10-11,0.908,0.908,1.0,1.0,0.908
476,2118149,161210,2016-09-30,0.89,0.89,1.0,1.0,0.89
477,2118148,161210,2016-09-29,0.902,0.902,1.0,1.0,0.902
478,2118147,161210,2016-09-28,0.9,0.9,1.0,1.0,0.9
479,2118146,161210,2016-09-27,0.899,0.899,1.0,1.0,0.899
480,2118145,161210,2016-09-26,0.895,0.895,1.0,1.0,0.895
481,2118144,161210,2016-09-23,0.907,0.907,1.0,1.0,0.907
482,2118143,161210,2016-09-22,0.907,0.907,1.0,1.0,0.907
483,2118142,161210,2016-09-21,0.901,0.901,1.0,1.0,0.901
484,2118141,161210,2016-09-20,0.888,0.888,1.0,1.0,0.888
485,2118140,161210,2016-09-19,0.894,0.894,1.0,1.0,0.894
486,2118139,161210,2016-09-14,0.89,0.89,1.0,1.0,0.89
487,2118138,161210,2016-09-13,0.889,0.889,1.0,1.0,0.889
488,2118137,161210,2016-09-12,0.891,0.891,1.0,1.0,0.891
489,2118136,161210,2016-09-09,0.909,0.909,1.0,1.0,0.909
490,2118135,161210,2016-09-08,0.912,0.912,1.0,1.0,0.912
491,2118134,161210,2016-09-07,0.907,0.907,1.0,1.0,0.907
492,2118133,161210,2016-09-06,0.913,0.913,1.0,1.0,0.913
493,2118132,161210,2016-09-05,0.902,0.902,1.0,1.0,0.902
494,2118131,161210,2016-09-02,0.889,0.889,1.0,1.0,0.889
495,2118130,161210,2016-09-01,0.886,0.886,1.0,1.0,0.886
496,2118129,161210,2016-08-31,0.883,0.883,1.0,1.0,0.883
497,2118128,161210,2016-08-30,0.888,0.888,1.0,1.0,0.888
498,2118127,161210,2016-08-29,0.879,0.879,1.0,1.0,0.879
499,2118126,161210,2016-08-26,0.88,0.88,1.0,1.0,0.88
500,2118125,161210,2016-08-25,0.876,0.876,1.0,1.0,0.876
501,2118124,161210,2016-08-24,0.871,0.871,1.0,1.0,0.871
502,2118123,161210,2016-08-23,0.874,0.874,1.0,1.0,0.874
503,2118122,161210,2016-08-22,0.877,0.877,1.0,1.0,0.877
504,2118121,161210,2016-08-19,0.87,0.87,1.0,1.0,0.87
505,2118120,161210,2016-08-18,0.869,0.869,1.0,1.0,0.869
506,2118119,161210,2016-08-17,0.86,0.86,1.0,1.0,0.86
507,2118118,161210,2016-08-16,0.865,0.865,1.0,1.0,0.865
508,2118117,161210,2016-08-15,0.869,0.869,1.0,1.0,0.869
509,2118116,161210,2016-08-12,0.865,0.865,1.0,1.0,0.865
510,2118115,161210,2016-08-11,0.853,0.853,1.0,1.0,0.853
511,2118114,161210,2016-08-10,0.846,0.846,1.0,1.0,0.846
512,2118113,161210,2016-08-09,0.845,0.845,1.0,1.0,0.845
513,2118112,161210,2016-08-08,0.843,0.843,1.0,1.0,0.843
514,2118111,161210,2016-08-05,0.83,0.83,1.0,1.0,0.83
515,2118110,161210,2016-08-04,0.826,0.826,1.0,1.0,0.826
516,2118109,161210,2016-08-03,0.822,0.822,1.0,1.0,0.822
517,2118108,161210,2016-08-02,0.831,0.831,1.0,1.0,0.831
518,2118107,161210,2016-08-01,0.83,0.83,1.0,1.0,0.83
519,2118106,161210,2016-07-29,0.82,0.82,1.0,1.0,0.82
520,2118105,161210,2016-07-28,0.833,0.833,1.0,1.0,0.833
521,2118104,161210,2016-07-27,0.832,0.832,1.0,1.0,0.832
522,2118103,161210,2016-07-26,0.832,0.832,1.0,1.0,0.832
523,2118102,161210,2016-07-25,0.834,0.834,1.0,1.0,0.834
524,2118101,161210,2016-07-22,0.83,0.83,1.0,1.0,0.83
525,2118100,161210,2016-07-21,0.835,0.835,1.0,1.0,0.835
526,2118099,161210,2016-07-20,0.832,0.832,1.0,1.0,0.832
527,2118098,161210,2016-07-19,0.826,0.826,1.0,1.0,0.826
528,2118097,161210,2016-07-18,0.832,0.832,1.0,1.0,0.832
529,2118096,161210,2016-07-15,0.829,0.829,1.0,1.0,0.829
530,2118095,161210,2016-07-14,0.826,0.826,1.0,1.0,0.826
531,2118094,161210,2016-07-13,0.821,0.821,1.0,1.0,0.821
532,2118093,161210,2016-07-12,0.823,0.823,1.0,1.0,0.823
533,2118092,161210,2016-07-11,0.814,0.814,1.0,1.0,0.814
534,2118091,161210,2016-07-08,0.801,0.801,1.0,1.0,0.801
535,2118090,161210,2016-07-07,0.801,0.801,1.0,1.0,0.801
536,2118089,161210,2016-07-06,0.793,0.793,1.0,1.0,0.793
537,2118088,161210,2016-07-05,0.798,0.798,1.0,1.0,0.798
538,2118087,161210,2016-07-04,0.805,0.805,1.0,1.0,0.805
539,2118086,161210,2016-06-30,0.796,0.796,1.0,1.0,0.796
540,2118085,161210,2016-06-29,0.782,0.782,1.0,1.0,0.782
541,2118084,161210,2016-06-28,0.771,0.771,1.0,1.0,0.771
542,2118083,161210,2016-06-27,0.768,0.768,1.0,1.0,0.768
543,2118082,161210,2016-06-24,0.764,0.764,1.0,1.0,0.764
544,2118081,161210,2016-06-23,0.779,0.779,1.0,1.0,0.779
545,2118080,161210,2016-06-22,0.782,0.782,1.0,1.0,0.782
546,2118079,161210,2016-06-21,0.774,0.774,1.0,1.0,0.774
547,2118078,161210,2016-06-20,0.77,0.77,1.0,1.0,0.77
548,2118077,161210,2016-06-17,0.765,0.765,1.0,1.0,0.765
549,2118076,161210,2016-06-16,0.761,0.761,1.0,1.0,0.761
550,2118075,161210,2016-06-15,0.776,0.776,1.0,1.0,0.776
551,2118074,161210,2016-06-14,0.766,0.766,1.0,1.0,0.766
552,2118073,161210,2016-06-13,0.768,0.768,1.0,1.0,0.768
553,2118072,161210,2016-06-08,0.793,0.793,1.0,1.0,0.793
554,2118071,161210,2016-06-07,0.796,0.796,1.0,1.0,0.796
555,2118070,161210,2016-06-06,0.787,0.787,1.0,1.0,0.787
556,2118069,161210,2016-06-03,0.785,0.785,1.0,1.0,0.785
557,2118068,161210,2016-06-02,0.78,0.78,1.0,1.0,0.78
558,2118067,161210,2016-06-01,0.779,0.779,1.0,1.0,0.779
559,2118066,161210,2016-05-31,0.781,0.781,1.0,1.0,0.781
560,2118065,161210,2016-05-30,0.773,0.773,1.0,1.0,0.773
561,2118064,161210,2016-05-27,0.767,0.767,1.0,1.0,0.767
562,2118063,161210,2016-05-26,0.76,0.76,1.0,1.0,0.76
563,2118062,161210,2016-05-25,0.763,0.763,1.0,1.0,0.763
564,2118061,161210,2016-05-24,0.752,0.752,1.0,1.0,0.752
565,2118060,161210,2016-05-23,0.751,0.751,1.0,1.0,0.751
566,2118059,161210,2016-05-20,0.754,0.754,1.0,1.0,0.754
567,2118058,161210,2016-05-19,0.75,0.75,1.0,1.0,0.75
568,2118057,161210,2016-05-18,0.752,0.752,1.0,1.0,0.752
569,2118056,161210,2016-05-17,0.757,0.757,1.0,1.0,0.757
570,2118055,161210,2016-05-16,0.752,0.752,1.0,1.0,0.752
571,2118054,161210,2016-05-13,0.747,0.747,1.0,1.0,0.747
572,2118053,161210,2016-05-12,0.747,0.747,1.0,1.0,0.747
573,2118052,161210,2016-05-11,0.752,0.752,1.0,1.0,0.752
574,2118051,161210,2016-05-10,0.752,0.752,1.0,1.0,0.752
575,2118050,161210,2016-05-09,0.745,0.745,1.0,1.0,0.745
576,2118049,161210,2016-05-06,0.75,0.75,1.0,1.0,0.75
577,2118048,161210,2016-05-05,0.76,0.76,1.0,1.0,0.76
578,2118047,161210,2016-05-04,0.761,0.761,1.0,1.0,0.761
579,2118046,161210,2016-05-03,0.759,0.759,1.0,1.0,0.759
580,2118045,161210,2016-04-29,0.769,0.769,1.0,1.0,0.769
581,2118044,161210,2016-04-28,0.777,0.777,1.0,1.0,0.777
582,2118043,161210,2016-04-27,0.779,0.779,1.0,1.0,0.779
583,2118042,161210,2016-04-26,0.781,0.781,1.0,1.0,0.781
584,2118041,161210,2016-04-25,0.783,0.783,1.0,1.0,0.783
585,2118040,161210,2016-04-22,0.79,0.79,1.0,1.0,0.79
586,2118039,161210,2016-04-21,0.795,0.795,1.0,1.0,0.795
587,2118038,161210,2016-04-20,0.785,0.785,1.0,1.0,0.785
588,2118037,161210,2016-04-19,0.797,0.797,1.0,1.0,0.797
589,2118036,161210,2016-04-18,0.792,0.792,1.0,1.0,0.792
590,2118035,161210,2016-04-15,0.798,0.798,1.0,1.0,0.798
591,2118034,161210,2016-04-14,0.798,0.798,1.0,1.0,0.798
592,2118033,161210,2016-04-13,0.788,0.788,1.0,1.0,0.788
593,2118032,161210,2016-04-12,0.767,0.767,1.0,1.0,0.767
594,2118031,161210,2016-04-11,0.765,0.765,1.0,1.0,0.765
595,2118030,161210,2016-04-08,0.758,0.758,1.0,1.0,0.758
596,2118029,161210,2016-04-07,0.76,0.76,1.0,1.0,0.76
597,2118028,161210,2016-04-06,0.756,0.756,1.0,1.0,0.756
598,2118027,161210,2016-04-05,0.746,0.746,1.0,1.0,0.746
599,2118026,161210,2016-04-01,0.753,0.753,1.0,1.0,0.753
600,2118025,161210,2016-03-31,0.765,0.765,1.0,1.0,0.765
601,2118024,161210,2016-03-30,0.761,0.761,1.0,1.0,0.761
602,2118023,161210,2016-03-29,0.747,0.747,1.0,1.0,0.747
603,2118022,161210,2016-03-28,0.752,0.752,1.0,1.0,0.752
604,2118021,161210,2016-03-25,0.751,0.751,1.0,1.0,0.751
605,2118020,161210,2016-03-24,0.751,0.751,1.0,1.0,0.751
606,2118019,161210,2016-03-23,0.757,0.757,1.0,1.0,0.757
607,2118018,161210,2016-03-22,0.761,0.761,1.0,1.0,0.761
608,2118017,161210,2016-03-21,0.757,0.757,1.0,1.0,0.757
609,2118016,161210,2016-03-18,0.751,0.751,1.0,1.0,0.751
610,2118015,161210,2016-03-17,0.743,0.743,1.0,1.0,0.743
611,2118014,161210,2016-03-16,0.733,0.733,1.0,1.0,0.733
612,2118013,161210,2016-03-15,0.735,0.735,1.0,1.0,0.735
613,2118012,161210,2016-03-14,0.739,0.739,1.0,1.0,0.739
614,2118011,161210,2016-03-11,0.728,0.728,1.0,1.0,0.728
615,2118010,161210,2016-03-10,0.72,0.72,1.0,1.0,0.72
616,2118009,161210,2016-03-09,0.722,0.722,1.0,1.0,0.722
617,2118008,161210,2016-03-08,0.73,0.73,1.0,1.0,0.73
618,2118007,161210,2016-03-07,0.741,0.741,1.0,1.0,0.741
619,2118006,161210,2016-03-04,0.738,0.738,1.0,1.0,0.738
620,2118005,161210,2016-03-03,0.726,0.726,1.0,1.0,0.726
621,2118004,161210,2016-03-02,0.729,0.729,1.0,1.0,0.729
622,2118003,161210,2016-03-01,0.702,0.702,1.0,1.0,0.702
623,2118002,161210,2016-02-29,0.687,0.687,1.0,1.0,0.687
624,2118001,161210,2016-02-26,0.696,0.696,1.0,1.0,0.696
625,2118000,161210,2016-02-25,0.679,0.679,1.0,1.0,0.679
626,2117999,161210,2016-02-24,0.693,0.693,1.0,1.0,0.693
627,2117998,161210,2016-02-23,0.701,0.701,1.0,1.0,0.701
628,2117997,161210,2016-02-22,0.703,0.703,1.0,1.0,0.703
629,2117996,161210,2016-02-19,0.697,0.697,1.0,1.0,0.697
630,2117995,161210,2016-02-18,0.695,0.695,1.0,1.0,0.695
631,2117994,161210,2016-02-17,0.685,0.685,1.0,1.0,0.685
632,2117993,161210,2016-02-16,0.686,0.686,1.0,1.0,0.686
633,2117992,161210,2016-02-15,0.678,0.678,1.0,1.0,0.678
634,2117991,161210,2016-02-05,0.697,0.697,1.0,1.0,0.697
635,2117990,161210,2016-02-04,0.698,0.698,1.0,1.0,0.698
636,2117989,161210,2016-02-03,0.693,0.693,1.0,1.0,0.693
637,2117988,161210,2016-02-02,0.711,0.711,1.0,1.0,0.711
638,2117987,161210,2016-02-01,0.716,0.716,1.0,1.0,0.716
639,2117986,161210,2016-01-29,0.714,0.714,1.0,1.0,0.714
640,2117985,161210,2016-01-28,0.699,0.699,1.0,1.0,0.699
641,2117984,161210,2016-01-27,0.698,0.698,1.0,1.0,0.698
642,2117983,161210,2016-01-26,0.694,0.694,1.0,1.0,0.694
643,2117982,161210,2016-01-25,0.714,0.714,1.0,1.0,0.714
644,2117981,161210,2016-01-22,0.704,0.704,1.0,1.0,0.704
645,2117980,161210,2016-01-21,0.681,0.681,1.0,1.0,0.681
646,2117979,161210,2016-01-20,0.699,0.699,1.0,1.0,0.699
647,2117978,161210,2016-01-19,0.729,0.729,1.0,1.0,0.729
648,2117977,161210,2016-01-18,0.712,0.712,1.0,1.0,0.712
649,2117976,161210,2016-01-15,0.722,0.722,1.0,1.0,0.722
650,2117975,161210,2016-01-14,0.737,0.737,1.0,1.0,0.737
651,2117974,161210,2016-01-13,0.739,0.739,1.0,1.0,0.739
652,2117973,161210,2016-01-12,0.734,0.734,1.0,1.0,0.734
653,2117972,161210,2016-01-11,0.745,0.745,1.0,1.0,0.745
654,2117971,161210,2016-01-08,0.771,0.771,1.0,1.0,0.771
655,2117970,161210,2016-01-07,0.77,0.77,1.0,1.0,0.77
656,2117969,161210,2016-01-06,0.797,0.797,1.0,1.0,0.797
657,2117968,161210,2016-01-05,0.796,0.796,1.0,1.0,0.796
658,2117967,161210,2016-01-04,0.802,0.802,1.0,1.0,0.802
659,2117966,161210,2015-12-31,0.828,0.828,1.0,1.0,0.828
660,2117965,161210,2015-12-30,0.825,0.825,1.0,1.0,0.825
661,2117964,161210,2015-12-29,0.829,0.829,1.0,1.0,0.829
662,2117963,161210,2015-12-28,0.826,0.826,1.0,1.0,0.826
663,2117962,161210,2015-12-25,0.831,0.831,1.0,1.0,0.831
664,2117961,161210,2015-12-24,0.831,0.831,1.0,1.0,0.831
665,2117960,161210,2015-12-23,0.829,0.829,1.0,1.0,0.829
666,2117959,161210,2015-12-22,0.819,0.819,1.0,1.0,0.819
667,2117958,161210,2015-12-21,0.817,0.817,1.0,1.0,0.817
668,2117957,161210,2015-12-18,0.815,0.815,1.0,1.0,0.815
669,2117956,161210,2015-12-17,0.822,0.822,1.0,1.0,0.822
670,2117955,161210,2015-12-16,0.813,0.813,1.0,1.0,0.813
671,2117954,161210,2015-12-15,0.801,0.801,1.0,1.0,0.801
672,2117953,161210,2015-12-14,0.797,0.797,1.0,1.0,0.797
673,2117952,161210,2015-12-11,0.805,0.805,1.0,1.0,0.805
674,2117951,161210,2015-12-10,0.82,0.82,1.0,1.0,0.82
675,2117950,161210,2015-12-09,0.824,0.824,1.0,1.0,0.824
676,2117949,161210,2015-12-08,0.829,0.829,1.0,1.0,0.829
677,2117948,161210,2015-12-07,0.835,0.835,1.0,1.0,0.835
678,2117947,161210,2015-12-04,0.833,0.833,1.0,1.0,0.833
679,2117946,161210,2015-12-03,0.839,0.839,1.0,1.0,0.839
680,2117945,161210,2015-12-02,0.842,0.842,1.0,1.0,0.842
681,2117944,161210,2015-12-01,0.834,0.834,1.0,1.0,0.834
682,2117943,161210,2015-11-30,0.824,0.824,1.0,1.0,0.824
683,2117942,161210,2015-11-27,0.823,0.823,1.0,1.0,0.823
684,2117941,161210,2015-11-26,0.841,0.841,1.0,1.0,0.841
685,2117940,161210,2015-11-25,0.848,0.848,1.0,1.0,0.848
686,2117939,161210,2015-11-24,0.85,0.85,1.0,1.0,0.85
687,2117938,161210,2015-11-23,0.85,0.85,1.0,1.0,0.85
688,2117937,161210,2015-11-20,0.848,0.848,1.0,1.0,0.848
689,2117936,161210,2015-11-19,0.84,0.84,1.0,1.0,0.84
690,2117935,161210,2015-11-18,0.831,0.831,1.0,1.0,0.831
691,2117934,161210,2015-11-17,0.83,0.83,1.0,1.0,0.83
692,2117933,161210,2015-11-16,0.823,0.823,1.0,1.0,0.823
693,2117932,161210,2015-11-13,0.841,0.841,1.0,1.0,0.841
694,2117931,161210,2015-11-12,0.852,0.852,1.0,1.0,0.852
695,2117930,161210,2015-11-11,0.842,0.842,1.0,1.0,0.842
696,2117929,161210,2015-11-10,0.843,0.843,1.0,1.0,0.843
697,2117928,161210,2015-11-09,0.854,0.854,1.0,1.0,0.854
698,2117927,161210,2015-11-06,0.86,0.86,1.0,1.0,0.86
699,2117926,161210,2015-11-05,0.86,0.86,1.0,1.0,0.86
700,2117925,161210,2015-11-04,0.857,0.857,1.0,1.0,0.857
701,2117924,161210,2015-11-03,0.841,0.841,1.0,1.0,0.841
702,2117923,161210,2015-11-02,0.835,0.835,1.0,1.0,0.835
703,2117922,161210,2015-10-30,0.842,0.842,1.0,1.0,0.842
704,2117921,161210,2015-10-29,0.844,0.844,1.0,1.0,0.844
705,2117920,161210,2015-10-28,0.848,0.848,1.0,1.0,0.848
706,2117919,161210,2015-10-27,0.855,0.855,1.0,1.0,0.855
707,2117918,161210,2015-10-26,0.859,0.859,1.0,1.0,0.859
708,2117917,161210,2015-10-23,0.858,0.858,1.0,1.0,0.858
709,2117916,161210,2015-10-22,0.847,0.847,1.0,1.0,0.847
710,2117915,161210,2015-10-20,0.852,0.852,1.0,1.0,0.852
711,2117914,161210,2015-10-19,0.85,0.85,1.0,1.0,0.85
712,2117913,161210,2015-10-16,0.845,0.845,1.0,1.0,0.845
713,2117912,161210,2015-10-15,0.839,0.839,1.0,1.0,0.839
714,2117911,161210,2015-10-14,0.821,0.821,1.0,1.0,0.821
715,2117910,161210,2015-10-13,0.825,0.825,1.0,1.0,0.825
716,2117909,161210,2015-10-12,0.834,0.834,1.0,1.0,0.834
717,2117908,161210,2015-10-09,0.828,0.828,1.0,1.0,0.828
718,2117907,161210,2015-10-08,0.82,0.82,1.0,1.0,0.82
719,2117906,161210,2015-09-30,0.768,0.768,1.0,1.0,0.768
720,2117905,161210,2015-09-29,0.757,0.757,1.0,1.0,0.757
721,2117904,161210,2015-09-25,0.78,0.78,1.0,1.0,0.78
722,2117903,161210,2015-09-24,0.784,0.784,1.0,1.0,0.784
723,2117902,161210,2015-09-23,0.785,0.785,1.0,1.0,0.785
724,2117901,161210,2015-09-22,0.802,0.802,1.0,1.0,0.802
725,2117900,161210,2015-09-21,0.801,0.801,1.0,1.0,0.801
726,2117899,161210,2015-09-18,0.806,0.806,1.0,1.0,0.806
727,2117898,161210,2015-09-17,0.793,0.793,1.0,1.0,0.793
728,2117897,161210,2015-09-16,0.797,0.797,1.0,1.0,0.797
729,2117896,161210,2015-09-15,0.779,0.779,1.0,1.0,0.779
730,2117895,161210,2015-09-14,0.786,0.786,1.0,1.0,0.786
731,2117894,161210,2015-09-11,0.791,0.791,1.0,1.0,0.791
732,2117893,161210,2015-09-10,0.791,0.791,1.0,1.0,0.791
733,2117892,161210,2015-09-09,0.803,0.803,1.0,1.0,0.803
734,2117891,161210,2015-09-08,0.779,0.779,1.0,1.0,0.779
735,2117890,161210,2015-09-07,0.752,0.752,1.0,1.0,0.752
736,2117889,161210,2015-09-02,0.755,0.755,1.0,1.0,0.755
737,2117888,161210,2015-09-01,0.767,0.767,1.0,1.0,0.767
738,2117887,161210,2015-08-31,0.788,0.788,1.0,1.0,0.788
739,2117886,161210,2015-08-28,0.795,0.795,1.0,1.0,0.795
740,2117885,161210,2015-08-27,0.795,0.795,1.0,1.0,0.795
741,2117884,161210,2015-08-26,0.757,0.757,1.0,1.0,0.757
742,2117883,161210,2015-08-25,0.754,0.754,1.0,1.0,0.754
743,2117882,161210,2015-08-24,0.746,0.746,1.0,1.0,0.746
744,2117881,161210,2015-08-21,0.794,0.794,1.0,1.0,0.794
745,2117880,161210,2015-08-20,0.819,0.819,1.0,1.0,0.819
746,2117879,161210,2015-08-19,0.841,0.841,1.0,1.0,0.841
747,2117878,161210,2015-08-18,0.851,0.851,1.0,1.0,0.851
748,2117877,161210,2015-08-17,0.867,0.867,1.0,1.0,0.867
749,2117876,161210,2015-08-14,0.87,0.87,1.0,1.0,0.87
750,2117875,161210,2015-08-13,0.866,0.866,1.0,1.0,0.866
751,2117874,161210,2015-08-12,0.858,0.858,1.0,1.0,0.858
752,2117873,161210,2015-08-11,0.865,0.865,1.0,1.0,0.865
753,2117872,161210,2015-08-10,0.855,0.855,1.0,1.0,0.855
754,2117871,161210,2015-08-07,0.84,0.84,1.0,1.0,0.84
755,2117870,161210,2015-08-06,0.833,0.833,1.0,1.0,0.833
756,2117869,161210,2015-08-05,0.833,0.833,1.0,1.0,0.833
757,2117868,161210,2015-08-04,0.83,0.83,1.0,1.0,0.83
758,2117867,161210,2015-08-03,0.827,0.827,1.0,1.0,0.827
759,2117866,161210,2015-07-31,0.838,0.838,1.0,1.0,0.838
760,2117865,161210,2015-07-30,0.834,0.834,1.0,1.0,0.834
761,2117864,161210,2015-07-29,0.834,0.834,1.0,1.0,0.834
762,2117863,161210,2015-07-28,0.828,0.828,1.0,1.0,0.828
763,2117862,161210,2015-07-27,0.832,0.832,1.0,1.0,0.832
764,2117861,161210,2015-07-24,0.878,0.878,1.0,1.0,0.878
765,2117860,161210,2015-07-23,0.888,0.888,1.0,1.0,0.888
766,2117859,161210,2015-07-22,0.882,0.882,1.0,1.0,0.882
767,2117858,161210,2015-07-21,0.893,0.893,1.0,1.0,0.893
768,2117857,161210,2015-07-20,0.886,0.886,1.0,1.0,0.886
769,2117856,161210,2015-07-17,0.884,0.884,1.0,1.0,0.884
770,2117855,161210,2015-07-16,0.867,0.867,1.0,1.0,0.867
771,2117854,161210,2015-07-15,0.857,0.857,1.0,1.0,0.857
772,2117853,161210,2015-07-14,0.873,0.873,1.0,1.0,0.873
773,2117852,161210,2015-07-13,0.879,0.879,1.0,1.0,0.879
