,id,code,day,net_value,sum_value,factor,acc_factor,refactor_net_value
26,11818371,000512,2019-06-10,1.7004,1.7004,1.0,1.0,1.7004
27,11807907,000512,2019-06-06,1.685,1.685,1.0,1.0,1.685
28,11800453,000512,2019-06-05,1.6957,1.6957,1.0,1.0,1.6957
29,11791413,000512,2019-06-04,1.692,1.692,1.0,1.0,1.692
30,11783963,000512,2019-06-03,1.7085,1.7085,1.0,1.0,1.7085
31,11772863,000512,2019-05-31,1.706,1.706,1.0,1.0,1.706
32,11766298,000512,2019-05-30,1.7105,1.7105,1.0,1.0,1.7105
33,11757043,000512,2019-05-29,1.7185,1.7185,1.0,1.0,1.7185
34,11751018,000512,2019-05-28,1.721,1.721,1.0,1.0,1.721
35,11741431,000512,2019-05-27,1.7074,1.7074,1.0,1.0,1.7074
36,11731202,000512,2019-05-24,1.6885,1.6885,1.0,1.0,1.6885
37,11723399,000512,2019-05-23,1.6841,1.6841,1.0,1.0,1.6841
38,11715728,000512,2019-05-22,1.7095,1.7095,1.0,1.0,1.7095
39,11708441,000512,2019-05-21,1.7188,1.7188,1.0,1.0,1.7188
40,11700860,000512,2019-05-20,1.699,1.699,1.0,1.0,1.699
41,11690006,000512,2019-05-17,1.7106,1.7106,1.0,1.0,1.7106
42,11683700,000512,2019-05-16,1.7526,1.7526,1.0,1.0,1.7526
43,11675886,000512,2019-05-15,1.7448,1.7448,1.0,1.0,1.7448
44,11668247,000512,2019-05-14,1.7083,1.7083,1.0,1.0,1.7083
45,11659111,000512,2019-05-13,1.7188,1.7188,1.0,1.0,1.7188
46,11649641,000512,2019-05-10,1.7426,1.7426,1.0,1.0,1.7426
47,11635145,000512,2019-05-09,1.7005,1.7005,1.0,1.0,1.7005
48,11630031,000512,2019-05-08,1.7315,1.7315,1.0,1.0,1.7315
49,11624675,000512,2019-05-07,1.7462,1.7462,1.0,1.0,1.7462
50,11618324,000512,2019-05-06,1.734,1.734,1.0,1.0,1.734
51,11603414,000512,2019-04-30,1.8216,1.8216,1.0,1.0,1.8216
52,11597045,000512,2019-04-29,1.8209,1.8209,1.0,1.0,1.8209
53,11586081,000512,2019-04-26,1.8142,1.8142,1.0,1.0,1.8142
54,11582955,000512,2019-04-25,1.8343,1.8343,1.0,1.0,1.8343
55,11572379,000512,2019-04-24,1.8546,1.8546,1.0,1.0,1.8546
56,11562574,000512,2019-04-23,1.8547,1.8547,1.0,1.0,1.8547
57,11556945,000512,2019-04-22,1.8512,1.8512,1.0,1.0,1.8512
58,11547846,000512,2019-04-19,1.8939,1.8939,1.0,1.0,1.8939
59,11540071,000512,2019-04-18,1.8704,1.8704,1.0,1.0,1.8704
60,11532385,000512,2019-04-17,1.8761,1.8761,1.0,1.0,1.8761
61,11524858,000512,2019-04-16,1.8819,1.8819,1.0,1.0,1.8819
62,11516505,000512,2019-04-15,1.839,1.839,1.0,1.0,1.839
63,11505996,000512,2019-04-12,1.8427,1.8427,1.0,1.0,1.8427
64,11498897,000512,2019-04-11,1.844,1.844,1.0,1.0,1.844
65,11489292,000512,2019-04-10,1.8816,1.8816,1.0,1.0,1.8816
66,11480397,000512,2019-04-09,1.8757,1.8757,1.0,1.0,1.8757
67,11472646,000512,2019-04-08,1.8741,1.8741,1.0,1.0,1.8741
68,11460244,000512,2019-04-04,1.8708,1.8708,1.0,1.0,1.8708
69,11450449,000512,2019-04-03,1.8588,1.8588,1.0,1.0,1.8588
70,11443591,000512,2019-04-02,1.8399,1.8399,1.0,1.0,1.8399
71,11434797,000512,2019-04-01,1.845,1.845,1.0,1.0,1.845
72,11422999,000512,2019-03-29,1.818,1.818,1.0,1.0,1.818
73,11416817,000512,2019-03-28,1.779,1.779,1.0,1.0,1.779
74,11409699,000512,2019-03-27,1.783,1.783,1.0,1.0,1.783
75,11401549,000512,2019-03-26,1.767,1.767,1.0,1.0,1.767
76,11392934,000512,2019-03-25,1.778,1.778,1.0,1.0,1.778
77,11383518,000512,2019-03-22,1.805,1.805,1.0,1.0,1.805
78,11376014,000512,2019-03-21,1.805,1.805,1.0,1.0,1.805
79,11368289,000512,2019-03-20,1.804,1.804,1.0,1.0,1.804
80,11360753,000512,2019-03-19,1.802,1.802,1.0,1.0,1.802
81,11352346,000512,2019-03-18,1.809,1.809,1.0,1.0,1.809
82,11342854,000512,2019-03-15,1.777,1.777,1.0,1.0,1.777
83,11335624,000512,2019-03-14,1.761,1.761,1.0,1.0,1.761
84,11327641,000512,2019-03-13,1.768,1.768,1.0,1.0,1.768
85,11321255,000512,2019-03-12,1.777,1.777,1.0,1.0,1.777
86,11312437,000512,2019-03-11,1.77,1.77,1.0,1.0,1.77
87,11302793,000512,2019-03-08,1.75,1.75,1.0,1.0,1.75
88,11295144,000512,2019-03-07,1.789,1.789,1.0,1.0,1.789
89,11287564,000512,2019-03-06,1.798,1.798,1.0,1.0,1.798
90,11280207,000512,2019-03-05,1.789,1.789,1.0,1.0,1.789
91,11271724,000512,2019-03-04,1.785,1.785,1.0,1.0,1.785
92,11260883,000512,2019-03-01,1.776,1.776,1.0,1.0,1.776
93,11255681,000512,2019-02-28,1.758,1.758,1.0,1.0,1.758
94,11248640,000512,2019-02-27,1.76,1.76,1.0,1.0,1.76
95,11240896,000512,2019-02-26,1.761,1.761,1.0,1.0,1.761
96,11232678,000512,2019-02-25,1.772,1.772,1.0,1.0,1.772
97,11223934,000512,2019-02-22,1.72,1.72,1.0,1.0,1.72
98,11216668,000512,2019-02-21,1.704,1.704,1.0,1.0,1.704
99,11207800,000512,2019-02-20,1.708,1.708,1.0,1.0,1.708
100,11202268,000512,2019-02-19,1.704,1.704,1.0,1.0,1.704
101,11195226,000512,2019-02-18,1.706,1.706,1.0,1.0,1.706
102,11185003,000512,2019-02-15,1.679,1.679,1.0,1.0,1.679
103,11178000,000512,2019-02-14,1.697,1.697,1.0,1.0,1.697
104,11168713,000512,2019-02-13,1.694,1.694,1.0,1.0,1.694
105,11163406,000512,2019-02-12,1.679,1.679,1.0,1.0,1.679
106,11154520,000512,2019-02-11,1.675,1.675,1.0,1.0,1.675
107,11138669,000512,2019-02-01,1.66,1.66,1.0,1.0,1.66
108,11133165,000512,2019-01-31,1.646,1.646,1.0,1.0,1.646
109,11124792,000512,2019-01-30,1.646,1.646,1.0,1.0,1.646
110,11118316,000512,2019-01-29,1.652,1.652,1.0,1.0,1.652
111,11108940,000512,2019-01-28,1.649,1.649,1.0,1.0,1.649
112,11100592,000512,2019-01-25,1.648,1.648,1.0,1.0,1.648
113,11090315,000512,2019-01-24,1.642,1.642,1.0,1.0,1.642
114,11083302,000512,2019-01-23,1.637,1.637,1.0,1.0,1.637
115,11075164,000512,2019-01-22,1.638,1.638,1.0,1.0,1.638
116,11069608,000512,2019-01-21,1.65,1.65,1.0,1.0,1.65
117,11059350,000512,2019-01-18,1.642,1.642,1.0,1.0,1.642
118,11054228,000512,2019-01-17,1.629,1.629,1.0,1.0,1.629
119,11046619,000512,2019-01-16,1.632,1.632,1.0,1.0,1.632
120,11039270,000512,2019-01-15,1.632,1.632,1.0,1.0,1.632
121,11029561,000512,2019-01-14,1.62,1.62,1.0,1.0,1.62
122,11017434,000512,2019-01-11,1.626,1.626,1.0,1.0,1.626
123,11009939,000512,2019-01-10,1.622,1.622,1.0,1.0,1.622
124,11002082,000512,2019-01-09,1.624,1.624,1.0,1.0,1.624
125,10997446,000512,2019-01-08,1.616,1.616,1.0,1.0,1.616
126,10986765,000512,2019-01-07,1.618,1.618,1.0,1.0,1.618
127,10977944,000512,2019-01-04,1.614,1.614,1.0,1.0,1.614
128,10968627,000512,2019-01-03,1.601,1.601,1.0,1.0,1.601
129,10958301,000512,2019-01-02,1.603,1.603,1.0,1.0,1.603
130,10950133,000512,2018-12-31,1.609,1.609,1.0,1.0,1.609
131,10942344,000512,2018-12-28,1.609,1.609,1.0,1.0,1.609
132,10934562,000512,2018-12-27,1.606,1.606,1.0,1.0,1.606
133,10927087,000512,2018-12-26,1.61,1.61,1.0,1.0,1.61
134,10919935,000512,2018-12-25,1.614,1.614,1.0,1.0,1.614
135,10912483,000512,2018-12-24,1.617,1.617,1.0,1.0,1.617
136,10901593,000512,2018-12-21,1.613,1.613,1.0,1.0,1.613
137,10895369,000512,2018-12-20,1.621,1.621,1.0,1.0,1.621
138,10886864,000512,2018-12-19,1.626,1.626,1.0,1.0,1.626
139,10879562,000512,2018-12-18,1.634,1.634,1.0,1.0,1.634
140,10871660,000512,2018-12-17,1.639,1.639,1.0,1.0,1.639
141,10863212,000512,2018-12-14,1.64,1.64,1.0,1.0,1.64
142,10857171,000512,2018-12-13,1.65,1.65,1.0,1.0,1.65
143,10850137,000512,2018-12-12,1.639,1.639,1.0,1.0,1.639
144,10839943,000512,2018-12-11,1.636,1.636,1.0,1.0,1.636
145,10832997,000512,2018-12-10,1.631,1.631,1.0,1.0,1.631
146,10826000,000512,2018-12-07,1.638,1.638,1.0,1.0,1.638
147,10817426,000512,2018-12-06,1.637,1.637,1.0,1.0,1.637
148,10809807,000512,2018-12-05,1.651,1.651,1.0,1.0,1.651
149,10802673,000512,2018-12-04,1.654,1.654,1.0,1.0,1.654
150,10795544,000512,2018-12-03,1.653,1.653,1.0,1.0,1.653
151,10785562,000512,2018-11-30,1.633,1.633,1.0,1.0,1.633
152,10778223,000512,2018-11-29,1.626,1.626,1.0,1.0,1.626
153,10772099,000512,2018-11-28,1.633,1.633,1.0,1.0,1.633
154,10763663,000512,2018-11-27,1.626,1.626,1.0,1.0,1.626
155,10755619,000512,2018-11-26,1.628,1.628,1.0,1.0,1.628
156,10745575,000512,2018-11-23,1.63,1.63,1.0,1.0,1.63
157,10740110,000512,2018-11-22,1.643,1.643,1.0,1.0,1.643
158,10733168,000512,2018-11-21,1.643,1.643,1.0,1.0,1.643
159,10727036,000512,2018-11-20,1.641,1.641,1.0,1.0,1.641
160,10717730,000512,2018-11-19,1.658,1.658,1.0,1.0,1.658
161,10709623,000512,2018-11-16,1.65,1.65,1.0,1.0,1.65
162,10702761,000512,2018-11-15,1.648,1.648,1.0,1.0,1.648
163,10694717,000512,2018-11-14,1.64,1.64,1.0,1.0,1.64
164,10687484,000512,2018-11-13,1.644,1.644,1.0,1.0,1.644
165,10679343,000512,2018-11-12,1.638,1.638,1.0,1.0,1.638
166,10668673,000512,2018-11-09,1.629,1.629,1.0,1.0,1.629
167,10661817,000512,2018-11-08,1.636,1.636,1.0,1.0,1.636
168,10656970,000512,2018-11-07,1.637,1.637,1.0,1.0,1.637
169,10645305,000512,2018-11-06,1.64,1.64,1.0,1.0,1.64
170,10639859,000512,2018-11-05,1.644,1.644,1.0,1.0,1.644
171,10630061,000512,2018-11-02,1.649,1.649,1.0,1.0,1.649
172,10621665,000512,2018-11-01,1.629,1.629,1.0,1.0,1.629
173,10614247,000512,2018-10-31,1.624,1.624,1.0,1.0,1.624
174,10607474,000512,2018-10-30,1.616,1.616,1.0,1.0,1.616
175,10598291,000512,2018-10-29,1.61,1.61,1.0,1.0,1.61
176,10590039,000512,2018-10-26,1.63,1.63,1.0,1.0,1.63
177,10583847,000512,2018-10-25,1.634,1.634,1.0,1.0,1.634
178,10574837,000512,2018-10-24,1.637,1.637,1.0,1.0,1.637
179,10570231,000512,2018-10-23,1.637,1.637,1.0,1.0,1.637
180,10560841,000512,2018-10-22,1.654,1.654,1.0,1.0,1.654
181,10553029,000512,2018-10-19,1.63,1.63,1.0,1.0,1.63
182,10545586,000512,2018-10-18,1.615,1.615,1.0,1.0,1.615
183,10538641,000512,2018-10-17,1.627,1.627,1.0,1.0,1.627
184,10447273,000512,2018-10-16,1.623,1.623,1.0,1.0,1.623
185,10353169,000512,2018-10-15,1.635,1.635,1.0,1.0,1.635
186,9953008,000512,2018-10-12,1.651,1.651,1.0,1.0,1.651
187,9810616,000512,2018-10-11,1.626,1.626,1.0,1.0,1.626
188,9637295,000512,2018-10-10,1.71,1.71,1.0,1.0,1.71
189,9546842,000512,2018-10-09,1.714,1.714,1.0,1.0,1.714
190,9504790,000512,2018-10-08,1.717,1.717,1.0,1.0,1.717
191,9304323,000512,2018-09-28,1.794,1.794,1.0,1.0,1.794
192,9298510,000512,2018-09-27,1.778,1.778,1.0,1.0,1.778
193,9278262,000512,2018-09-26,1.782,1.782,1.0,1.0,1.782
194,9265818,000512,2018-09-25,1.765,1.765,1.0,1.0,1.765
195,9234310,000512,2018-09-21,1.785,1.785,1.0,1.0,1.785
196,9227387,000512,2018-09-20,1.737,1.737,1.0,1.0,1.737
197,9209832,000512,2018-09-19,1.738,1.738,1.0,1.0,1.738
198,9190055,000512,2018-09-18,1.713,1.713,1.0,1.0,1.713
199,9183345,000512,2018-09-17,1.686,1.686,1.0,1.0,1.686
200,9142732,000512,2018-09-14,1.704,1.704,1.0,1.0,1.704
201,9138163,000512,2018-09-13,1.7,1.7,1.0,1.0,1.7
202,9120926,000512,2018-09-12,1.691,1.691,1.0,1.0,1.691
203,9102035,000512,2018-09-11,1.703,1.703,1.0,1.0,1.703
204,9095676,000512,2018-09-10,1.706,1.706,1.0,1.0,1.706
205,9066958,000512,2018-09-07,1.721,1.721,1.0,1.0,1.721
206,9058379,000512,2018-09-06,1.712,1.712,1.0,1.0,1.712
207,9038838,000512,2018-09-05,1.73,1.73,1.0,1.0,1.73
208,9005085,000512,2018-09-04,1.759,1.759,1.0,1.0,1.759
209,9005084,000512,2018-09-03,1.741,1.741,1.0,1.0,1.741
210,8977458,000512,2018-08-31,1.743,1.743,1.0,1.0,1.743
211,8969121,000512,2018-08-30,1.757,1.757,1.0,1.0,1.757
212,8953274,000512,2018-08-29,1.771,1.771,1.0,1.0,1.771
213,8943553,000512,2018-08-28,1.778,1.778,1.0,1.0,1.778
214,8929116,000512,2018-08-27,1.781,1.781,1.0,1.0,1.781
215,8897207,000512,2018-08-24,1.75,1.75,1.0,1.0,1.75
216,8883687,000512,2018-08-23,1.748,1.748,1.0,1.0,1.748
217,8883686,000512,2018-08-22,1.74,1.74,1.0,1.0,1.74
218,8857174,000512,2018-08-21,1.75,1.75,1.0,1.0,1.75
219,8850526,000512,2018-08-20,1.735,1.735,1.0,1.0,1.735
220,8813373,000512,2018-08-17,1.723,1.723,1.0,1.0,1.723
221,8801849,000512,2018-08-16,1.732,1.732,1.0,1.0,1.732
222,8782693,000512,2018-08-15,1.736,1.736,1.0,1.0,1.736
223,8772496,000512,2018-08-14,1.745,1.745,1.0,1.0,1.745
224,8759452,000512,2018-08-13,1.744,1.744,1.0,1.0,1.744
225,8728467,000512,2018-08-10,1.745,1.745,1.0,1.0,1.745
226,8722312,000512,2018-08-09,1.739,1.739,1.0,1.0,1.739
227,8702522,000512,2018-08-08,1.73,1.73,1.0,1.0,1.73
228,8688121,000512,2018-08-07,1.737,1.737,1.0,1.0,1.737
229,8676232,000512,2018-08-06,1.73,1.73,1.0,1.0,1.73
230,8646154,000512,2018-08-03,1.733,1.733,1.0,1.0,1.733
231,8638946,000512,2018-08-02,1.74,1.74,1.0,1.0,1.74
232,8621710,000512,2018-08-01,1.747,1.747,1.0,1.0,1.747
233,8606326,000512,2018-07-31,1.752,1.752,1.0,1.0,1.752
234,8590748,000512,2018-07-30,1.755,1.755,1.0,1.0,1.755
235,8567026,000512,2018-07-27,1.761,1.761,1.0,1.0,1.761
236,8560321,000512,2018-07-26,1.768,1.768,1.0,1.0,1.768
237,8543375,000512,2018-07-25,1.79,1.79,1.0,1.0,1.79
238,8529797,000512,2018-07-24,1.786,1.786,1.0,1.0,1.786
239,8526133,000512,2018-07-23,1.771,1.771,1.0,1.0,1.771
240,8490014,000512,2018-07-20,1.785,1.785,1.0,1.0,1.785
241,8478590,000512,2018-07-19,1.759,1.759,1.0,1.0,1.759
242,8470530,000512,2018-07-18,1.77,1.77,1.0,1.0,1.77
243,8454932,000512,2018-07-17,1.78,1.78,1.0,1.0,1.78
244,8443249,000512,2018-07-16,1.78,1.78,1.0,1.0,1.78
245,8406345,000512,2018-07-13,1.785,1.785,1.0,1.0,1.785
246,8400374,000512,2018-07-12,1.782,1.782,1.0,1.0,1.782
247,8378980,000512,2018-07-11,1.755,1.755,1.0,1.0,1.755
248,8365294,000512,2018-07-10,1.768,1.768,1.0,1.0,1.768
249,8347606,000512,2018-07-09,1.763,1.763,1.0,1.0,1.763
250,8316343,000512,2018-07-06,1.735,1.735,1.0,1.0,1.735
251,8316342,000512,2018-07-05,1.729,1.729,1.0,1.0,1.729
252,8295356,000512,2018-07-04,1.736,1.736,1.0,1.0,1.736
253,8263071,000512,2018-07-03,1.743,1.743,1.0,1.0,1.743
254,8250110,000512,2018-07-02,1.749,1.749,1.0,1.0,1.749
255,8213547,000512,2018-06-30,1.77,1.77,1.0,1.0,1.77
256,8213546,000512,2018-06-29,1.77,1.77,1.0,1.0,1.77
257,8205495,000512,2018-06-28,1.735,1.735,1.0,1.0,1.735
258,8186612,000512,2018-06-27,1.757,1.757,1.0,1.0,1.757
259,8091830,000512,2018-06-26,1.78,1.78,1.0,1.0,1.78
260,8071728,000512,2018-06-25,1.789,1.789,1.0,1.0,1.789
261,8031917,000512,2018-06-22,1.804,1.804,1.0,1.0,1.804
262,8025061,000512,2018-06-21,1.794,1.794,1.0,1.0,1.794
263,8004515,000512,2018-06-20,1.823,1.823,1.0,1.0,1.823
264,7976915,000512,2018-06-19,1.814,1.814,1.0,1.0,1.814
265,7920225,000512,2018-06-15,1.865,1.865,1.0,1.0,1.865
266,7910878,000512,2018-06-14,1.888,1.888,1.0,1.0,1.888
267,7890182,000512,2018-06-13,1.89,1.89,1.0,1.0,1.89
268,7872802,000512,2018-06-12,1.912,1.912,1.0,1.0,1.912
269,7846854,000512,2018-06-11,1.885,1.885,1.0,1.0,1.885
270,7846853,000512,2018-06-08,1.897,1.897,1.0,1.0,1.897
271,7803574,000512,2018-06-07,1.913,1.913,1.0,1.0,1.913
272,7770525,000512,2018-06-06,1.928,1.928,1.0,1.0,1.928
273,7762379,000512,2018-06-05,1.919,1.919,1.0,1.0,1.919
274,7745290,000512,2018-06-04,1.897,1.897,1.0,1.0,1.897
275,7700964,000512,2018-06-01,1.892,1.892,1.0,1.0,1.892
276,7689430,000512,2018-05-31,1.919,1.919,1.0,1.0,1.919
277,7671598,000512,2018-05-30,1.874,1.874,1.0,1.0,1.874
278,7651269,000512,2018-05-29,1.919,1.919,1.0,1.0,1.919
279,7633027,000512,2018-05-28,1.922,1.922,1.0,1.0,1.922
280,7587211,000512,2018-05-25,1.935,1.935,1.0,1.0,1.935
281,7570969,000512,2018-05-24,1.949,1.949,1.0,1.0,1.949
282,7570968,000512,2018-05-23,1.967,1.967,1.0,1.0,1.967
283,7552194,000512,2018-05-22,1.981,1.981,1.0,1.0,1.981
284,7532587,000512,2018-05-21,1.987,1.987,1.0,1.0,1.987
285,7514336,000512,2018-05-18,1.979,1.979,1.0,1.0,1.979
286,7489580,000512,2018-05-17,1.977,1.977,1.0,1.0,1.977
287,7479177,000512,2018-05-16,1.995,1.995,1.0,1.0,1.995
288,7444448,000512,2018-05-15,2.002,2.002,1.0,1.0,2.002
289,7429799,000512,2018-05-14,1.981,1.981,1.0,1.0,1.981
290,7386158,000512,2018-05-11,1.989,1.989,1.0,1.0,1.989
291,7374656,000512,2018-05-10,2.0,2.0,1.0,1.0,2.0
292,7358591,000512,2018-05-09,1.996,1.996,1.0,1.0,1.996
293,7340377,000512,2018-05-08,2.0,2.0,1.0,1.0,2.0
294,7319233,000512,2018-05-07,1.998,1.998,1.0,1.0,1.998
295,7276122,000512,2018-05-04,1.978,1.978,1.0,1.0,1.978
296,7262987,000512,2018-05-03,1.973,1.973,1.0,1.0,1.973
297,7248823,000512,2018-05-02,1.953,1.953,1.0,1.0,1.953
298,7180712,000512,2018-04-27,1.942,1.942,1.0,1.0,1.942
299,7167311,000512,2018-04-26,1.908,1.908,1.0,1.0,1.908
300,7155678,000512,2018-04-25,1.932,1.932,1.0,1.0,1.932
301,7142929,000512,2018-04-24,1.93,1.93,1.0,1.0,1.93
302,7126648,000512,2018-04-23,1.904,1.904,1.0,1.0,1.904
303,7087793,000512,2018-04-20,1.899,1.899,1.0,1.0,1.899
304,7071840,000512,2018-04-19,1.917,1.917,1.0,1.0,1.917
305,7037073,000512,2018-04-18,1.915,1.915,1.0,1.0,1.915
306,7037072,000512,2018-04-17,1.922,1.922,1.0,1.0,1.922
307,7018830,000512,2018-04-16,1.942,1.942,1.0,1.0,1.942
308,6977117,000512,2018-04-13,1.949,1.949,1.0,1.0,1.949
309,6966375,000512,2018-04-12,1.955,1.955,1.0,1.0,1.955
310,6946544,000512,2018-04-11,1.957,1.957,1.0,1.0,1.957
311,6926350,000512,2018-04-10,1.953,1.953,1.0,1.0,1.953
312,6909164,000512,2018-04-09,1.935,1.935,1.0,1.0,1.935
313,6831273,000512,2018-04-04,1.943,1.943,1.0,1.0,1.943
314,6831272,000512,2018-04-03,1.943,1.943,1.0,1.0,1.943
315,6812416,000512,2018-04-02,1.955,1.955,1.0,1.0,1.955
316,6769050,000512,2018-03-30,1.956,1.956,1.0,1.0,1.956
317,6753869,000512,2018-03-29,1.953,1.953,1.0,1.0,1.953
318,6736184,000512,2018-03-28,1.939,1.939,1.0,1.0,1.939
319,6716591,000512,2018-03-27,1.973,1.973,1.0,1.0,1.973
320,6685008,000512,2018-03-26,1.96,1.96,1.0,1.0,1.96
321,6652376,000512,2018-03-23,1.979,1.979,1.0,1.0,1.979
322,6644620,000512,2018-03-22,2.014,2.014,1.0,1.0,2.014
323,6621600,000512,2018-03-21,2.03,2.03,1.0,1.0,2.03
324,6589439,000512,2018-03-20,2.036,2.036,1.0,1.0,2.036
325,6576195,000512,2018-03-19,2.036,2.036,1.0,1.0,2.036
326,6557532,000512,2018-03-16,2.028,2.028,1.0,1.0,2.028
327,6537087,000512,2018-03-15,2.042,2.042,1.0,1.0,2.042
328,6531900,000512,2018-03-14,2.033,2.033,1.0,1.0,2.033
329,6447850,000512,2018-03-13,2.039,2.039,1.0,1.0,2.039
330,6386162,000512,2018-03-12,2.051,2.051,1.0,1.0,2.051
331,5142221,000512,2018-03-09,2.047,2.047,1.0,1.0,2.047
332,5130081,000512,2018-03-08,2.036,2.036,1.0,1.0,2.036
333,5130080,000512,2018-03-07,2.022,2.022,1.0,1.0,2.022
334,5123080,000512,2018-03-06,2.024,2.024,1.0,1.0,2.024
335,5030400,000512,2018-03-05,2.012,2.012,1.0,1.0,2.012
336,5030399,000512,2018-03-02,2.016,2.016,1.0,1.0,2.016
337,4744602,000512,2018-03-01,2.024,2.024,1.0,1.0,2.024
338,4744601,000512,2018-02-28,2.016,2.016,1.0,1.0,2.016
339,4744600,000512,2018-02-27,2.029,2.029,1.0,1.0,2.029
340,4744599,000512,2018-02-26,2.053,2.053,1.0,1.0,2.053
341,4744598,000512,2018-02-23,2.038,2.038,1.0,1.0,2.038
342,4744597,000512,2018-02-22,2.038,2.038,1.0,1.0,2.038
343,4744596,000512,2018-02-14,2.014,2.014,1.0,1.0,2.014
344,4744595,000512,2018-02-13,2.006,2.006,1.0,1.0,2.006
345,4744594,000512,2018-02-12,1.992,1.992,1.0,1.0,1.992
346,4744593,000512,2018-02-09,1.964,1.964,1.0,1.0,1.964
347,4744592,000512,2018-02-08,2.011,2.011,1.0,1.0,2.011
348,4744591,000512,2018-02-07,2.022,2.022,1.0,1.0,2.022
349,4744590,000512,2018-02-06,2.049,2.049,1.0,1.0,2.049
350,4744589,000512,2018-02-05,2.073,2.073,1.0,1.0,2.073
351,4744588,000512,2018-02-02,2.072,2.072,1.0,1.0,2.072
352,4744587,000512,2018-02-01,2.067,2.067,1.0,1.0,2.067
353,4744586,000512,2018-01-31,2.073,2.073,1.0,1.0,2.073
354,4744585,000512,2018-01-30,2.061,2.061,1.0,1.0,2.061
355,4744584,000512,2018-01-29,2.073,2.073,1.0,1.0,2.073
356,4744583,000512,2018-01-26,2.095,2.095,1.0,1.0,2.095
357,4744582,000512,2018-01-25,2.09,2.09,1.0,1.0,2.09
358,4744581,000512,2018-01-24,2.099,2.099,1.0,1.0,2.099
359,4744580,000512,2018-01-23,2.106,2.106,1.0,1.0,2.106
360,4744579,000512,2018-01-22,2.098,2.098,1.0,1.0,2.098
361,4744578,000512,2018-01-19,2.078,2.078,1.0,1.0,2.078
362,4744577,000512,2018-01-18,2.08,2.08,1.0,1.0,2.08
363,4744576,000512,2018-01-17,2.071,2.071,1.0,1.0,2.071
364,4744575,000512,2018-01-16,2.078,2.078,1.0,1.0,2.078
365,4744574,000512,2018-01-15,2.068,2.068,1.0,1.0,2.068
366,4744573,000512,2018-01-12,2.056,2.056,1.0,1.0,2.056
367,4744572,000512,2018-01-11,2.046,2.046,1.0,1.0,2.046
368,3565614,000512,2018-01-10,2.046,2.046,1.0,1.0,2.046
369,3565613,000512,2018-01-09,2.036,2.036,1.0,1.0,2.036
370,3565612,000512,2018-01-08,2.023,2.023,1.0,1.0,2.023
371,3565611,000512,2018-01-05,2.024,2.024,1.0,1.0,2.024
372,3565610,000512,2018-01-04,2.023,2.023,1.0,1.0,2.023
373,3565609,000512,2018-01-03,2.016,2.016,1.0,1.0,2.016
374,3565608,000512,2018-01-02,2.014,2.014,1.0,1.0,2.014
375,3565607,000512,2017-12-31,1.996,1.996,1.0,1.0,1.996
376,3565606,000512,2017-12-29,1.996,1.996,1.0,1.0,1.996
377,3565605,000512,2017-12-28,1.995,1.995,1.0,1.0,1.995
378,3565604,000512,2017-12-27,1.988,1.988,1.0,1.0,1.988
379,3565603,000512,2017-12-26,2.007,2.007,1.0,1.0,2.007
380,3565602,000512,2017-12-25,2.006,2.006,1.0,1.0,2.006
