,id,code,day,net_value,sum_value,factor,acc_factor,refactor_net_value
80,11360862,000761,2019-03-19,1.131,1.131,1.0,1.0,1.131
81,11352455,000761,2019-03-18,1.127,1.127,1.0,1.0,1.127
82,11342965,000761,2019-03-15,1.107,1.107,1.0,1.0,1.107
83,11335733,000761,2019-03-14,1.094,1.094,1.0,1.0,1.094
84,11327750,000761,2019-03-13,1.103,1.103,1.0,1.0,1.103
85,11321341,000761,2019-03-12,1.117,1.117,1.0,1.0,1.117
86,11312580,000761,2019-03-11,1.105,1.105,1.0,1.0,1.105
87,11302904,000761,2019-03-08,1.081,1.081,1.0,1.0,1.081
88,11295253,000761,2019-03-07,1.112,1.112,1.0,1.0,1.112
89,11287665,000761,2019-03-06,1.122,1.122,1.0,1.0,1.122
90,11280315,000761,2019-03-05,1.126,1.126,1.0,1.0,1.126
91,11271832,000761,2019-03-04,1.11,1.11,1.0,1.0,1.11
92,11260914,000761,2019-03-01,1.092,1.092,1.0,1.0,1.092
93,11253459,000761,2019-02-28,1.079,1.079,1.0,1.0,1.079
94,11246269,000761,2019-02-27,1.077,1.077,1.0,1.0,1.077
95,11241002,000761,2019-02-26,1.087,1.087,1.0,1.0,1.087
96,11232784,000761,2019-02-25,1.098,1.098,1.0,1.0,1.098
97,11224046,000761,2019-02-22,1.052,1.052,1.0,1.0,1.052
98,11216775,000761,2019-02-21,1.042,1.042,1.0,1.0,1.042
99,11207834,000761,2019-02-20,1.049,1.049,1.0,1.0,1.049
100,11202375,000761,2019-02-19,1.045,1.045,1.0,1.0,1.045
101,11195314,000761,2019-02-18,1.053,1.053,1.0,1.0,1.053
102,11185114,000761,2019-02-15,1.025,1.025,1.0,1.0,1.025
103,11178099,000761,2019-02-14,1.041,1.041,1.0,1.0,1.041
104,11171893,000761,2019-02-13,1.04,1.04,1.0,1.0,1.04
105,11160181,000761,2019-02-12,1.028,1.028,1.0,1.0,1.028
106,11154630,000761,2019-02-11,1.021,1.021,1.0,1.0,1.021
107,11138791,000761,2019-02-01,1.001,1.001,1.0,1.0,1.001
108,11133260,000761,2019-01-31,0.977,0.977,1.0,1.0,0.977
109,11124896,000761,2019-01-30,0.978,0.978,1.0,1.0,0.978
110,11114545,000761,2019-01-29,0.988,0.988,1.0,1.0,0.988
111,11109047,000761,2019-01-28,0.989,0.989,1.0,1.0,0.989
112,11099276,000761,2019-01-25,0.981,0.981,1.0,1.0,0.981
113,11090365,000761,2019-01-24,0.971,0.971,1.0,1.0,0.971
114,11083340,000761,2019-01-23,0.962,0.962,1.0,1.0,0.962
115,11075212,000761,2019-01-22,0.958,0.958,1.0,1.0,0.958
116,11069716,000761,2019-01-21,0.968,0.968,1.0,1.0,0.968
117,11059395,000761,2019-01-18,0.961,0.961,1.0,1.0,0.961
118,11054329,000761,2019-01-17,0.945,0.945,1.0,1.0,0.945
119,11046729,000761,2019-01-16,0.951,0.951,1.0,1.0,0.951
120,11039378,000761,2019-01-15,0.95,0.95,1.0,1.0,0.95
121,11029587,000761,2019-01-14,0.934,0.934,1.0,1.0,0.934
122,11020485,000761,2019-01-11,0.94,0.94,1.0,1.0,0.94
123,11009992,000761,2019-01-10,0.941,0.941,1.0,1.0,0.941
124,11002124,000761,2019-01-09,0.944,0.944,1.0,1.0,0.944
125,10997545,000761,2019-01-08,0.936,0.936,1.0,1.0,0.936
126,10989406,000761,2019-01-07,0.94,0.94,1.0,1.0,0.94
127,10978078,000761,2019-01-04,0.931,0.931,1.0,1.0,0.931
128,10968759,000761,2019-01-03,0.913,0.913,1.0,1.0,0.913
129,10958431,000761,2019-01-02,0.921,0.921,1.0,1.0,0.921
130,10952293,000761,2018-12-31,0.937,0.937,1.0,1.0,0.937
131,10942461,000761,2018-12-28,0.937,0.937,1.0,1.0,0.937
132,10934674,000761,2018-12-27,0.934,0.934,1.0,1.0,0.934
133,10927192,000761,2018-12-26,0.941,0.941,1.0,1.0,0.941
134,10920044,000761,2018-12-25,0.944,0.944,1.0,1.0,0.944
135,10912605,000761,2018-12-24,0.943,0.943,1.0,1.0,0.943
136,10901711,000761,2018-12-21,0.936,0.936,1.0,1.0,0.936
137,10895476,000761,2018-12-20,0.948,0.948,1.0,1.0,0.948
138,10886985,000761,2018-12-19,0.953,0.953,1.0,1.0,0.953
139,10879676,000761,2018-12-18,0.972,0.972,1.0,1.0,0.972
140,10871775,000761,2018-12-17,0.979,0.979,1.0,1.0,0.979
141,10863320,000761,2018-12-14,0.988,0.988,1.0,1.0,0.988
142,10854283,000761,2018-12-13,1.005,1.005,1.0,1.0,1.005
143,10846947,000761,2018-12-12,0.991,0.991,1.0,1.0,0.991
144,10840057,000761,2018-12-11,0.99,0.99,1.0,1.0,0.99
145,10833105,000761,2018-12-10,0.983,0.983,1.0,1.0,0.983
146,10822981,000761,2018-12-07,0.993,0.993,1.0,1.0,0.993
147,10817551,000761,2018-12-06,0.994,0.994,1.0,1.0,0.994
148,10809928,000761,2018-12-05,1.013,1.013,1.0,1.0,1.013
149,10802790,000761,2018-12-04,1.015,1.015,1.0,1.0,1.015
150,10795651,000761,2018-12-03,1.008,1.008,1.0,1.0,1.008
151,10785683,000761,2018-11-30,0.984,0.984,1.0,1.0,0.984
152,10778339,000761,2018-11-29,0.972,0.972,1.0,1.0,0.972
153,10769546,000761,2018-11-28,0.986,0.986,1.0,1.0,0.986
154,10763775,000761,2018-11-27,0.972,0.972,1.0,1.0,0.972
155,10755731,000761,2018-11-26,0.972,0.972,1.0,1.0,0.972
156,10748044,000761,2018-11-23,0.972,0.972,1.0,1.0,0.972
157,10740212,000761,2018-11-22,0.998,0.998,1.0,1.0,0.998
158,10733281,000761,2018-11-21,1.0,1.0,1.0,1.0,1.0
159,10727149,000761,2018-11-20,0.997,0.997,1.0,1.0,0.997
160,10717839,000761,2018-11-19,1.019,1.019,1.0,1.0,1.019
161,10709727,000761,2018-11-16,1.018,1.018,1.0,1.0,1.018
162,10702874,000761,2018-11-15,1.018,1.018,1.0,1.0,1.018
163,10694826,000761,2018-11-14,1.007,1.007,1.0,1.0,1.007
164,10687633,000761,2018-11-13,1.017,1.017,1.0,1.0,1.017
165,10679452,000761,2018-11-12,1.004,1.004,1.0,1.0,1.004
166,10668698,000761,2018-11-09,0.982,0.982,1.0,1.0,0.982
167,10661939,000761,2018-11-08,0.989,0.989,1.0,1.0,0.989
168,10657083,000761,2018-11-07,0.994,0.994,1.0,1.0,0.994
169,10649480,000761,2018-11-06,0.997,0.997,1.0,1.0,0.997
170,10639961,000761,2018-11-05,1.002,1.002,1.0,1.0,1.002
171,10630192,000761,2018-11-02,1.002,1.002,1.0,1.0,1.002
172,10621800,000761,2018-11-01,0.965,0.965,1.0,1.0,0.965
173,10614381,000761,2018-10-31,0.956,0.956,1.0,1.0,0.956
174,10607587,000761,2018-10-30,0.945,0.945,1.0,1.0,0.945
175,10598410,000761,2018-10-29,0.941,0.941,1.0,1.0,0.941
176,10590156,000761,2018-10-26,0.965,0.965,1.0,1.0,0.965
177,10583960,000761,2018-10-25,0.971,0.971,1.0,1.0,0.971
178,10574961,000761,2018-10-24,0.976,0.976,1.0,1.0,0.976
179,10570344,000761,2018-10-23,0.98,0.98,1.0,1.0,0.98
180,10560954,000761,2018-10-22,1.007,1.007,1.0,1.0,1.007
181,10553135,000761,2018-10-19,0.968,0.968,1.0,1.0,0.968
182,10545699,000761,2018-10-18,0.941,0.941,1.0,1.0,0.941
183,10538754,000761,2018-10-17,0.96,0.96,1.0,1.0,0.96
184,10448104,000761,2018-10-16,0.955,0.955,1.0,1.0,0.955
185,10401425,000761,2018-10-15,0.965,0.965,1.0,1.0,0.965
186,9954042,000761,2018-10-12,0.982,0.982,1.0,1.0,0.982
187,9768215,000761,2018-10-11,0.967,0.967,1.0,1.0,0.967
188,9638218,000761,2018-10-10,1.007,1.007,1.0,1.0,1.007
189,9547811,000761,2018-10-09,1.011,1.011,1.0,1.0,1.011
190,9505642,000761,2018-10-08,1.015,1.015,1.0,1.0,1.015
191,9304395,000761,2018-09-28,1.051,1.051,1.0,1.0,1.051
192,9298622,000761,2018-09-27,1.047,1.047,1.0,1.0,1.047
193,9278346,000761,2018-09-26,1.054,1.054,1.0,1.0,1.054
194,9265906,000761,2018-09-25,1.04,1.04,1.0,1.0,1.04
195,9234431,000761,2018-09-21,1.048,1.048,1.0,1.0,1.048
196,9227510,000761,2018-09-20,1.02,1.02,1.0,1.0,1.02
197,9209978,000761,2018-09-19,1.021,1.021,1.0,1.0,1.021
198,9190173,000761,2018-09-18,1.006,1.006,1.0,1.0,1.006
199,9183493,000761,2018-09-17,0.99,0.99,1.0,1.0,0.99
200,9142908,000761,2018-09-14,0.997,0.997,1.0,1.0,0.997
201,9138237,000761,2018-09-13,1.001,1.001,1.0,1.0,1.001
202,9121069,000761,2018-09-12,0.999,0.999,1.0,1.0,0.999
203,9102143,000761,2018-09-11,1.01,1.01,1.0,1.0,1.01
204,9095759,000761,2018-09-10,1.011,1.011,1.0,1.0,1.011
205,9067075,000761,2018-09-07,1.021,1.021,1.0,1.0,1.021
206,9058513,000761,2018-09-06,1.016,1.016,1.0,1.0,1.016
207,9038941,000761,2018-09-05,1.028,1.028,1.0,1.0,1.028
208,9005338,000761,2018-09-04,1.044,1.044,1.0,1.0,1.044
209,9005337,000761,2018-09-03,1.032,1.032,1.0,1.0,1.032
210,8977585,000761,2018-08-31,1.027,1.027,1.0,1.0,1.027
211,8969245,000761,2018-08-30,1.036,1.036,1.0,1.0,1.036
212,8953458,000761,2018-08-29,1.046,1.046,1.0,1.0,1.046
213,8943672,000761,2018-08-28,1.05,1.05,1.0,1.0,1.05
214,8929200,000761,2018-08-27,1.052,1.052,1.0,1.0,1.052
215,8897324,000761,2018-08-24,1.023,1.023,1.0,1.0,1.023
216,8883857,000761,2018-08-23,1.02,1.02,1.0,1.0,1.02
217,8883856,000761,2018-08-22,1.01,1.01,1.0,1.0,1.01
218,8857326,000761,2018-08-21,1.02,1.02,1.0,1.0,1.02
219,8850626,000761,2018-08-20,1.001,1.001,1.0,1.0,1.001
220,8810285,000761,2018-08-17,0.999,0.999,1.0,1.0,0.999
221,8801952,000761,2018-08-16,1.015,1.015,1.0,1.0,1.015
222,8782766,000761,2018-08-15,1.021,1.021,1.0,1.0,1.021
223,8772613,000761,2018-08-14,1.044,1.044,1.0,1.0,1.044
224,8759540,000761,2018-08-13,1.047,1.047,1.0,1.0,1.047
225,8728573,000761,2018-08-10,1.05,1.05,1.0,1.0,1.05
226,8724899,000761,2018-08-09,1.046,1.046,1.0,1.0,1.046
227,8702622,000761,2018-08-08,1.017,1.017,1.0,1.0,1.017
228,8688262,000761,2018-08-07,1.033,1.033,1.0,1.0,1.033
229,8676338,000761,2018-08-06,1.005,1.005,1.0,1.0,1.005
230,8648904,000761,2018-08-03,1.023,1.023,1.0,1.0,1.023
231,8639037,000761,2018-08-02,1.044,1.044,1.0,1.0,1.044
232,8621830,000761,2018-08-01,1.071,1.071,1.0,1.0,1.071
233,8606415,000761,2018-07-31,1.095,1.095,1.0,1.0,1.095
234,8590865,000761,2018-07-30,1.096,1.096,1.0,1.0,1.096
235,8567073,000761,2018-07-27,1.106,1.106,1.0,1.0,1.106
236,8560426,000761,2018-07-26,1.108,1.108,1.0,1.0,1.108
237,8540396,000761,2018-07-25,1.124,1.124,1.0,1.0,1.124
238,8529941,000761,2018-07-24,1.123,1.123,1.0,1.0,1.123
239,8523396,000761,2018-07-23,1.109,1.109,1.0,1.0,1.109
240,8490141,000761,2018-07-20,1.104,1.104,1.0,1.0,1.104
241,8478724,000761,2018-07-19,1.086,1.086,1.0,1.0,1.086
242,8470616,000761,2018-07-18,1.088,1.088,1.0,1.0,1.088
243,8455022,000761,2018-07-17,1.095,1.095,1.0,1.0,1.095
244,8443346,000761,2018-07-16,1.107,1.107,1.0,1.0,1.107
245,8406419,000761,2018-07-13,1.112,1.112,1.0,1.0,1.112
246,8400454,000761,2018-07-12,1.106,1.106,1.0,1.0,1.106
247,8379093,000761,2018-07-11,1.085,1.085,1.0,1.0,1.085
248,8347744,000761,2018-07-10,1.099,1.099,1.0,1.0,1.099
249,8347743,000761,2018-07-09,1.09,1.09,1.0,1.0,1.09
250,8316491,000761,2018-07-06,1.054,1.054,1.0,1.0,1.054
251,8309484,000761,2018-07-05,1.051,1.051,1.0,1.0,1.051
252,8295478,000761,2018-07-04,1.063,1.063,1.0,1.0,1.063
253,8263192,000761,2018-07-03,1.078,1.078,1.0,1.0,1.078
254,8250236,000761,2018-07-02,1.083,1.083,1.0,1.0,1.083
255,8213773,000761,2018-06-30,1.106,1.106,1.0,1.0,1.106
256,8213772,000761,2018-06-29,1.106,1.106,1.0,1.0,1.106
257,8205604,000761,2018-06-28,1.077,1.077,1.0,1.0,1.077
258,8186721,000761,2018-06-27,1.093,1.093,1.0,1.0,1.093
259,8091915,000761,2018-06-26,1.119,1.119,1.0,1.0,1.119
260,8071835,000761,2018-06-25,1.124,1.124,1.0,1.0,1.124
261,8031988,000761,2018-06-22,1.136,1.136,1.0,1.0,1.136
262,8028844,000761,2018-06-21,1.129,1.129,1.0,1.0,1.129
263,8004626,000761,2018-06-20,1.143,1.143,1.0,1.0,1.143
264,7991646,000761,2018-06-19,1.137,1.137,1.0,1.0,1.137
265,7920336,000761,2018-06-15,1.167,1.167,1.0,1.0,1.167
266,7908815,000761,2018-06-14,1.174,1.174,1.0,1.0,1.174
267,7890241,000761,2018-06-13,1.18,1.18,1.0,1.0,1.18
268,7872900,000761,2018-06-12,1.194,1.194,1.0,1.0,1.194
269,7847103,000761,2018-06-11,1.177,1.177,1.0,1.0,1.177
270,7847102,000761,2018-06-08,1.182,1.182,1.0,1.0,1.182
271,7803696,000761,2018-06-07,1.194,1.194,1.0,1.0,1.194
272,7770648,000761,2018-06-06,1.2,1.2,1.0,1.0,1.2
273,7762495,000761,2018-06-05,1.201,1.201,1.0,1.0,1.201
274,7745364,000761,2018-06-04,1.179,1.179,1.0,1.0,1.179
275,7701096,000761,2018-06-01,1.178,1.178,1.0,1.0,1.178
276,7689513,000761,2018-05-31,1.194,1.194,1.0,1.0,1.194
277,7671635,000761,2018-05-30,1.168,1.168,1.0,1.0,1.168
278,7651377,000761,2018-05-29,1.184,1.184,1.0,1.0,1.184
279,7633132,000761,2018-05-28,1.192,1.192,1.0,1.0,1.192
280,7587314,000761,2018-05-25,1.181,1.181,1.0,1.0,1.181
281,7571197,000761,2018-05-24,1.187,1.187,1.0,1.0,1.187
282,7571196,000761,2018-05-23,1.202,1.202,1.0,1.0,1.202
283,7552314,000761,2018-05-22,1.217,1.217,1.0,1.0,1.217
284,7532708,000761,2018-05-21,1.217,1.217,1.0,1.0,1.217
285,7514464,000761,2018-05-18,1.206,1.206,1.0,1.0,1.206
286,7489701,000761,2018-05-17,1.2,1.2,1.0,1.0,1.2
287,7479297,000761,2018-05-16,1.21,1.21,1.0,1.0,1.21
288,7444546,000761,2018-05-15,1.215,1.215,1.0,1.0,1.215
289,7429898,000761,2018-05-14,1.207,1.207,1.0,1.0,1.207
290,7386268,000761,2018-05-11,1.202,1.202,1.0,1.0,1.202
291,7374762,000761,2018-05-10,1.206,1.206,1.0,1.0,1.206
292,7355760,000761,2018-05-09,1.199,1.199,1.0,1.0,1.199
293,7335841,000761,2018-05-08,1.199,1.199,1.0,1.0,1.199
294,7319271,000761,2018-05-07,1.193,1.193,1.0,1.0,1.193
295,7276226,000761,2018-05-04,1.175,1.175,1.0,1.0,1.175
296,7263056,000761,2018-05-03,1.173,1.173,1.0,1.0,1.173
297,7248936,000761,2018-05-02,1.162,1.162,1.0,1.0,1.162
298,7178533,000761,2018-04-27,1.148,1.148,1.0,1.0,1.148
299,7167421,000761,2018-04-26,1.138,1.138,1.0,1.0,1.138
300,7155778,000761,2018-04-25,1.158,1.158,1.0,1.0,1.158
301,7149865,000761,2018-04-24,1.156,1.156,1.0,1.0,1.156
302,7126761,000761,2018-04-23,1.132,1.132,1.0,1.0,1.132
303,7083063,000761,2018-04-20,1.139,1.139,1.0,1.0,1.139
304,7071930,000761,2018-04-19,1.15,1.15,1.0,1.0,1.15
305,7037249,000761,2018-04-18,1.14,1.14,1.0,1.0,1.14
306,7037248,000761,2018-04-17,1.135,1.135,1.0,1.0,1.135
307,7018878,000761,2018-04-16,1.155,1.155,1.0,1.0,1.155
308,6977241,000761,2018-04-13,1.167,1.167,1.0,1.0,1.167
309,6966482,000761,2018-04-12,1.177,1.177,1.0,1.0,1.177
310,6946635,000761,2018-04-11,1.186,1.186,1.0,1.0,1.186
311,6926460,000761,2018-04-10,1.18,1.18,1.0,1.0,1.18
312,6909225,000761,2018-04-09,1.159,1.159,1.0,1.0,1.159
313,6831446,000761,2018-04-04,1.162,1.162,1.0,1.0,1.162
314,6831445,000761,2018-04-03,1.159,1.159,1.0,1.0,1.159
315,6812505,000761,2018-04-02,1.167,1.167,1.0,1.0,1.167
316,6769168,000761,2018-03-30,1.176,1.176,1.0,1.0,1.176
317,6753949,000761,2018-03-29,1.163,1.163,1.0,1.0,1.163
318,6736289,000761,2018-03-28,1.153,1.153,1.0,1.0,1.153
319,6716654,000761,2018-03-27,1.167,1.167,1.0,1.0,1.167
320,6685067,000761,2018-03-26,1.157,1.157,1.0,1.0,1.157
321,6652486,000761,2018-03-23,1.167,1.167,1.0,1.0,1.167
322,6641561,000761,2018-03-22,1.202,1.202,1.0,1.0,1.202
323,6621646,000761,2018-03-21,1.215,1.215,1.0,1.0,1.215
324,6589522,000761,2018-03-20,1.223,1.223,1.0,1.0,1.223
325,6576282,000761,2018-03-19,1.217,1.217,1.0,1.0,1.217
326,6557625,000761,2018-03-16,1.211,1.211,1.0,1.0,1.211
327,6537222,000761,2018-03-15,1.224,1.224,1.0,1.0,1.224
328,6531984,000761,2018-03-14,1.221,1.221,1.0,1.0,1.221
329,6448673,000761,2018-03-13,1.226,1.226,1.0,1.0,1.226
330,6387250,000761,2018-03-12,1.238,1.238,1.0,1.0,1.238
331,5142300,000761,2018-03-09,1.226,1.226,1.0,1.0,1.226
332,5130307,000761,2018-03-08,1.214,1.214,1.0,1.0,1.214
333,5130306,000761,2018-03-07,1.203,1.203,1.0,1.0,1.203
334,5123203,000761,2018-03-06,1.214,1.214,1.0,1.0,1.214
335,5032354,000761,2018-03-05,1.202,1.202,1.0,1.0,1.202
336,5032353,000761,2018-03-02,1.196,1.196,1.0,1.0,1.196
337,4751008,000761,2018-03-01,1.208,1.208,1.0,1.0,1.208
338,4751007,000761,2018-02-28,1.203,1.203,1.0,1.0,1.203
339,4751006,000761,2018-02-27,1.206,1.206,1.0,1.0,1.206
340,4751005,000761,2018-02-26,1.222,1.222,1.0,1.0,1.222
341,4751004,000761,2018-02-23,1.208,1.208,1.0,1.0,1.208
342,4751003,000761,2018-02-22,1.207,1.207,1.0,1.0,1.207
343,4751002,000761,2018-02-14,1.177,1.177,1.0,1.0,1.177
344,4751001,000761,2018-02-13,1.167,1.167,1.0,1.0,1.167
345,4751000,000761,2018-02-12,1.152,1.152,1.0,1.0,1.152
346,4750999,000761,2018-02-09,1.133,1.133,1.0,1.0,1.133
347,4750998,000761,2018-02-08,1.172,1.172,1.0,1.0,1.172
348,4750997,000761,2018-02-07,1.179,1.179,1.0,1.0,1.179
349,4750996,000761,2018-02-06,1.211,1.211,1.0,1.0,1.211
350,4750995,000761,2018-02-05,1.252,1.252,1.0,1.0,1.252
351,4750994,000761,2018-02-02,1.254,1.254,1.0,1.0,1.254
352,4750993,000761,2018-02-01,1.234,1.234,1.0,1.0,1.234
353,4750992,000761,2018-01-31,1.249,1.249,1.0,1.0,1.249
354,4750991,000761,2018-01-30,1.247,1.247,1.0,1.0,1.247
355,4750990,000761,2018-01-29,1.258,1.258,1.0,1.0,1.258
356,4750989,000761,2018-01-26,1.272,1.272,1.0,1.0,1.272
357,4750988,000761,2018-01-25,1.27,1.27,1.0,1.0,1.27
358,4750987,000761,2018-01-24,1.275,1.275,1.0,1.0,1.275
359,4750986,000761,2018-01-23,1.273,1.273,1.0,1.0,1.273
360,4750985,000761,2018-01-22,1.259,1.259,1.0,1.0,1.259
361,4750984,000761,2018-01-19,1.245,1.245,1.0,1.0,1.245
362,4750983,000761,2018-01-18,1.247,1.247,1.0,1.0,1.247
363,4750982,000761,2018-01-17,1.238,1.238,1.0,1.0,1.238
364,4750981,000761,2018-01-16,1.245,1.245,1.0,1.0,1.245
365,4750980,000761,2018-01-15,1.24,1.24,1.0,1.0,1.24
366,4750979,000761,2018-01-12,1.248,1.248,1.0,1.0,1.248
367,4750978,000761,2018-01-11,1.246,1.246,1.0,1.0,1.246
368,689291,000761,2018-01-10,1.246,1.246,1.0,1.0,1.246
369,689290,000761,2018-01-09,1.245,1.245,1.0,1.0,1.245
370,689289,000761,2018-01-08,1.238,1.238,1.0,1.0,1.238
371,689288,000761,2018-01-05,1.241,1.241,1.0,1.0,1.241
372,689287,000761,2018-01-04,1.245,1.245,1.0,1.0,1.245
373,689286,000761,2018-01-03,1.242,1.242,1.0,1.0,1.242
374,689285,000761,2018-01-02,1.241,1.241,1.0,1.0,1.241
375,689284,000761,2017-12-31,1.228,1.228,1.0,1.0,1.228
376,689283,000761,2017-12-29,1.228,1.228,1.0,1.0,1.228
377,689282,000761,2017-12-28,1.219,1.219,1.0,1.0,1.219
378,689281,000761,2017-12-27,1.208,1.208,1.0,1.0,1.208
379,689280,000761,2017-12-26,1.228,1.228,1.0,1.0,1.228
380,689279,000761,2017-12-25,1.223,1.223,1.0,1.0,1.223
381,689278,000761,2017-12-22,1.231,1.231,1.0,1.0,1.231
382,689277,000761,2017-12-21,1.244,1.244,1.0,1.0,1.244
383,689276,000761,2017-12-20,1.227,1.227,1.0,1.0,1.227
384,689275,000761,2017-12-19,1.235,1.235,1.0,1.0,1.235
385,689274,000761,2017-12-18,1.205,1.205,1.0,1.0,1.205
386,689273,000761,2017-12-15,1.206,1.206,1.0,1.0,1.206
