,id,code,day,net_value,sum_value,factor,acc_factor,refactor_net_value
358,4716651,000042,2018-01-24,1.8828,1.8828,1.0,1.0,1.8828
359,4716650,000042,2018-01-23,1.8826,1.8826,1.0,1.0,1.8826
360,4716649,000042,2018-01-22,1.8624,1.8624,1.0,1.0,1.8624
361,4716648,000042,2018-01-19,1.8469,1.8469,1.0,1.0,1.8469
362,4716647,000042,2018-01-18,1.8429,1.8429,1.0,1.0,1.8429
363,4716646,000042,2018-01-17,1.8245,1.8245,1.0,1.0,1.8245
364,4716645,000042,2018-01-16,1.8268,1.8268,1.0,1.0,1.8268
365,4716644,000042,2018-01-15,1.8088,1.8088,1.0,1.0,1.8088
366,4716643,000042,2018-01-12,1.8199,1.8199,1.0,1.0,1.8199
367,4716642,000042,2018-01-11,1.812,1.812,1.0,1.0,1.812
368,1213683,000042,2018-01-10,1.8168,1.8168,1.0,1.0,1.8168
369,1213682,000042,2018-01-09,1.8104,1.8104,1.0,1.0,1.8104
370,1213681,000042,2018-01-08,1.809,1.809,1.0,1.0,1.809
371,1213680,000042,2018-01-05,1.7912,1.7912,1.0,1.0,1.7912
372,1213679,000042,2018-01-04,1.7817,1.7817,1.0,1.0,1.7817
373,1213678,000042,2018-01-03,1.7771,1.7771,1.0,1.0,1.7771
374,1213677,000042,2018-01-02,1.7637,1.7637,1.0,1.0,1.7637
375,1213676,000042,2017-12-31,1.7379,1.7379,1.0,1.0,1.7379
376,1213675,000042,2017-12-29,1.738,1.738,1.0,1.0,1.738
377,1213674,000042,2017-12-28,1.7302,1.7302,1.0,1.0,1.7302
378,1213673,000042,2017-12-27,1.724,1.724,1.0,1.0,1.724
379,1213672,000042,2017-12-26,1.7434,1.7434,1.0,1.0,1.7434
380,1213671,000042,2017-12-25,1.738,1.738,1.0,1.0,1.738
381,1213670,000042,2017-12-22,1.7419,1.7419,1.0,1.0,1.7419
382,1213669,000042,2017-12-21,1.7443,1.7443,1.0,1.0,1.7443
383,1213668,000042,2017-12-20,1.7312,1.7312,1.0,1.0,1.7312
384,1213667,000042,2017-12-19,1.7322,1.7322,1.0,1.0,1.7322
385,1213666,000042,2017-12-18,1.7154,1.7154,1.0,1.0,1.7154
386,1213665,000042,2017-12-15,1.7141,1.7141,1.0,1.0,1.7141
387,1213664,000042,2017-12-14,1.7318,1.7318,1.0,1.0,1.7318
388,1213663,000042,2017-12-13,1.739,1.739,1.0,1.0,1.739
389,1213662,000042,2017-12-12,1.7223,1.7223,1.0,1.0,1.7223
390,1213661,000042,2017-12-11,1.7422,1.7422,1.0,1.0,1.7422
391,1213660,000042,2017-12-08,1.7185,1.7185,1.0,1.0,1.7185
392,1213659,000042,2017-12-07,1.7122,1.7122,1.0,1.0,1.7122
393,1213658,000042,2017-12-06,1.7298,1.7298,1.0,1.0,1.7298
394,1213657,000042,2017-12-05,1.7351,1.7351,1.0,1.0,1.7351
395,1213656,000042,2017-12-04,1.733,1.733,1.0,1.0,1.733
396,1213655,000042,2017-12-01,1.7263,1.7263,1.0,1.0,1.7263
397,1213654,000042,2017-11-30,1.7249,1.7249,1.0,1.0,1.7249
398,1213653,000042,2017-11-29,1.743,1.743,1.0,1.0,1.743
399,1213652,000042,2017-11-28,1.7443,1.7443,1.0,1.0,1.7443
400,1213651,000042,2017-11-27,1.7374,1.7374,1.0,1.0,1.7374
401,1213650,000042,2017-11-24,1.7582,1.7582,1.0,1.0,1.7582
402,1213649,000042,2017-11-23,1.7537,1.7537,1.0,1.0,1.7537
403,1213648,000042,2017-11-22,1.8065,1.8065,1.0,1.0,1.8065
404,1213647,000042,2017-11-21,1.8034,1.8034,1.0,1.0,1.8034
405,1213646,000042,2017-11-20,1.7791,1.7791,1.0,1.0,1.7791
406,1213645,000042,2017-11-17,1.7659,1.7659,1.0,1.0,1.7659
407,1213644,000042,2017-11-16,1.7694,1.7694,1.0,1.0,1.7694
408,1213643,000042,2017-11-15,1.7645,1.7645,1.0,1.0,1.7645
409,1213642,000042,2017-11-14,1.7759,1.7759,1.0,1.0,1.7759
410,1213641,000042,2017-11-13,1.785,1.785,1.0,1.0,1.785
411,1213640,000042,2017-11-10,1.7723,1.7723,1.0,1.0,1.7723
412,1213639,000042,2017-11-09,1.7639,1.7639,1.0,1.0,1.7639
413,1213638,000042,2017-11-08,1.7511,1.7511,1.0,1.0,1.7511
414,1213637,000042,2017-11-07,1.7526,1.7526,1.0,1.0,1.7526
415,1213636,000042,2017-11-06,1.7381,1.7381,1.0,1.0,1.7381
416,1213635,000042,2017-11-03,1.7232,1.7232,1.0,1.0,1.7232
417,1213634,000042,2017-11-02,1.73,1.73,1.0,1.0,1.73
418,1213633,000042,2017-11-01,1.73,1.73,1.0,1.0,1.73
419,1213632,000042,2017-10-31,1.7329,1.7329,1.0,1.0,1.7329
420,1213631,000042,2017-10-30,1.729,1.729,1.0,1.0,1.729
421,1213630,000042,2017-10-27,1.7346,1.7346,1.0,1.0,1.7346
422,1213629,000042,2017-10-26,1.7289,1.7289,1.0,1.0,1.7289
423,1213628,000042,2017-10-25,1.7245,1.7245,1.0,1.0,1.7245
424,1213627,000042,2017-10-24,1.7187,1.7187,1.0,1.0,1.7187
425,1213626,000042,2017-10-23,1.7066,1.7066,1.0,1.0,1.7066
426,1213625,000042,2017-10-20,1.7037,1.7037,1.0,1.0,1.7037
427,1213624,000042,2017-10-19,1.6978,1.6978,1.0,1.0,1.6978
428,1213623,000042,2017-10-18,1.7011,1.7011,1.0,1.0,1.7011
429,1213622,000042,2017-10-17,1.6912,1.6912,1.0,1.0,1.6912
430,1213621,000042,2017-10-16,1.6934,1.6934,1.0,1.0,1.6934
431,1213620,000042,2017-10-13,1.6997,1.6997,1.0,1.0,1.6997
432,1213619,000042,2017-10-12,1.6972,1.6972,1.0,1.0,1.6972
433,1213618,000042,2017-10-11,1.6959,1.6959,1.0,1.0,1.6959
434,1213617,000042,2017-10-10,1.6944,1.6944,1.0,1.0,1.6944
435,1213616,000042,2017-10-09,1.6926,1.6926,1.0,1.0,1.6926
436,1213615,000042,2017-09-29,1.6726,1.6726,1.0,1.0,1.6726
437,1213614,000042,2017-09-28,1.6701,1.6701,1.0,1.0,1.6701
438,1213613,000042,2017-09-27,1.673,1.673,1.0,1.0,1.673
439,1213612,000042,2017-09-26,1.6721,1.6721,1.0,1.0,1.6721
440,1213611,000042,2017-09-25,1.668,1.668,1.0,1.0,1.668
441,1213610,000042,2017-09-22,1.678,1.678,1.0,1.0,1.678
442,1213609,000042,2017-09-21,1.6821,1.6821,1.0,1.0,1.6821
443,1213608,000042,2017-09-20,1.6857,1.6857,1.0,1.0,1.6857
444,1213607,000042,2017-09-19,1.6776,1.6776,1.0,1.0,1.6776
445,1213606,000042,2017-09-18,1.6798,1.6798,1.0,1.0,1.6798
446,1213605,000042,2017-09-15,1.6755,1.6755,1.0,1.0,1.6755
447,1213604,000042,2017-09-14,1.6759,1.6759,1.0,1.0,1.6759
448,1213603,000042,2017-09-13,1.6793,1.6793,1.0,1.0,1.6793
449,1213602,000042,2017-09-12,1.6753,1.6753,1.0,1.0,1.6753
450,1213601,000042,2017-09-11,1.6716,1.6716,1.0,1.0,1.6716
451,1213600,000042,2017-09-08,1.6666,1.6666,1.0,1.0,1.6666
452,1213599,000042,2017-09-07,1.6693,1.6693,1.0,1.0,1.6693
453,1213598,000042,2017-09-06,1.6784,1.6784,1.0,1.0,1.6784
454,1213597,000042,2017-09-05,1.6766,1.6766,1.0,1.0,1.6766
455,1213596,000042,2017-09-04,1.6772,1.6772,1.0,1.0,1.6772
456,1213595,000042,2017-09-01,1.6703,1.6703,1.0,1.0,1.6703
457,1213594,000042,2017-08-31,1.6662,1.6662,1.0,1.0,1.6662
458,1213593,000042,2017-08-30,1.6717,1.6717,1.0,1.0,1.6717
459,1213592,000042,2017-08-29,1.6671,1.6671,1.0,1.0,1.6671
460,1213591,000042,2017-08-28,1.6685,1.6685,1.0,1.0,1.6685
461,1213590,000042,2017-08-25,1.6568,1.6568,1.0,1.0,1.6568
462,1213589,000042,2017-08-24,1.6317,1.6317,1.0,1.0,1.6317
463,1213588,000042,2017-08-23,1.6421,1.6421,1.0,1.0,1.6421
464,1213587,000042,2017-08-22,1.6463,1.6463,1.0,1.0,1.6463
465,1213586,000042,2017-08-21,1.6481,1.6481,1.0,1.0,1.6481
466,1213585,000042,2017-08-18,1.6365,1.6365,1.0,1.0,1.6365
467,1213584,000042,2017-08-17,1.6365,1.6365,1.0,1.0,1.6365
468,1213583,000042,2017-08-16,1.624,1.624,1.0,1.0,1.624
469,1213582,000042,2017-08-15,1.6292,1.6292,1.0,1.0,1.6292
470,1213581,000042,2017-08-14,1.6232,1.6232,1.0,1.0,1.6232
471,1213580,000042,2017-08-11,1.6041,1.6041,1.0,1.0,1.6041
472,1213579,000042,2017-08-10,1.6369,1.6369,1.0,1.0,1.6369
473,1213578,000042,2017-08-09,1.6447,1.6447,1.0,1.0,1.6447
474,1213577,000042,2017-08-08,1.6459,1.6459,1.0,1.0,1.6459
475,1213576,000042,2017-08-07,1.6447,1.6447,1.0,1.0,1.6447
476,1213575,000042,2017-08-04,1.6296,1.6296,1.0,1.0,1.6296
477,1213574,000042,2017-08-03,1.6395,1.6395,1.0,1.0,1.6395
478,1213573,000042,2017-08-02,1.6494,1.6494,1.0,1.0,1.6494
479,1213572,000042,2017-08-01,1.6553,1.6553,1.0,1.0,1.6553
480,1213571,000042,2017-07-31,1.6483,1.6483,1.0,1.0,1.6483
481,1213570,000042,2017-07-28,1.6343,1.6343,1.0,1.0,1.6343
482,1213569,000042,2017-07-27,1.6245,1.6245,1.0,1.0,1.6245
483,1213568,000042,2017-07-26,1.6233,1.6233,1.0,1.0,1.6233
484,1213567,000042,2017-07-25,1.6268,1.6268,1.0,1.0,1.6268
485,1213566,000042,2017-07-24,1.6373,1.6373,1.0,1.0,1.6373
486,1213565,000042,2017-07-21,1.6319,1.6319,1.0,1.0,1.6319
487,1213564,000042,2017-07-20,1.6323,1.6323,1.0,1.0,1.6323
488,1213563,000042,2017-07-19,1.6247,1.6247,1.0,1.0,1.6247
489,1213562,000042,2017-07-18,1.5983,1.5983,1.0,1.0,1.5983
490,1213561,000042,2017-07-17,1.5902,1.5902,1.0,1.0,1.5902
491,1213560,000042,2017-07-14,1.6081,1.6081,1.0,1.0,1.6081
492,1213559,000042,2017-07-13,1.5978,1.5978,1.0,1.0,1.5978
493,1213558,000042,2017-07-12,1.5876,1.5876,1.0,1.0,1.5876
494,1213557,000042,2017-07-11,1.5929,1.5929,1.0,1.0,1.5929
495,1213556,000042,2017-07-10,1.5885,1.5885,1.0,1.0,1.5885
496,1213555,000042,2017-07-07,1.5883,1.5883,1.0,1.0,1.5883
497,1213554,000042,2017-07-06,1.5861,1.5861,1.0,1.0,1.5861
498,1213553,000042,2017-07-05,1.5849,1.5849,1.0,1.0,1.5849
499,1213552,000042,2017-07-04,1.5716,1.5716,1.0,1.0,1.5716
500,1213551,000042,2017-07-03,1.5847,1.5847,1.0,1.0,1.5847
501,1213550,000042,2017-06-30,1.5879,1.5879,1.0,1.0,1.5879
502,1213549,000042,2017-06-29,1.5877,1.5877,1.0,1.0,1.5877
503,1213548,000042,2017-06-28,1.5794,1.5794,1.0,1.0,1.5794
504,1213547,000042,2017-06-27,1.587,1.587,1.0,1.0,1.587
505,1213546,000042,2017-06-26,1.5849,1.5849,1.0,1.0,1.5849
506,1213545,000042,2017-06-23,1.5621,1.5621,1.0,1.0,1.5621
507,1213544,000042,2017-06-22,1.5491,1.5491,1.0,1.0,1.5491
508,1213543,000042,2017-06-21,1.5499,1.5499,1.0,1.0,1.5499
509,1213542,000042,2017-06-20,1.5281,1.5281,1.0,1.0,1.5281
510,1213541,000042,2017-06-19,1.5312,1.5312,1.0,1.0,1.5312
511,1213540,000042,2017-06-16,1.5209,1.5209,1.0,1.0,1.5209
512,1213539,000042,2017-06-15,1.5228,1.5228,1.0,1.0,1.5228
513,1213538,000042,2017-06-14,1.526,1.526,1.0,1.0,1.526
514,1213537,000042,2017-06-13,1.5432,1.5432,1.0,1.0,1.5432
515,1213536,000042,2017-06-12,1.5371,1.5371,1.0,1.0,1.5371
516,1213535,000042,2017-06-09,1.5383,1.5383,1.0,1.0,1.5383
517,1213534,000042,2017-06-08,1.5309,1.5309,1.0,1.0,1.5309
518,1213533,000042,2017-06-07,1.5214,1.5214,1.0,1.0,1.5214
519,1213532,000042,2017-06-06,1.5018,1.5018,1.0,1.0,1.5018
520,1213531,000042,2017-06-05,1.4925,1.4925,1.0,1.0,1.4925
521,1213530,000042,2017-06-02,1.4985,1.4985,1.0,1.0,1.4985
522,1213529,000042,2017-06-01,1.5007,1.5007,1.0,1.0,1.5007
523,1213528,000042,2017-05-31,1.4982,1.4982,1.0,1.0,1.4982
524,1213527,000042,2017-05-26,1.494,1.494,1.0,1.0,1.494
525,1213526,000042,2017-05-25,1.4956,1.4956,1.0,1.0,1.4956
526,1213525,000042,2017-05-24,1.4786,1.4786,1.0,1.0,1.4786
527,1213524,000042,2017-05-23,1.476,1.476,1.0,1.0,1.476
528,1213523,000042,2017-05-22,1.4696,1.4696,1.0,1.0,1.4696
529,1213522,000042,2017-05-19,1.4719,1.4719,1.0,1.0,1.4719
530,1213521,000042,2017-05-18,1.4695,1.4695,1.0,1.0,1.4695
531,1213520,000042,2017-05-17,1.4728,1.4728,1.0,1.0,1.4728
532,1213519,000042,2017-05-16,1.4814,1.4814,1.0,1.0,1.4814
533,1213518,000042,2017-05-15,1.4665,1.4665,1.0,1.0,1.4665
534,1213517,000042,2017-05-12,1.4582,1.4582,1.0,1.0,1.4582
535,1213516,000042,2017-05-11,1.45,1.45,1.0,1.0,1.45
536,1213515,000042,2017-05-10,1.4414,1.4414,1.0,1.0,1.4414
537,1213514,000042,2017-05-09,1.454,1.454,1.0,1.0,1.454
538,1213513,000042,2017-05-08,1.4556,1.4556,1.0,1.0,1.4556
539,1213512,000042,2017-05-05,1.4731,1.4731,1.0,1.0,1.4731
540,1213511,000042,2017-05-04,1.4815,1.4815,1.0,1.0,1.4815
541,1213510,000042,2017-05-03,1.483,1.483,1.0,1.0,1.483
542,1213509,000042,2017-05-02,1.4894,1.4894,1.0,1.0,1.4894
543,1213508,000042,2017-04-28,1.4948,1.4948,1.0,1.0,1.4948
544,1213507,000042,2017-04-27,1.4982,1.4982,1.0,1.0,1.4982
545,1213506,000042,2017-04-26,1.4995,1.4995,1.0,1.0,1.4995
546,1213505,000042,2017-04-25,1.4995,1.4995,1.0,1.0,1.4995
547,1213504,000042,2017-04-24,1.495,1.495,1.0,1.0,1.495
548,1213503,000042,2017-04-21,1.5171,1.5171,1.0,1.0,1.5171
549,1213502,000042,2017-04-20,1.5155,1.5155,1.0,1.0,1.5155
550,1213501,000042,2017-04-19,1.5062,1.5062,1.0,1.0,1.5062
551,1213500,000042,2017-04-18,1.5152,1.5152,1.0,1.0,1.5152
552,1213499,000042,2017-04-17,1.5167,1.5167,1.0,1.0,1.5167
553,1213498,000042,2017-04-14,1.5206,1.5206,1.0,1.0,1.5206
554,1213497,000042,2017-04-13,1.535,1.535,1.0,1.0,1.535
555,1213496,000042,2017-04-12,1.534,1.534,1.0,1.0,1.534
556,1213495,000042,2017-04-11,1.536,1.536,1.0,1.0,1.536
557,1213494,000042,2017-04-10,1.525,1.525,1.0,1.0,1.525
558,1213493,000042,2017-04-07,1.526,1.526,1.0,1.0,1.526
559,1213492,000042,2017-04-06,1.524,1.524,1.0,1.0,1.524
560,1213491,000042,2017-04-05,1.515,1.515,1.0,1.0,1.515
561,1213490,000042,2017-03-31,1.49,1.49,1.0,1.0,1.49
562,1213489,000042,2017-03-30,1.484,1.484,1.0,1.0,1.484
563,1213488,000042,2017-03-29,1.496,1.496,1.0,1.0,1.496
564,1213487,000042,2017-03-28,1.495,1.495,1.0,1.0,1.495
565,1213486,000042,2017-03-27,1.499,1.499,1.0,1.0,1.499
566,1213485,000042,2017-03-24,1.507,1.507,1.0,1.0,1.507
567,1213484,000042,2017-03-23,1.494,1.494,1.0,1.0,1.494
568,1213483,000042,2017-03-22,1.489,1.489,1.0,1.0,1.489
569,1213482,000042,2017-03-21,1.492,1.492,1.0,1.0,1.492
570,1213481,000042,2017-03-20,1.481,1.481,1.0,1.0,1.481
571,1213480,000042,2017-03-17,1.477,1.477,1.0,1.0,1.477
572,1213479,000042,2017-03-16,1.493,1.493,1.0,1.0,1.493
573,1213478,000042,2017-03-15,1.492,1.492,1.0,1.0,1.492
574,1213477,000042,2017-03-14,1.491,1.491,1.0,1.0,1.491
575,1213476,000042,2017-03-13,1.49,1.49,1.0,1.0,1.49
576,1213475,000042,2017-03-10,1.477,1.477,1.0,1.0,1.477
577,1213474,000042,2017-03-09,1.477,1.477,1.0,1.0,1.477
578,1213473,000042,2017-03-08,1.488,1.488,1.0,1.0,1.488
579,1213472,000042,2017-03-07,1.49,1.49,1.0,1.0,1.49
580,1213471,000042,2017-03-06,1.488,1.488,1.0,1.0,1.488
581,1213470,000042,2017-03-03,1.483,1.483,1.0,1.0,1.483
582,1213469,000042,2017-03-02,1.486,1.486,1.0,1.0,1.486
583,1213468,000042,2017-03-01,1.496,1.496,1.0,1.0,1.496
584,1213467,000042,2017-02-28,1.496,1.496,1.0,1.0,1.496
585,1213466,000042,2017-02-27,1.492,1.492,1.0,1.0,1.492
586,1213465,000042,2017-02-24,1.502,1.502,1.0,1.0,1.502
587,1213464,000042,2017-02-23,1.504,1.504,1.0,1.0,1.504
588,1213463,000042,2017-02-22,1.513,1.513,1.0,1.0,1.513
589,1213462,000042,2017-02-21,1.511,1.511,1.0,1.0,1.511
590,1213461,000042,2017-02-20,1.508,1.508,1.0,1.0,1.508
591,1213460,000042,2017-02-17,1.484,1.484,1.0,1.0,1.484
592,1213459,000042,2017-02-16,1.495,1.495,1.0,1.0,1.495
593,1213458,000042,2017-02-15,1.486,1.486,1.0,1.0,1.486
594,1213457,000042,2017-02-14,1.487,1.487,1.0,1.0,1.487
595,1213456,000042,2017-02-13,1.487,1.487,1.0,1.0,1.487
596,1213455,000042,2017-02-10,1.478,1.478,1.0,1.0,1.478
597,1213454,000042,2017-02-09,1.471,1.471,1.0,1.0,1.471
598,1213453,000042,2017-02-08,1.465,1.465,1.0,1.0,1.465
599,1213452,000042,2017-02-07,1.461,1.461,1.0,1.0,1.461
600,1213451,000042,2017-02-06,1.463,1.463,1.0,1.0,1.463
601,1213450,000042,2017-02-03,1.458,1.458,1.0,1.0,1.458
602,1213449,000042,2017-01-26,1.468,1.468,1.0,1.0,1.468
603,1213448,000042,2017-01-25,1.463,1.463,1.0,1.0,1.463
604,1213447,000042,2017-01-24,1.46,1.46,1.0,1.0,1.46
605,1213446,000042,2017-01-23,1.456,1.456,1.0,1.0,1.456
606,1213445,000042,2017-01-20,1.455,1.455,1.0,1.0,1.455
607,1213444,000042,2017-01-19,1.445,1.445,1.0,1.0,1.445
608,1213443,000042,2017-01-18,1.45,1.45,1.0,1.0,1.45
609,1213442,000042,2017-01-17,1.442,1.442,1.0,1.0,1.442
610,1213441,000042,2017-01-16,1.442,1.442,1.0,1.0,1.442
611,1213440,000042,2017-01-13,1.446,1.446,1.0,1.0,1.446
612,1213439,000042,2017-01-12,1.45,1.45,1.0,1.0,1.45
613,1213438,000042,2017-01-11,1.462,1.462,1.0,1.0,1.462
614,1213437,000042,2017-01-10,1.466,1.466,1.0,1.0,1.466
615,1213436,000042,2017-01-09,1.469,1.469,1.0,1.0,1.469
616,1213435,000042,2017-01-06,1.458,1.458,1.0,1.0,1.458
617,1213434,000042,2017-01-05,1.465,1.465,1.0,1.0,1.465
618,1213433,000042,2017-01-04,1.464,1.464,1.0,1.0,1.464
619,1213432,000042,2017-01-03,1.453,1.453,1.0,1.0,1.453
620,1213431,000042,2016-12-31,1.439,1.439,1.0,1.0,1.439
621,1213430,000042,2016-12-30,1.439,1.439,1.0,1.0,1.439
622,1213429,000042,2016-12-29,1.436,1.436,1.0,1.0,1.436
623,1213428,000042,2016-12-28,1.434,1.434,1.0,1.0,1.434
624,1213427,000042,2016-12-27,1.44,1.44,1.0,1.0,1.44
625,1213426,000042,2016-12-26,1.443,1.443,1.0,1.0,1.443
626,1213425,000042,2016-12-23,1.438,1.438,1.0,1.0,1.438
627,1213424,000042,2016-12-22,1.446,1.446,1.0,1.0,1.446
628,1213423,000042,2016-12-21,1.446,1.446,1.0,1.0,1.446
629,1213422,000042,2016-12-20,1.429,1.429,1.0,1.0,1.429
630,1213421,000042,2016-12-19,1.438,1.438,1.0,1.0,1.438
631,1213420,000042,2016-12-16,1.444,1.444,1.0,1.0,1.444
632,1213419,000042,2016-12-15,1.443,1.443,1.0,1.0,1.443
633,1213418,000042,2016-12-14,1.453,1.453,1.0,1.0,1.453
634,1213417,000042,2016-12-13,1.469,1.469,1.0,1.0,1.469
635,1213416,000042,2016-12-12,1.464,1.464,1.0,1.0,1.464
636,1213415,000042,2016-12-09,1.5,1.5,1.0,1.0,1.5
637,1213414,000042,2016-12-08,1.489,1.489,1.0,1.0,1.489
638,1213413,000042,2016-12-07,1.493,1.493,1.0,1.0,1.493
639,1213412,000042,2016-12-06,1.485,1.485,1.0,1.0,1.485
640,1213411,000042,2016-12-05,1.489,1.489,1.0,1.0,1.489
641,1213410,000042,2016-12-02,1.512,1.512,1.0,1.0,1.512
642,1213409,000042,2016-12-01,1.526,1.526,1.0,1.0,1.526
643,1213408,000042,2016-11-30,1.514,1.514,1.0,1.0,1.514
644,1213407,000042,2016-11-29,1.53,1.53,1.0,1.0,1.53
645,1213406,000042,2016-11-28,1.516,1.516,1.0,1.0,1.516
646,1213405,000042,2016-11-25,1.503,1.503,1.0,1.0,1.503
647,1213404,000042,2016-11-24,1.487,1.487,1.0,1.0,1.487
648,1213403,000042,2016-11-23,1.481,1.481,1.0,1.0,1.481
649,1213402,000042,2016-11-22,1.484,1.484,1.0,1.0,1.484
650,1213401,000042,2016-11-21,1.471,1.471,1.0,1.0,1.471
651,1213400,000042,2016-11-18,1.462,1.462,1.0,1.0,1.462
652,1213399,000042,2016-11-17,1.471,1.471,1.0,1.0,1.471
653,1213398,000042,2016-11-16,1.465,1.465,1.0,1.0,1.465
654,1213397,000042,2016-11-15,1.467,1.467,1.0,1.0,1.467
655,1213396,000042,2016-11-14,1.468,1.468,1.0,1.0,1.468
656,1213395,000042,2016-11-11,1.458,1.458,1.0,1.0,1.458
657,1213394,000042,2016-11-10,1.444,1.444,1.0,1.0,1.444
658,1213393,000042,2016-11-09,1.426,1.426,1.0,1.0,1.426
659,1213392,000042,2016-11-08,1.436,1.436,1.0,1.0,1.436
660,1213391,000042,2016-11-07,1.434,1.434,1.0,1.0,1.434
661,1213390,000042,2016-11-04,1.431,1.431,1.0,1.0,1.431
662,1213389,000042,2016-11-03,1.433,1.433,1.0,1.0,1.433
663,1213388,000042,2016-11-02,1.417,1.417,1.0,1.0,1.417
664,1213387,000042,2016-11-01,1.429,1.429,1.0,1.0,1.429
665,1213386,000042,2016-10-31,1.419,1.419,1.0,1.0,1.419
666,1213385,000042,2016-10-28,1.421,1.421,1.0,1.0,1.421
667,1213384,000042,2016-10-27,1.429,1.429,1.0,1.0,1.429
668,1213383,000042,2016-10-26,1.434,1.434,1.0,1.0,1.434
669,1213382,000042,2016-10-25,1.443,1.443,1.0,1.0,1.443
670,1213381,000042,2016-10-24,1.443,1.443,1.0,1.0,1.443
671,1213380,000042,2016-10-21,1.424,1.424,1.0,1.0,1.424
672,1213379,000042,2016-10-20,1.419,1.419,1.0,1.0,1.419
673,1213378,000042,2016-10-19,1.416,1.416,1.0,1.0,1.416
674,1213377,000042,2016-10-18,1.418,1.418,1.0,1.0,1.418
675,1213376,000042,2016-10-17,1.399,1.399,1.0,1.0,1.399
676,1213375,000042,2016-10-14,1.412,1.412,1.0,1.0,1.412
677,1213374,000042,2016-10-13,1.41,1.41,1.0,1.0,1.41
678,1213373,000042,2016-10-12,1.408,1.408,1.0,1.0,1.408
679,1213372,000042,2016-10-11,1.408,1.408,1.0,1.0,1.408
680,1213371,000042,2016-10-10,1.402,1.402,1.0,1.0,1.402
681,1213370,000042,2016-09-30,1.383,1.383,1.0,1.0,1.383
682,1213369,000042,2016-09-29,1.38,1.38,1.0,1.0,1.38
683,1213368,000042,2016-09-28,1.374,1.374,1.0,1.0,1.374
684,1213367,000042,2016-09-27,1.375,1.375,1.0,1.0,1.375
685,1213366,000042,2016-09-26,1.367,1.367,1.0,1.0,1.367
686,1213365,000042,2016-09-23,1.394,1.394,1.0,1.0,1.394
687,1213364,000042,2016-09-22,1.397,1.397,1.0,1.0,1.397
688,1213363,000042,2016-09-21,1.389,1.389,1.0,1.0,1.389
689,1213362,000042,2016-09-20,1.385,1.385,1.0,1.0,1.385
690,1213361,000042,2016-09-19,1.388,1.388,1.0,1.0,1.388
691,1213360,000042,2016-09-14,1.376,1.376,1.0,1.0,1.376
692,1213359,000042,2016-09-13,1.384,1.384,1.0,1.0,1.384
693,1213358,000042,2016-09-12,1.383,1.383,1.0,1.0,1.383
694,1213357,000042,2016-09-09,1.406,1.406,1.0,1.0,1.406
695,1213356,000042,2016-09-08,1.415,1.415,1.0,1.0,1.415
696,1213355,000042,2016-09-07,1.414,1.414,1.0,1.0,1.414
697,1213354,000042,2016-09-06,1.415,1.415,1.0,1.0,1.415
698,1213353,000042,2016-09-05,1.401,1.401,1.0,1.0,1.401
699,1213352,000042,2016-09-02,1.401,1.401,1.0,1.0,1.401
700,1213351,000042,2016-09-01,1.396,1.396,1.0,1.0,1.396
701,1213350,000042,2016-08-31,1.407,1.407,1.0,1.0,1.407
702,1213349,000042,2016-08-30,1.404,1.404,1.0,1.0,1.404
703,1213348,000042,2016-08-29,1.402,1.402,1.0,1.0,1.402
704,1213347,000042,2016-08-26,1.4,1.4,1.0,1.0,1.4
705,1213346,000042,2016-08-25,1.4,1.4,1.0,1.0,1.4
706,1213345,000042,2016-08-24,1.409,1.409,1.0,1.0,1.409
707,1213344,000042,2016-08-23,1.413,1.413,1.0,1.0,1.413
708,1213343,000042,2016-08-22,1.412,1.412,1.0,1.0,1.412
709,1213342,000042,2016-08-19,1.424,1.424,1.0,1.0,1.424
710,1213341,000042,2016-08-18,1.425,1.425,1.0,1.0,1.425
711,1213340,000042,2016-08-17,1.428,1.428,1.0,1.0,1.428
712,1213339,000042,2016-08-16,1.427,1.427,1.0,1.0,1.427
713,1213338,000042,2016-08-15,1.435,1.435,1.0,1.0,1.435
714,1213337,000042,2016-08-12,1.404,1.404,1.0,1.0,1.404
715,1213336,000042,2016-08-11,1.381,1.381,1.0,1.0,1.381
716,1213335,000042,2016-08-10,1.387,1.387,1.0,1.0,1.387
717,1213334,000042,2016-08-09,1.394,1.394,1.0,1.0,1.394
718,1213333,000042,2016-08-08,1.384,1.384,1.0,1.0,1.384
719,1213332,000042,2016-08-05,1.368,1.368,1.0,1.0,1.368
720,1213331,000042,2016-08-04,1.371,1.371,1.0,1.0,1.371
721,1213330,000042,2016-08-03,1.37,1.37,1.0,1.0,1.37
722,1213329,000042,2016-08-02,1.368,1.368,1.0,1.0,1.368
723,1213328,000042,2016-08-01,1.36,1.36,1.0,1.0,1.36
724,1213327,000042,2016-07-29,1.372,1.372,1.0,1.0,1.372
725,1213326,000042,2016-07-28,1.375,1.375,1.0,1.0,1.375
726,1213325,000042,2016-07-27,1.365,1.365,1.0,1.0,1.365
727,1213324,000042,2016-07-26,1.39,1.39,1.0,1.0,1.39
728,1213323,000042,2016-07-25,1.373,1.373,1.0,1.0,1.373
729,1213322,000042,2016-07-22,1.373,1.373,1.0,1.0,1.373
730,1213321,000042,2016-07-21,1.382,1.382,1.0,1.0,1.382
