,id,code,day,net_value,sum_value,factor,acc_factor,refactor_net_value
130,10894834,161714,2018-12-18,0.945,0.945,1.0,1.0,0.945
131,10891560,161714,2018-12-17,0.955,0.955,1.0,1.0,0.955
132,10877972,161714,2018-12-14,0.961,0.961,1.0,1.0,0.961
133,10870927,161714,2018-12-13,0.977,0.977,1.0,1.0,0.977
134,10862628,161714,2018-12-12,0.973,0.973,1.0,1.0,0.973
135,10855904,161714,2018-12-11,0.961,0.961,1.0,1.0,0.961
136,10848797,161714,2018-12-10,0.956,0.956,1.0,1.0,0.956
137,10839542,161714,2018-12-07,0.97,0.97,1.0,1.0,0.97
138,10831605,161714,2018-12-06,0.973,0.973,1.0,1.0,0.973
139,10816526,161714,2018-12-04,1.001,1.001,1.0,1.0,1.001
140,10809265,161714,2018-12-03,1.016,1.016,1.0,1.0,1.016
141,10801235,161714,2018-11-30,0.997,0.997,1.0,1.0,0.997
142,10793119,161714,2018-11-29,0.988,0.988,1.0,1.0,0.988
143,10784931,161714,2018-11-28,0.996,0.996,1.0,1.0,0.996
144,10777640,161714,2018-11-27,0.973,0.973,1.0,1.0,0.973
145,10770837,161714,2018-11-26,0.965,0.965,1.0,1.0,0.965
146,10762233,161714,2018-11-23,0.957,0.957,1.0,1.0,0.957
147,10747222,161714,2018-11-21,0.969,0.969,1.0,1.0,0.969
148,10739578,161714,2018-11-20,0.955,0.955,1.0,1.0,0.955
149,10732313,161714,2018-11-19,0.977,0.977,1.0,1.0,0.977
150,10724788,161714,2018-11-16,0.98,0.98,1.0,1.0,0.98
151,10715672,161714,2018-11-15,0.98,0.98,1.0,1.0,0.98
152,10708889,161714,2018-11-14,0.959,0.959,1.0,1.0,0.959
153,10701361,161714,2018-11-13,0.96,0.96,1.0,1.0,0.96
154,10694214,161714,2018-11-12,0.953,0.953,1.0,1.0,0.953
155,10685931,161714,2018-11-09,0.96,0.96,1.0,1.0,0.96
156,10677715,161714,2018-11-08,0.981,0.981,1.0,1.0,0.981
157,10670086,161714,2018-11-07,0.987,0.987,1.0,1.0,0.987
158,10666346,161714,2018-11-06,0.981,0.981,1.0,1.0,0.981
159,10655259,161714,2018-11-05,0.976,0.976,1.0,1.0,0.976
160,10646805,161714,2018-11-02,0.991,0.991,1.0,1.0,0.991
161,10637613,161714,2018-11-01,0.978,0.978,1.0,1.0,0.978
162,10629422,161714,2018-10-31,0.955,0.955,1.0,1.0,0.955
163,10626236,161714,2018-10-30,0.934,0.934,1.0,1.0,0.934
164,10618811,161714,2018-10-29,0.925,0.925,1.0,1.0,0.925
165,10605931,161714,2018-10-26,0.942,0.942,1.0,1.0,0.942
166,10597119,161714,2018-10-25,0.947,0.947,1.0,1.0,0.947
167,10589488,161714,2018-10-24,0.943,0.943,1.0,1.0,0.943
168,10582606,161714,2018-10-23,0.958,0.958,1.0,1.0,0.958
169,10579337,161714,2018-10-22,0.974,0.974,1.0,1.0,0.974
170,10568013,161714,2018-10-19,0.959,0.959,1.0,1.0,0.959
171,10559490,161714,2018-10-18,0.954,0.954,1.0,1.0,0.954
172,10545076,161714,2018-10-16,0.974,0.974,1.0,1.0,0.974
173,10528233,161714,2018-10-15,0.961,0.961,1.0,1.0,0.961
174,10434743,161714,2018-10-12,0.972,0.972,1.0,1.0,0.972
175,10295254,161714,2018-10-11,0.944,0.944,1.0,1.0,0.944
176,9892222,161714,2018-10-10,0.961,0.961,1.0,1.0,0.961
177,9755076,161714,2018-10-09,0.978,0.978,1.0,1.0,0.978
178,9670183,161714,2018-10-08,0.978,0.978,1.0,1.0,0.978
179,9580792,161714,2018-09-28,1.017,1.017,1.0,1.0,1.017
180,9434633,161714,2018-09-27,1.014,1.014,1.0,1.0,1.014
181,9308425,161714,2018-09-26,1.01,1.01,1.0,1.0,1.01
182,9281671,161714,2018-09-21,1.006,1.006,1.0,1.0,1.006
183,9263717,161714,2018-09-20,0.998,0.998,1.0,1.0,0.998
184,9238906,161714,2018-09-19,0.99,0.99,1.0,1.0,0.99
185,9231784,161714,2018-09-18,0.973,0.973,1.0,1.0,0.973
186,9215130,161714,2018-09-17,0.969,0.969,1.0,1.0,0.969
187,9194266,161714,2018-09-14,0.979,0.979,1.0,1.0,0.979
188,9174116,161714,2018-09-13,0.975,0.975,1.0,1.0,0.975
189,9149205,161714,2018-09-12,0.958,0.958,1.0,1.0,0.958
190,9140852,161714,2018-09-11,0.953,0.953,1.0,1.0,0.953
191,9120308,161714,2018-09-10,0.96,0.96,1.0,1.0,0.96
192,9105889,161714,2018-09-07,0.97,0.97,1.0,1.0,0.97
193,9086969,161714,2018-09-06,0.966,0.966,1.0,1.0,0.966
194,9063441,161714,2018-09-05,0.971,0.971,1.0,1.0,0.971
195,9063440,161714,2018-09-04,0.991,0.991,1.0,1.0,0.991
196,9014144,161714,2018-08-31,1.003,1.003,1.0,1.0,1.003
197,9014143,161714,2018-08-30,1.004,1.004,1.0,1.0,1.004
198,8982168,161714,2018-08-29,1.016,1.016,1.0,1.0,1.016
199,8973505,161714,2018-08-28,1.014,1.014,1.0,1.0,1.014
200,8943083,161714,2018-08-24,1.002,1.002,1.0,1.0,1.002
201,8924744,161714,2018-08-23,0.994,0.994,1.0,1.0,0.994
202,8896647,161714,2018-08-22,1.004,1.004,1.0,1.0,1.004
203,8889364,161714,2018-08-21,0.999,0.999,1.0,1.0,0.999
204,8862342,161714,2018-08-20,1.003,1.003,1.0,1.0,1.003
205,8862341,161714,2018-08-17,0.994,0.994,1.0,1.0,0.994
206,8839726,161714,2018-08-16,0.99,0.99,1.0,1.0,0.99
207,8808175,161714,2018-08-15,0.99,0.99,1.0,1.0,0.99
208,8790341,161714,2018-08-14,1.007,1.007,1.0,1.0,1.007
209,8785511,161714,2018-08-13,1.013,1.013,1.0,1.0,1.013
210,8776577,161714,2018-08-10,1.022,1.022,1.0,1.0,1.022
211,8754034,161714,2018-08-09,1.031,1.031,1.0,1.0,1.031
212,8732611,161714,2018-08-08,1.031,1.031,1.0,1.0,1.031
213,8710404,161714,2018-08-07,1.038,1.038,1.0,1.0,1.038
214,8706225,161714,2018-08-06,1.03,1.03,1.0,1.0,1.03
215,8692589,161714,2018-08-03,1.031,1.031,1.0,1.0,1.031
216,8680011,161714,2018-08-02,1.018,1.018,1.0,1.0,1.018
217,8647808,161714,2018-08-01,1.039,1.039,1.0,1.0,1.039
218,8642309,161714,2018-07-31,1.046,1.046,1.0,1.0,1.046
219,8627515,161714,2018-07-30,1.05,1.05,1.0,1.0,1.05
220,8609905,161714,2018-07-27,1.054,1.054,1.0,1.0,1.054
221,8587649,161714,2018-07-26,1.052,1.052,1.0,1.0,1.052
222,8566371,161714,2018-07-25,1.065,1.065,1.0,1.0,1.065
223,8548003,161714,2018-07-24,1.046,1.046,1.0,1.0,1.046
224,8542022,161714,2018-07-23,1.027,1.027,1.0,1.0,1.027
225,8534206,161714,2018-07-20,1.026,1.026,1.0,1.0,1.026
226,8511709,161714,2018-07-19,1.01,1.01,1.0,1.0,1.01
227,8494758,161714,2018-07-18,1.019,1.019,1.0,1.0,1.019
228,8484040,161714,2018-07-17,1.023,1.023,1.0,1.0,1.023
229,8473565,161714,2018-07-16,1.026,1.026,1.0,1.0,1.026
230,8457909,161714,2018-07-13,1.028,1.028,1.0,1.0,1.028
231,8435137,161714,2018-07-12,1.027,1.027,1.0,1.0,1.027
232,8408685,161714,2018-07-11,1.009,1.009,1.0,1.0,1.009
233,8387082,161714,2018-07-10,1.023,1.023,1.0,1.0,1.023
234,8382864,161714,2018-07-09,1.023,1.023,1.0,1.0,1.023
235,8352953,161714,2018-07-06,1.008,1.008,1.0,1.0,1.008
236,8335934,161714,2018-07-05,0.997,0.997,1.0,1.0,0.997
237,8293676,161714,2018-07-03,1.004,1.004,1.0,1.0,1.004
238,8257438,161714,2018-06-30,1.005,1.005,1.0,1.0,1.005
239,8254647,161714,2018-06-29,1.005,1.005,1.0,1.0,1.005
240,8237486,161714,2018-06-28,0.989,0.989,1.0,1.0,0.989
241,8212710,161714,2018-06-27,0.977,0.977,1.0,1.0,0.977
242,8204963,161714,2018-06-26,0.989,0.989,1.0,1.0,0.989
243,8190478,161714,2018-06-25,0.988,0.988,1.0,1.0,0.988
244,8089093,161714,2018-06-22,1.006,1.006,1.0,1.0,1.006
245,8061097,161714,2018-06-21,1.001,1.001,1.0,1.0,1.001
246,8034267,161714,2018-06-20,1.013,1.013,1.0,1.0,1.013
247,8027289,161714,2018-06-19,1.0,1.0,1.0,1.0,1.0
248,8008317,161714,2018-06-15,1.025,1.025,1.0,1.0,1.025
249,7964772,161714,2018-06-14,1.026,1.026,1.0,1.0,1.026
250,7923898,161714,2018-06-13,1.034,1.034,1.0,1.0,1.034
251,7910013,161714,2018-06-12,1.043,1.043,1.0,1.0,1.043
252,7876958,161714,2018-06-11,1.037,1.037,1.0,1.0,1.037
253,7855977,161714,2018-06-08,1.034,1.034,1.0,1.0,1.034
254,7834706,161714,2018-06-07,1.042,1.042,1.0,1.0,1.042
255,7807813,161714,2018-06-06,1.045,1.045,1.0,1.0,1.045
256,7803025,161714,2018-06-05,1.041,1.041,1.0,1.0,1.041
257,7775188,161714,2018-06-04,1.043,1.043,1.0,1.0,1.043
258,7766505,161714,2018-06-01,1.023,1.023,1.0,1.0,1.023
259,7733673,161714,2018-05-31,1.014,1.014,1.0,1.0,1.014
260,7705783,161714,2018-05-30,1.008,1.008,1.0,1.0,1.008
261,7692286,161714,2018-05-29,1.011,1.011,1.0,1.0,1.011
262,7639624,161714,2018-05-25,1.02,1.02,1.0,1.0,1.02
263,7621255,161714,2018-05-24,1.024,1.024,1.0,1.0,1.024
264,7591165,161714,2018-05-23,1.022,1.022,1.0,1.0,1.022
265,7557181,161714,2018-05-21,1.032,1.032,1.0,1.0,1.032
266,7536800,161714,2018-05-18,1.032,1.032,1.0,1.0,1.032
267,7518973,161714,2018-05-17,1.039,1.039,1.0,1.0,1.039
268,7493467,161714,2018-05-16,1.049,1.049,1.0,1.0,1.049
269,7466378,161714,2018-05-15,1.04,1.04,1.0,1.0,1.04
270,7466377,161714,2018-05-14,1.051,1.051,1.0,1.0,1.051
271,7447925,161714,2018-05-11,1.044,1.044,1.0,1.0,1.044
272,7416428,161714,2018-05-10,1.043,1.043,1.0,1.0,1.043
273,7381025,161714,2018-05-09,1.028,1.028,1.0,1.0,1.028
274,7362087,161714,2018-05-08,1.022,1.022,1.0,1.0,1.022
275,7337826,161714,2018-05-04,1.006,1.006,1.0,1.0,1.006
276,7307543,161714,2018-05-03,1.01,1.01,1.0,1.0,1.01
277,7279830,161714,2018-05-02,1.018,1.018,1.0,1.0,1.018
278,7252216,161714,2018-04-27,1.014,1.014,1.0,1.0,1.014
279,7233924,161714,2018-04-26,1.0,1.0,1.0,1.0,1.0
280,7179846,161714,2018-04-25,0.995,0.995,1.0,1.0,0.995
281,7170753,161714,2018-04-24,1.013,1.013,1.0,1.0,1.013
282,7158659,161714,2018-04-23,1.002,1.002,1.0,1.0,1.002
283,7146487,161714,2018-04-20,1.01,1.01,1.0,1.0,1.01
284,7114723,161714,2018-04-19,1.023,1.023,1.0,1.0,1.023
285,7085787,161714,2018-04-18,1.014,1.014,1.0,1.0,1.014
286,7074700,161714,2018-04-17,1.0,1.0,1.0,1.0,1.0
287,7043133,161714,2018-04-16,0.998,0.998,1.0,1.0,0.998
288,7025301,161714,2018-04-13,1.008,1.008,1.0,1.0,1.008
289,7007065,161714,2018-04-12,1.019,1.019,1.0,1.0,1.019
290,6970341,161714,2018-04-11,1.018,1.018,1.0,1.0,1.018
291,6965885,161714,2018-04-10,1.021,1.021,1.0,1.0,1.021
292,6949587,161714,2018-04-09,1.001,1.001,1.0,1.0,1.001
293,6930107,161714,2018-04-04,1.005,1.005,1.0,1.0,1.005
294,6897928,161714,2018-04-03,1.018,1.018,1.0,1.0,1.018
295,6797647,161714,2018-03-29,1.03,1.03,1.0,1.0,1.03
296,6767523,161714,2018-03-28,1.017,1.017,1.0,1.0,1.017
297,6756789,161714,2018-03-27,1.038,1.038,1.0,1.0,1.038
298,6735597,161714,2018-03-26,1.05,1.05,1.0,1.0,1.05
299,6702955,161714,2018-03-23,1.038,1.038,1.0,1.0,1.038
300,6686746,161714,2018-03-22,1.056,1.056,1.0,1.0,1.056
301,6655735,161714,2018-03-21,1.084,1.084,1.0,1.0,1.084
302,6628323,161714,2018-03-20,1.082,1.082,1.0,1.0,1.082
303,6624339,161714,2018-03-19,1.077,1.077,1.0,1.0,1.077
304,6592382,161714,2018-03-16,1.087,1.087,1.0,1.0,1.087
305,6575765,161714,2018-03-15,1.086,1.086,1.0,1.0,1.086
306,6550825,161714,2018-03-14,1.082,1.082,1.0,1.0,1.082
307,6541238,161714,2018-03-13,1.085,1.085,1.0,1.0,1.085
308,6515698,161714,2018-03-12,1.092,1.092,1.0,1.0,1.092
309,6475449,161714,2018-03-09,1.078,1.078,1.0,1.0,1.078
310,6429026,161714,2018-03-08,1.062,1.062,1.0,1.0,1.062
311,5145346,161714,2018-03-07,1.058,1.058,1.0,1.0,1.058
312,5137423,161714,2018-03-06,1.067,1.067,1.0,1.0,1.067
313,5128015,161714,2018-03-05,1.049,1.049,1.0,1.0,1.049
314,5128014,161714,2018-03-02,1.054,1.054,1.0,1.0,1.054
315,5095433,161714,2018-03-01,1.067,1.067,1.0,1.0,1.067
316,4953210,161714,2018-02-28,1.066,1.066,1.0,1.0,1.066
317,4953209,161714,2018-02-27,1.082,1.082,1.0,1.0,1.082
318,4953208,161714,2018-02-26,1.103,1.103,1.0,1.0,1.103
319,4953207,161714,2018-02-23,1.096,1.096,1.0,1.0,1.096
320,4953206,161714,2018-02-22,1.086,1.086,1.0,1.0,1.086
321,4953205,161714,2018-02-14,1.059,1.059,1.0,1.0,1.059
322,4953204,161714,2018-02-13,1.028,1.028,1.0,1.0,1.028
323,4953203,161714,2018-02-12,1.012,1.012,1.0,1.0,1.012
324,4953202,161714,2018-02-09,1.015,1.015,1.0,1.0,1.015
325,4953201,161714,2018-02-08,1.021,1.021,1.0,1.0,1.021
326,4953200,161714,2018-02-07,1.039,1.039,1.0,1.0,1.039
327,4953199,161714,2018-02-06,1.055,1.055,1.0,1.0,1.055
328,4953198,161714,2018-02-05,1.078,1.078,1.0,1.0,1.078
329,4953197,161714,2018-02-02,1.091,1.091,1.0,1.0,1.091
330,4953196,161714,2018-02-01,1.107,1.107,1.0,1.0,1.107
331,4953195,161714,2018-01-31,1.122,1.122,1.0,1.0,1.122
332,4953194,161714,2018-01-30,1.112,1.112,1.0,1.0,1.112
333,4953193,161714,2018-01-29,1.127,1.127,1.0,1.0,1.127
334,4953192,161714,2018-01-26,1.138,1.138,1.0,1.0,1.138
335,4953191,161714,2018-01-25,1.12,1.12,1.0,1.0,1.12
336,4953190,161714,2018-01-24,1.128,1.128,1.0,1.0,1.128
337,4953189,161714,2018-01-23,1.12,1.12,1.0,1.0,1.12
338,4953188,161714,2018-01-22,1.107,1.107,1.0,1.0,1.107
339,4953187,161714,2018-01-19,1.103,1.103,1.0,1.0,1.103
340,4953186,161714,2018-01-18,1.102,1.102,1.0,1.0,1.102
341,4953185,161714,2018-01-17,1.094,1.094,1.0,1.0,1.094
342,4953184,161714,2018-01-16,1.088,1.088,1.0,1.0,1.088
343,4953183,161714,2018-01-12,1.087,1.087,1.0,1.0,1.087
344,4953182,161714,2018-01-11,1.08,1.08,1.0,1.0,1.08
345,4953181,161714,2018-01-10,1.078,1.078,1.0,1.0,1.078
346,969230,161714,2018-01-09,1.076,1.076,1.0,1.0,1.076
347,969229,161714,2018-01-08,1.071,1.071,1.0,1.0,1.071
348,969228,161714,2018-01-05,1.07,1.07,1.0,1.0,1.07
349,969227,161714,2018-01-04,1.064,1.064,1.0,1.0,1.064
350,969226,161714,2018-01-03,1.053,1.053,1.0,1.0,1.053
351,969225,161714,2018-01-02,1.051,1.051,1.0,1.0,1.051
352,969224,161714,2017-12-31,1.025,1.025,1.0,1.0,1.025
353,969223,161714,2017-12-29,1.025,1.025,1.0,1.0,1.025
354,969222,161714,2017-12-28,1.027,1.027,1.0,1.0,1.027
355,969221,161714,2017-12-27,1.024,1.024,1.0,1.0,1.024
356,969220,161714,2017-12-22,1.033,1.033,1.0,1.0,1.033
357,969219,161714,2017-12-21,1.028,1.028,1.0,1.0,1.028
358,969218,161714,2017-12-20,1.023,1.023,1.0,1.0,1.023
359,969217,161714,2017-12-19,1.025,1.025,1.0,1.0,1.025
360,969216,161714,2017-12-18,1.023,1.023,1.0,1.0,1.023
361,969215,161714,2017-12-15,1.014,1.014,1.0,1.0,1.014
362,969214,161714,2017-12-14,1.019,1.019,1.0,1.0,1.019
363,969213,161714,2017-12-13,1.024,1.024,1.0,1.0,1.024
364,969212,161714,2017-12-12,1.016,1.016,1.0,1.0,1.016
365,969211,161714,2017-12-11,1.022,1.022,1.0,1.0,1.022
366,969210,161714,2017-12-08,1.011,1.011,1.0,1.0,1.011
367,969209,161714,2017-12-07,0.999,0.999,1.0,1.0,0.999
368,969208,161714,2017-12-06,0.995,0.995,1.0,1.0,0.995
369,969207,161714,2017-12-05,1.002,1.002,1.0,1.0,1.002
370,969206,161714,2017-12-04,1.008,1.008,1.0,1.0,1.008
371,969205,161714,2017-12-01,1.007,1.007,1.0,1.0,1.007
372,969204,161714,2017-11-30,1.015,1.015,1.0,1.0,1.015
373,969203,161714,2017-11-29,1.031,1.031,1.0,1.0,1.031
374,969202,161714,2017-11-28,1.045,1.045,1.0,1.0,1.045
375,969201,161714,2017-11-27,1.043,1.043,1.0,1.0,1.043
376,969200,161714,2017-11-24,1.052,1.052,1.0,1.0,1.052
377,969199,161714,2017-11-22,1.064,1.064,1.0,1.0,1.064
378,969198,161714,2017-11-21,1.061,1.061,1.0,1.0,1.061
379,969197,161714,2017-11-20,1.041,1.041,1.0,1.0,1.041
380,969196,161714,2017-11-17,1.037,1.037,1.0,1.0,1.037
381,969195,161714,2017-11-16,1.025,1.025,1.0,1.0,1.025
382,969194,161714,2017-11-15,1.009,1.009,1.0,1.0,1.009
383,969193,161714,2017-11-14,1.017,1.017,1.0,1.0,1.017
384,969192,161714,2017-11-13,1.026,1.026,1.0,1.0,1.026
385,969191,161714,2017-11-10,1.029,1.029,1.0,1.0,1.029
386,969190,161714,2017-11-09,1.032,1.032,1.0,1.0,1.032
387,969189,161714,2017-11-08,1.028,1.028,1.0,1.0,1.028
