,id,code,day,net_value,sum_value,factor,acc_factor,refactor_net_value
249,8353005,162415,2018-07-06,1.402,1.402,1.0,1.0,1.402
250,8335938,162415,2018-07-05,1.388,1.388,1.0,1.0,1.388
251,8313679,162415,2018-07-04,1.39,1.39,1.0,1.0,1.39
252,8293746,162415,2018-07-03,1.388,1.388,1.0,1.0,1.388
253,8257497,162415,2018-07-02,1.389,1.389,1.0,1.0,1.389
254,8254684,162415,2018-06-30,1.387,1.387,1.0,1.0,1.387
255,8254683,162415,2018-06-29,1.387,1.387,1.0,1.0,1.387
256,8237489,162415,2018-06-28,1.38,1.38,1.0,1.0,1.38
257,8212714,162415,2018-06-27,1.363,1.363,1.0,1.0,1.363
258,8204967,162415,2018-06-26,1.371,1.371,1.0,1.0,1.371
259,8190529,162415,2018-06-25,1.357,1.357,1.0,1.0,1.357
260,8089099,162415,2018-06-22,1.383,1.383,1.0,1.0,1.383
261,8061100,162415,2018-06-21,1.383,1.383,1.0,1.0,1.383
262,8034313,162415,2018-06-20,1.388,1.388,1.0,1.0,1.388
263,8027320,162415,2018-06-19,1.375,1.375,1.0,1.0,1.375
264,8008358,162415,2018-06-15,1.381,1.381,1.0,1.0,1.381
265,7964775,162415,2018-06-14,1.373,1.373,1.0,1.0,1.373
266,7923938,162415,2018-06-13,1.364,1.364,1.0,1.0,1.364
267,7910023,162415,2018-06-12,1.363,1.363,1.0,1.0,1.363
268,7877018,162415,2018-06-11,1.357,1.357,1.0,1.0,1.357
269,7856097,162415,2018-06-08,1.352,1.352,1.0,1.0,1.352
270,7834710,162415,2018-06-07,1.347,1.347,1.0,1.0,1.347
271,7807875,162415,2018-06-06,1.347,1.347,1.0,1.0,1.347
272,7803029,162415,2018-06-05,1.337,1.337,1.0,1.0,1.337
273,7775252,162415,2018-06-04,1.33,1.33,1.0,1.0,1.33
274,7766567,162415,2018-06-01,1.314,1.314,1.0,1.0,1.314
275,7733676,162415,2018-05-31,1.307,1.307,1.0,1.0,1.307
276,7705846,162415,2018-05-30,1.314,1.314,1.0,1.0,1.314
277,7692346,162415,2018-05-29,1.3,1.3,1.0,1.0,1.3
278,7659276,162415,2018-05-28,1.308,1.308,1.0,1.0,1.308
279,7639627,162415,2018-05-25,1.306,1.306,1.0,1.0,1.306
280,7621271,162415,2018-05-24,1.303,1.303,1.0,1.0,1.303
281,7591230,162415,2018-05-23,1.3,1.3,1.0,1.0,1.3
282,7578796,162415,2018-05-22,1.291,1.291,1.0,1.0,1.291
283,7557253,162415,2018-05-21,1.298,1.298,1.0,1.0,1.298
284,7536862,162415,2018-05-18,1.289,1.289,1.0,1.0,1.289
285,7519035,162415,2018-05-17,1.289,1.289,1.0,1.0,1.289
286,7493499,162415,2018-05-16,1.295,1.295,1.0,1.0,1.295
287,7466440,162415,2018-05-15,1.278,1.278,1.0,1.0,1.278
288,7466439,162415,2018-05-14,1.283,1.283,1.0,1.0,1.283
289,7447969,162415,2018-05-11,1.285,1.285,1.0,1.0,1.285
290,7416431,162415,2018-05-10,1.287,1.287,1.0,1.0,1.287
291,7381028,162415,2018-05-09,1.282,1.282,1.0,1.0,1.282
292,7362153,162415,2018-05-08,1.276,1.276,1.0,1.0,1.276
293,7343225,162415,2018-05-07,1.28,1.28,1.0,1.0,1.28
294,7337873,162415,2018-05-04,1.274,1.274,1.0,1.0,1.274
295,7307546,162415,2018-05-03,1.263,1.263,1.0,1.0,1.263
296,7279888,162415,2018-05-02,1.267,1.267,1.0,1.0,1.267
297,7252231,162415,2018-04-27,1.273,1.273,1.0,1.0,1.273
298,7233927,162415,2018-04-26,1.265,1.265,1.0,1.0,1.265
299,7179871,162415,2018-04-25,1.242,1.242,1.0,1.0,1.242
300,7170789,162415,2018-04-24,1.24,1.24,1.0,1.0,1.24
301,7158706,162415,2018-04-23,1.255,1.255,1.0,1.0,1.255
302,7146550,162415,2018-04-20,1.25,1.25,1.0,1.0,1.25
303,7114726,162415,2018-04-19,1.261,1.261,1.0,1.0,1.261
304,7085819,162415,2018-04-18,1.265,1.265,1.0,1.0,1.265
305,7074743,162415,2018-04-17,1.259,1.259,1.0,1.0,1.259
306,7043227,162415,2018-04-16,1.239,1.239,1.0,1.0,1.239
307,7025344,162415,2018-04-13,1.231,1.231,1.0,1.0,1.231
308,7007068,162415,2018-04-12,1.236,1.236,1.0,1.0,1.236
309,6970403,162415,2018-04-11,1.232,1.232,1.0,1.0,1.232
310,6965889,162415,2018-04-10,1.239,1.239,1.0,1.0,1.239
311,6949645,162415,2018-04-09,1.226,1.226,1.0,1.0,1.226
312,6930158,162415,2018-04-04,1.235,1.235,1.0,1.0,1.235
313,6897931,162415,2018-04-03,1.212,1.212,1.0,1.0,1.212
314,6836884,162415,2018-04-02,1.197,1.197,1.0,1.0,1.197
315,6818665,162415,2018-03-30,1.232,1.232,1.0,1.0,1.232
316,6797650,162415,2018-03-29,1.236,1.236,1.0,1.0,1.236
317,6767584,162415,2018-03-28,1.214,1.214,1.0,1.0,1.214
318,6756852,162415,2018-03-27,1.229,1.229,1.0,1.0,1.229
319,6735601,162415,2018-03-26,1.26,1.26,1.0,1.0,1.26
320,6703006,162415,2018-03-23,1.227,1.227,1.0,1.0,1.227
321,6686761,162415,2018-03-22,1.249,1.249,1.0,1.0,1.249
322,6655778,162415,2018-03-21,1.279,1.279,1.0,1.0,1.279
323,6628343,162415,2018-03-20,1.277,1.277,1.0,1.0,1.277
324,6624385,162415,2018-03-19,1.271,1.271,1.0,1.0,1.271
325,6592425,162415,2018-03-16,1.287,1.287,1.0,1.0,1.287
326,6575768,162415,2018-03-15,1.284,1.284,1.0,1.0,1.284
327,6550841,162415,2018-03-14,1.286,1.286,1.0,1.0,1.286
328,6541289,162415,2018-03-13,1.289,1.289,1.0,1.0,1.289
329,6516129,162415,2018-03-12,1.3,1.3,1.0,1.0,1.3
330,6475862,162415,2018-03-09,1.299,1.299,1.0,1.0,1.299
331,6429616,162415,2018-03-08,1.276,1.276,1.0,1.0,1.276
332,5145398,162415,2018-03-07,1.273,1.273,1.0,1.0,1.273
333,5137544,162415,2018-03-06,1.283,1.283,1.0,1.0,1.283
334,5128081,162415,2018-03-05,1.276,1.276,1.0,1.0,1.276
335,5128080,162415,2018-03-02,1.261,1.261,1.0,1.0,1.261
336,5096417,162415,2018-03-01,1.261,1.261,1.0,1.0,1.261
337,4956424,162415,2018-02-28,1.27,1.27,1.0,1.0,1.27
338,4956423,162415,2018-02-27,1.273,1.273,1.0,1.0,1.273
339,4956422,162415,2018-02-26,1.301,1.301,1.0,1.0,1.301
340,4956421,162415,2018-02-23,1.293,1.293,1.0,1.0,1.293
341,4956420,162415,2018-02-22,1.278,1.278,1.0,1.0,1.278
342,4956419,162415,2018-02-14,1.274,1.274,1.0,1.0,1.274
343,4956418,162415,2018-02-13,1.252,1.252,1.0,1.0,1.252
344,4956417,162415,2018-02-12,1.24,1.24,1.0,1.0,1.24
345,4956416,162415,2018-02-09,1.229,1.229,1.0,1.0,1.229
346,4956415,162415,2018-02-08,1.212,1.212,1.0,1.0,1.212
347,4956414,162415,2018-02-07,1.262,1.262,1.0,1.0,1.262
348,4956413,162415,2018-02-06,1.269,1.269,1.0,1.0,1.269
349,4956412,162415,2018-02-05,1.238,1.238,1.0,1.0,1.238
350,4956411,162415,2018-02-02,1.277,1.277,1.0,1.0,1.277
351,4956410,162415,2018-02-01,1.291,1.291,1.0,1.0,1.291
352,4956409,162415,2018-01-31,1.31,1.31,1.0,1.0,1.31
353,4956408,162415,2018-01-30,1.313,1.313,1.0,1.0,1.313
354,4956407,162415,2018-01-29,1.319,1.319,1.0,1.0,1.319
355,4956406,162415,2018-01-26,1.326,1.326,1.0,1.0,1.326
356,4956405,162415,2018-01-25,1.32,1.32,1.0,1.0,1.32
357,4956404,162415,2018-01-24,1.325,1.325,1.0,1.0,1.325
358,4956403,162415,2018-01-23,1.322,1.322,1.0,1.0,1.322
359,4956402,162415,2018-01-22,1.314,1.314,1.0,1.0,1.314
360,4956401,162415,2018-01-19,1.302,1.302,1.0,1.0,1.302
361,4956400,162415,2018-01-18,1.296,1.296,1.0,1.0,1.296
362,4956399,162415,2018-01-17,1.296,1.296,1.0,1.0,1.296
363,4956398,162415,2018-01-16,1.291,1.291,1.0,1.0,1.291
364,4956397,162415,2018-01-15,1.304,1.304,1.0,1.0,1.304
365,4956396,162415,2018-01-12,1.311,1.311,1.0,1.0,1.311
366,4956395,162415,2018-01-11,1.3,1.3,1.0,1.0,1.3
367,4956394,162415,2018-01-10,1.281,1.281,1.0,1.0,1.281
368,368502,162415,2018-01-09,1.277,1.277,1.0,1.0,1.277
369,368501,162415,2018-01-08,1.273,1.273,1.0,1.0,1.273
370,368500,162415,2018-01-05,1.273,1.273,1.0,1.0,1.273
371,368499,162415,2018-01-04,1.266,1.266,1.0,1.0,1.266
372,368498,162415,2018-01-03,1.259,1.259,1.0,1.0,1.259
373,368497,162415,2018-01-02,1.256,1.256,1.0,1.0,1.256
374,368496,162415,2017-12-31,1.243,1.243,1.0,1.0,1.243
375,368495,162415,2017-12-29,1.243,1.243,1.0,1.0,1.243
376,368494,162415,2017-12-28,1.252,1.252,1.0,1.0,1.252
377,368493,162415,2017-12-27,1.25,1.25,1.0,1.0,1.25
378,368492,162415,2017-12-26,1.252,1.252,1.0,1.0,1.252
379,368491,162415,2017-12-25,1.254,1.254,1.0,1.0,1.254
380,368490,162415,2017-12-22,1.257,1.257,1.0,1.0,1.257
381,368489,162415,2017-12-21,1.259,1.259,1.0,1.0,1.259
382,368488,162415,2017-12-20,1.257,1.257,1.0,1.0,1.257
383,368487,162415,2017-12-19,1.259,1.259,1.0,1.0,1.259
384,368486,162415,2017-12-18,1.262,1.262,1.0,1.0,1.262
385,368485,162415,2017-12-15,1.252,1.252,1.0,1.0,1.252
386,368484,162415,2017-12-14,1.244,1.244,1.0,1.0,1.244
