,id,code,day,net_value,sum_value,factor,acc_factor,refactor_net_value
350,4936189,150267,2018-02-05,1.009,1.1434,1.0,1.102605,1.112528
351,4936188,150267,2018-02-02,1.0086,1.143,1.0,1.102605,1.112087
352,4936187,150267,2018-02-01,1.0085,1.1428,1.0,1.102605,1.111977
353,4936186,150267,2018-01-31,1.0084,1.1427,1.0,1.102605,1.111867
354,4936185,150267,2018-01-30,1.0082,1.1425,1.0,1.102605,1.111646
355,4936184,150267,2018-01-29,1.0081,1.1424,1.0,1.102605,1.111536
356,4936183,150267,2018-01-26,1.0077,1.1419,1.0,1.102605,1.111095
357,4936182,150267,2018-01-25,1.0075,1.1417,1.0,1.102605,1.110875
358,4936181,150267,2018-01-24,1.0074,1.1416,1.0,1.102605,1.110764
359,4936180,150267,2018-01-23,1.0073,1.1415,1.0,1.102605,1.110654
360,4936179,150267,2018-01-22,1.0071,1.1413,1.0,1.102605,1.110433
361,4936178,150267,2018-01-19,1.0067,1.1408,1.0,1.102605,1.109992
362,4936177,150267,2018-01-18,1.0066,1.1407,1.0,1.102605,1.109882
363,4936176,150267,2018-01-17,1.0064,1.1405,1.0,1.102605,1.109662
364,4936175,150267,2018-01-16,1.0063,1.1404,1.0,1.102605,1.109551
365,4936174,150267,2018-01-15,1.0062,1.1402,1.0,1.102605,1.109441
366,4936173,150267,2018-01-12,1.0058,1.1398,1.0,1.102605,1.109
367,4936172,150267,2018-01-11,1.0056,1.1396,1.0,1.102605,1.10878
368,2669857,150267,2018-01-10,1.0055,1.1394,1.0,1.102605,1.139409
369,2669856,150267,2018-01-09,1.0053,1.1392,1.0,1.102605,1.139183
370,2669855,150267,2018-01-08,1.0052,1.1391,1.0,1.102605,1.13907
371,2669854,150267,2018-01-05,1.0048,1.1387,1.0,1.102605,1.138616
372,2669853,150267,2018-01-04,1.0047,1.1385,1.0,1.102605,1.138503
373,2669852,150267,2018-01-03,1.0045,1.1383,1.0,1.102605,1.138276
374,2669851,150267,2018-01-02,1.0044,1.1382,1.0,1.102605,1.138163
375,2669850,150267,2017-12-31,1.0041,1.1379,1.0,1.102605,1.137823
376,2669849,150267,2017-12-29,1.0038,1.1375,1.0,1.102605,1.137483
377,2669848,150267,2017-12-28,1.0037,1.1374,1.0,1.102605,1.13737
378,2669847,150267,2017-12-27,1.0036,1.1373,1.0,1.102605,1.137256
379,2669846,150267,2017-12-26,1.0034,1.1371,1.0,1.102605,1.13703
380,2669845,150267,2017-12-25,1.0033,1.137,1.0,1.102605,1.136916
381,2669844,150267,2017-12-22,1.0029,1.1365,1.0,1.102605,1.136463
382,2669843,150267,2017-12-21,1.0027,1.1363,1.0,1.102605,1.136237
383,2669842,150267,2017-12-20,1.0026,1.1362,1.0,1.102605,1.136123
384,2669841,150267,2017-12-19,1.0025,1.136,1.0,1.102605,1.13601
385,2669840,150267,2017-12-18,1.0023,1.1358,1.0,1.102605,1.135783
386,2669839,150267,2017-12-15,1.0019,1.1354,1.0,1.102605,1.13533
387,2669838,150267,2017-12-14,1.0018,1.1353,1.0,1.102605,1.135217
388,2669837,150267,2017-12-13,1.0016,1.135,1.0,1.102605,1.13499
389,2669836,150267,2017-12-12,1.0015,1.1349,1.0,1.102605,1.134877
390,2669835,150267,2017-12-11,1.0014,1.1348,1.0,1.102605,1.134763
391,2669834,150267,2017-12-08,1.001,1.1343,1.0,1.102605,1.13431
392,2669833,150267,2017-12-07,1.0008,1.1341,1.0,1.102605,1.134084
393,2669832,150267,2017-12-06,1.0007,1.134,1.0,1.102605,1.13397
394,2669831,150267,2017-12-05,1.0005,1.1338,1.0,1.102605,1.133744
395,2669830,150267,2017-12-04,1.0004,1.1337,1.0,1.102605,1.13363
396,2669829,150267,2017-12-01,1.0,1.1332,1.05,1.102605,1.133177
397,2669828,150267,2017-11-30,1.0499,1.1331,1.0,1.0501,1.133069
398,2669827,150267,2017-11-29,1.0497,1.1329,1.0,1.0501,1.132853
399,2669826,150267,2017-11-28,1.0496,1.1328,1.0,1.0501,1.132745
400,2669825,150267,2017-11-27,1.0495,1.1327,1.0,1.0501,1.132637
401,2669824,150267,2017-11-24,1.049,1.1321,1.0,1.0501,1.132098
402,2669823,150267,2017-11-23,1.0489,1.132,1.0,1.0501,1.13199
403,2669822,150267,2017-11-22,1.0488,1.1319,1.0,1.0501,1.131882
404,2669821,150267,2017-11-21,1.0486,1.1317,1.0,1.0501,1.131666
405,2669820,150267,2017-11-20,1.0485,1.1316,1.0,1.0501,1.131558
406,2669819,150267,2017-11-17,1.0481,1.1312,1.0,1.0501,1.131126
407,2669818,150267,2017-11-16,1.0479,1.1309,1.0,1.0501,1.13091
408,2669817,150267,2017-11-15,1.0478,1.1308,1.0,1.0501,1.130803
409,2669816,150267,2017-11-14,1.0477,1.1307,1.0,1.0501,1.130695
410,2669815,150267,2017-11-13,1.0475,1.1305,1.0,1.0501,1.130479
411,2669814,150267,2017-11-10,1.0471,1.1301,1.0,1.0501,1.130047
412,2669813,150267,2017-11-09,1.047,1.13,1.0,1.0501,1.129939
413,2669812,150267,2017-11-08,1.0468,1.1298,1.0,1.0501,1.129723
414,2669811,150267,2017-11-07,1.0467,1.1297,1.0,1.0501,1.129615
415,2669810,150267,2017-11-06,1.0466,1.1295,1.0,1.0501,1.129507
416,2669809,150267,2017-11-03,1.0462,1.1291,1.0,1.0501,1.129076
417,2669808,150267,2017-11-02,1.046,1.1289,1.0,1.0501,1.12886
418,2669807,150267,2017-11-01,1.0459,1.1288,1.0,1.0501,1.128752
419,2669806,150267,2017-10-31,1.0458,1.1287,1.0,1.0501,1.128644
420,2669805,150267,2017-10-30,1.0456,1.1285,1.0,1.0501,1.128428
421,2669804,150267,2017-10-27,1.0452,1.128,1.0,1.0501,1.127997
422,2669803,150267,2017-10-26,1.0451,1.1279,1.0,1.0501,1.127889
423,2669802,150267,2017-10-25,1.0449,1.1277,1.0,1.0501,1.127673
424,2669801,150267,2017-10-24,1.0448,1.1276,1.0,1.0501,1.127565
425,2669800,150267,2017-10-23,1.0447,1.1275,1.0,1.0501,1.127457
426,2669799,150267,2017-10-20,1.0442,1.127,1.0,1.0501,1.126917
427,2669798,150267,2017-10-19,1.0441,1.1268,1.0,1.0501,1.126809
428,2669797,150267,2017-10-18,1.044,1.1267,1.0,1.0501,1.126702
429,2669796,150267,2017-10-17,1.0438,1.1265,1.0,1.0501,1.126486
430,2669795,150267,2017-10-16,1.0437,1.1264,1.0,1.0501,1.126378
431,2669794,150267,2017-10-13,1.0433,1.126,1.0,1.0501,1.125946
432,2669793,150267,2017-10-12,1.0432,1.1259,1.0,1.0501,1.125838
433,2669792,150267,2017-10-11,1.043,1.1257,1.0,1.0501,1.125622
434,2669791,150267,2017-10-10,1.0429,1.1256,1.0,1.0501,1.125514
435,2669790,150267,2017-10-09,1.0427,1.1253,1.0,1.0501,1.125299
436,2669789,150267,2017-09-29,1.0414,1.1239,1.0,1.0501,1.123896
437,2669788,150267,2017-09-28,1.0412,1.1237,1.0,1.0501,1.12368
438,2669787,150267,2017-09-27,1.0411,1.1236,1.0,1.0501,1.123572
439,2669786,150267,2017-09-26,1.041,1.1235,1.0,1.0501,1.123464
440,2669785,150267,2017-09-25,1.0408,1.1233,1.0,1.0501,1.123248
441,2669784,150267,2017-09-22,1.0404,1.1229,1.0,1.0501,1.122816
442,2669783,150267,2017-09-21,1.0403,1.1227,1.0,1.0501,1.122708
443,2669782,150267,2017-09-20,1.0401,1.1225,1.0,1.0501,1.122493
444,2669781,150267,2017-09-19,1.04,1.1224,1.0,1.0501,1.122385
445,2669780,150267,2017-09-18,1.0399,1.1223,1.0,1.0501,1.122277
446,2669779,150267,2017-09-15,1.0395,1.1219,1.0,1.0501,1.121845
447,2669778,150267,2017-09-14,1.0393,1.1217,1.0,1.0501,1.121629
448,2669777,150267,2017-09-13,1.0392,1.1216,1.0,1.0501,1.121521
449,2669776,150267,2017-09-12,1.039,1.1213,1.0,1.0501,1.121305
450,2669775,150267,2017-09-11,1.0389,1.1212,1.0,1.0501,1.121198
451,2669774,150267,2017-09-08,1.0385,1.1208,1.0,1.0501,1.120766
452,2669773,150267,2017-09-07,1.0384,1.1207,1.0,1.0501,1.120658
453,2669772,150267,2017-09-06,1.0382,1.1205,1.0,1.0501,1.120442
454,2669771,150267,2017-09-05,1.0381,1.1204,1.0,1.0501,1.120334
455,2669770,150267,2017-09-04,1.0379,1.1202,1.0,1.0501,1.120118
456,2669769,150267,2017-09-01,1.0375,1.1197,1.0,1.0501,1.119687
457,2669768,150267,2017-08-31,1.0374,1.1196,1.0,1.0501,1.119579
458,2669767,150267,2017-08-30,1.0373,1.1195,1.0,1.0501,1.119471
459,2669766,150267,2017-08-29,1.0371,1.1193,1.0,1.0501,1.119255
460,2669765,150267,2017-08-28,1.037,1.1192,1.0,1.0501,1.119147
461,2669764,150267,2017-08-25,1.0366,1.1188,1.0,1.0501,1.118715
462,2669763,150267,2017-08-24,1.0364,1.1185,1.0,1.0501,1.118499
463,2669762,150267,2017-08-23,1.0363,1.1184,1.0,1.0501,1.118392
464,2669761,150267,2017-08-22,1.0362,1.1183,1.0,1.0501,1.118284
465,2669760,150267,2017-08-21,1.036,1.1181,1.0,1.0501,1.118068
466,2669759,150267,2017-08-18,1.0356,1.1177,1.0,1.0501,1.117636
467,2669758,150267,2017-08-17,1.0355,1.1176,1.0,1.0501,1.117528
468,2669757,150267,2017-08-16,1.0353,1.1174,1.0,1.0501,1.117312
469,2669756,150267,2017-08-15,1.0352,1.1172,1.0,1.0501,1.117204
470,2669755,150267,2017-08-14,1.0351,1.1171,1.0,1.0501,1.117096
471,2669754,150267,2017-08-11,1.0347,1.1167,1.0,1.0501,1.116665
472,2669753,150267,2017-08-10,1.0345,1.1165,1.0,1.0501,1.116449
473,2669752,150267,2017-08-09,1.0344,1.1164,1.0,1.0501,1.116341
474,2669751,150267,2017-08-08,1.0342,1.1162,1.0,1.0501,1.116125
475,2669750,150267,2017-08-07,1.0341,1.1161,1.0,1.0501,1.116017
476,2669749,150267,2017-08-04,1.0337,1.1156,1.0,1.0501,1.115586
477,2669748,150267,2017-08-03,1.0336,1.1155,1.0,1.0501,1.115478
478,2669747,150267,2017-08-02,1.0334,1.1153,1.0,1.0501,1.115262
479,2669746,150267,2017-08-01,1.0333,1.1152,1.0,1.0501,1.115154
480,2669745,150267,2017-07-31,1.0332,1.1151,1.0,1.0501,1.115046
481,2669744,150267,2017-07-28,1.0327,1.1145,1.0,1.0501,1.114506
482,2669743,150267,2017-07-27,1.0326,1.1144,1.0,1.0501,1.114398
483,2669742,150267,2017-07-26,1.0325,1.1143,1.0,1.0501,1.114291
484,2669741,150267,2017-07-25,1.0323,1.1141,1.0,1.0501,1.114075
485,2669740,150267,2017-07-24,1.0322,1.114,1.0,1.0501,1.113967
486,2669739,150267,2017-07-21,1.0318,1.1136,1.0,1.0501,1.113535
487,2669738,150267,2017-07-20,1.0316,1.1134,1.0,1.0501,1.113319
488,2669737,150267,2017-07-19,1.0315,1.1132,1.0,1.0501,1.113211
489,2669736,150267,2017-07-18,1.0314,1.1131,1.0,1.0501,1.113103
490,2669735,150267,2017-07-17,1.0312,1.1129,1.0,1.0501,1.112888
491,2669734,150267,2017-07-14,1.0308,1.1125,1.0,1.0501,1.112456
492,2669733,150267,2017-07-13,1.0307,1.1124,1.0,1.0501,1.112348
493,2669732,150267,2017-07-12,1.0305,1.1122,1.0,1.0501,1.112132
494,2669731,150267,2017-07-11,1.0304,1.1121,1.0,1.0501,1.112024
495,2669730,150267,2017-07-10,1.0303,1.112,1.0,1.0501,1.111916
496,2669729,150267,2017-07-07,1.0299,1.1115,1.0,1.0501,1.111485
497,2669728,150267,2017-07-06,1.0297,1.1113,1.0,1.0501,1.111269
498,2669727,150267,2017-07-05,1.0296,1.1112,1.0,1.0501,1.111161
499,2669726,150267,2017-07-04,1.0295,1.1111,1.0,1.0501,1.111053
500,2669725,150267,2017-07-03,1.0293,1.1109,1.0,1.0501,1.110837
501,2669724,150267,2017-06-30,1.0289,1.1104,1.0,1.0501,1.110405
502,2669723,150267,2017-06-29,1.0288,1.1103,1.0,1.0501,1.110297
503,2669722,150267,2017-06-28,1.0286,1.1101,1.0,1.0501,1.110082
504,2669721,150267,2017-06-27,1.0285,1.11,1.0,1.0501,1.109974
505,2669720,150267,2017-06-26,1.0284,1.1099,1.0,1.0501,1.109866
506,2669719,150267,2017-06-23,1.0279,1.1094,1.0,1.0501,1.109326
507,2669718,150267,2017-06-22,1.0278,1.1093,1.0,1.0501,1.109218
508,2669717,150267,2017-06-21,1.0277,1.1091,1.0,1.0501,1.10911
509,2669716,150267,2017-06-20,1.0275,1.1089,1.0,1.0501,1.108894
510,2669715,150267,2017-06-19,1.0274,1.1088,1.0,1.0501,1.108787
511,2669714,150267,2017-06-16,1.027,1.1084,1.0,1.0501,1.108355
512,2669713,150267,2017-06-15,1.0268,1.1082,1.0,1.0501,1.108139
513,2669712,150267,2017-06-14,1.0267,1.1081,1.0,1.0501,1.108031
514,2669711,150267,2017-06-13,1.0266,1.108,1.0,1.0501,1.107923
515,2669710,150267,2017-06-12,1.0264,1.1077,1.0,1.0501,1.107707
516,2669709,150267,2017-06-09,1.026,1.1073,1.0,1.0501,1.107276
517,2669708,150267,2017-06-08,1.0259,1.1072,1.0,1.0501,1.107168
518,2669707,150267,2017-06-07,1.0258,1.1071,1.0,1.0501,1.10706
519,2669706,150267,2017-06-06,1.0256,1.1069,1.0,1.0501,1.106844
520,2669705,150267,2017-06-05,1.0255,1.1068,1.0,1.0501,1.106736
521,2669704,150267,2017-06-02,1.0251,1.1063,1.0,1.0501,1.106304
522,2669703,150267,2017-06-01,1.0249,1.1061,1.0,1.0501,1.106088
523,2669702,150267,2017-05-31,1.0248,1.106,1.0,1.0501,1.105981
524,2669701,150267,2017-05-26,1.0241,1.1053,1.0,1.0501,1.105225
525,2669700,150267,2017-05-25,1.024,1.1052,1.0,1.0501,1.105117
526,2669699,150267,2017-05-24,1.0238,1.1049,1.0,1.0501,1.104901
527,2669698,150267,2017-05-23,1.0237,1.1048,1.0,1.0501,1.104793
528,2669697,150267,2017-05-22,1.0236,1.1047,1.0,1.0501,1.104685
529,2669696,150267,2017-05-19,1.0232,1.1043,1.0,1.0501,1.104254
530,2669695,150267,2017-05-18,1.023,1.1041,1.0,1.0501,1.104038
531,2669694,150267,2017-05-17,1.0229,1.104,1.0,1.0501,1.10393
532,2669693,150267,2017-05-16,1.0227,1.1038,1.0,1.0501,1.103714
533,2669692,150267,2017-05-15,1.0226,1.1036,1.0,1.0501,1.103606
534,2669691,150267,2017-05-12,1.0222,1.1032,1.0,1.0501,1.103175
535,2669690,150267,2017-05-11,1.0221,1.1031,1.0,1.0501,1.103067
536,2669689,150267,2017-05-10,1.0219,1.1029,1.0,1.0501,1.102851
537,2669688,150267,2017-05-09,1.0218,1.1028,1.0,1.0501,1.102743
538,2669687,150267,2017-05-08,1.0216,1.1026,1.0,1.0501,1.102527
539,2669686,150267,2017-05-05,1.0212,1.1021,1.0,1.0501,1.102095
540,2669685,150267,2017-05-04,1.0211,1.102,1.0,1.0501,1.101987
541,2669684,150267,2017-05-03,1.021,1.1019,1.0,1.0501,1.10188
542,2669683,150267,2017-05-02,1.0208,1.1017,1.0,1.0501,1.101664
543,2669682,150267,2017-04-28,1.0203,1.1012,1.0,1.0501,1.101124
544,2669681,150267,2017-04-27,1.0201,1.1009,1.0,1.0501,1.100908
545,2669680,150267,2017-04-26,1.02,1.1008,1.0,1.0501,1.1008
546,2669679,150267,2017-04-25,1.0199,1.1007,1.0,1.0501,1.100692
547,2669678,150267,2017-04-24,1.0197,1.1005,1.0,1.0501,1.100477
548,2669677,150267,2017-04-21,1.0193,1.1001,1.0,1.0501,1.100045
549,2669676,150267,2017-04-20,1.0192,1.1,1.0,1.0501,1.099937
550,2669675,150267,2017-04-19,1.019,1.0998,1.0,1.0501,1.099721
551,2669674,150267,2017-04-18,1.0189,1.0997,1.0,1.0501,1.099613
552,2669673,150267,2017-04-17,1.0188,1.0995,1.0,1.0501,1.099505
553,2669672,150267,2017-04-14,1.0184,1.0991,1.0,1.0501,1.099074
554,2669671,150267,2017-04-13,1.0182,1.0989,1.0,1.0501,1.098858
555,2669670,150267,2017-04-12,1.0181,1.0988,1.0,1.0501,1.09875
556,2669669,150267,2017-04-11,1.0179,1.0986,1.0,1.0501,1.098534
557,2669668,150267,2017-04-10,1.0178,1.0985,1.0,1.0501,1.098426
558,2669667,150267,2017-04-07,1.0174,1.098,1.0,1.0501,1.097994
559,2669666,150267,2017-04-06,1.0173,1.0979,1.0,1.0501,1.097886
560,2669665,150267,2017-04-05,1.0171,1.0977,1.0,1.0501,1.097671
561,2669664,150267,2017-03-31,1.0164,1.097,1.0,1.0501,1.096915
562,2669663,150267,2017-03-30,1.0163,1.0968,1.0,1.0501,1.096807
563,2669662,150267,2017-03-29,1.0162,1.0967,1.0,1.0501,1.096699
564,2669661,150267,2017-03-28,1.016,1.0965,1.0,1.0501,1.096483
565,2669660,150267,2017-03-27,1.0159,1.0964,1.0,1.0501,1.096376
566,2669659,150267,2017-03-24,1.0155,1.096,1.0,1.0501,1.095944
567,2669658,150267,2017-03-23,1.0153,1.0958,1.0,1.0501,1.095728
568,2669657,150267,2017-03-22,1.0152,1.0957,1.0,1.0501,1.09562
569,2669656,150267,2017-03-21,1.0151,1.0955,1.0,1.0501,1.095512
570,2669655,150267,2017-03-20,1.0149,1.0953,1.0,1.0501,1.095296
571,2669654,150267,2017-03-17,1.0145,1.0949,1.0,1.0501,1.094865
572,2669653,150267,2017-03-16,1.0144,1.0948,1.0,1.0501,1.094757
573,2669652,150267,2017-03-15,1.0142,1.0946,1.0,1.0501,1.094541
574,2669651,150267,2017-03-14,1.0141,1.0945,1.0,1.0501,1.094433
575,2669650,150267,2017-03-13,1.014,1.0944,1.0,1.0501,1.094325
576,2669649,150267,2017-03-10,1.0136,1.0939,1.0,1.0501,1.093893
577,2669648,150267,2017-03-09,1.0134,1.0937,1.0,1.0501,1.093677
578,2669647,150267,2017-03-08,1.0133,1.0936,1.0,1.0501,1.09357
579,2669646,150267,2017-03-07,1.0132,1.0935,1.0,1.0501,1.093462
580,2669645,150267,2017-03-06,1.013,1.0933,1.0,1.0501,1.093246
581,2669644,150267,2017-03-03,1.0126,1.0929,1.0,1.0501,1.092814
582,2669643,150267,2017-03-02,1.0125,1.0927,1.0,1.0501,1.092706
583,2669642,150267,2017-03-01,1.0123,1.0925,1.0,1.0501,1.09249
584,2669641,150267,2017-02-28,1.0122,1.0924,1.0,1.0501,1.092382
585,2669640,150267,2017-02-27,1.0121,1.0923,1.0,1.0501,1.092275
586,2669639,150267,2017-02-24,1.0116,1.0918,1.0,1.0501,1.091735
587,2669638,150267,2017-02-23,1.0115,1.0917,1.0,1.0501,1.091627
588,2669637,150267,2017-02-22,1.0114,1.0916,1.0,1.0501,1.091519
589,2669636,150267,2017-02-21,1.0112,1.0913,1.0,1.0501,1.091303
590,2669635,150267,2017-02-20,1.0111,1.0912,1.0,1.0501,1.091195
591,2669634,150267,2017-02-17,1.0107,1.0908,1.0,1.0501,1.090764
592,2669633,150267,2017-02-16,1.0105,1.0906,1.0,1.0501,1.090548
593,2669632,150267,2017-02-15,1.0104,1.0905,1.0,1.0501,1.09044
594,2669631,150267,2017-02-14,1.0103,1.0904,1.0,1.0501,1.090332
595,2669630,150267,2017-02-13,1.0101,1.0902,1.0,1.0501,1.090116
596,2669629,150267,2017-02-10,1.0097,1.0897,1.0,1.0501,1.089684
597,2669628,150267,2017-02-09,1.0096,1.0896,1.0,1.0501,1.089576
598,2669627,150267,2017-02-08,1.0095,1.0895,1.0,1.0501,1.089469
599,2669626,150267,2017-02-07,1.0093,1.0893,1.0,1.0501,1.089253
600,2669625,150267,2017-02-06,1.0092,1.0892,1.0,1.0501,1.089145
601,2669624,150267,2017-02-03,1.0088,1.0888,1.0,1.0501,1.088713
602,2669623,150267,2017-01-26,1.0077,1.0876,1.0,1.0501,1.087526
603,2669622,150267,2017-01-25,1.0075,1.0873,1.0,1.0501,1.08731
604,2669621,150267,2017-01-24,1.0074,1.0872,1.0,1.0501,1.087202
605,2669620,150267,2017-01-23,1.0073,1.0871,1.0,1.0501,1.087094
606,2669619,150267,2017-01-20,1.0068,1.0866,1.0,1.0501,1.086555
607,2669618,150267,2017-01-19,1.0067,1.0865,1.0,1.0501,1.086447
608,2669617,150267,2017-01-18,1.0066,1.0864,1.0,1.0501,1.086339
609,2669616,150267,2017-01-17,1.0064,1.0862,1.0,1.0501,1.086123
610,2669615,150267,2017-01-16,1.0063,1.0861,1.0,1.0501,1.086015
611,2669614,150267,2017-01-13,1.0059,1.0856,1.0,1.0501,1.085583
612,2669613,150267,2017-01-12,1.0058,1.0855,1.0,1.0501,1.085475
613,2669612,150267,2017-01-11,1.0056,1.0853,1.0,1.0501,1.08526
614,2669611,150267,2017-01-10,1.0055,1.0852,1.0,1.0501,1.085152
615,2669610,150267,2017-01-09,1.0053,1.085,1.0,1.0501,1.084936
616,2669609,150267,2017-01-06,1.0049,1.0845,1.0,1.0501,1.084504
617,2669608,150267,2017-01-05,1.0048,1.0844,1.0,1.0501,1.084396
618,2669607,150267,2017-01-04,1.0047,1.0843,1.0,1.0501,1.084288
619,2669606,150267,2017-01-03,1.0045,1.0841,1.0,1.0501,1.084072
620,2669605,150267,2016-12-31,1.0041,1.0837,1.0,1.0501,1.083641
621,2669604,150267,2016-12-30,1.004,1.0836,1.0,1.0501,1.083533
622,2669603,150267,2016-12-29,1.0038,1.0834,1.0,1.0501,1.083317
623,2669602,150267,2016-12-28,1.0037,1.0832,1.0,1.0501,1.083209
624,2669601,150267,2016-12-27,1.0036,1.0831,1.0,1.0501,1.083101
625,2669600,150267,2016-12-26,1.0034,1.0829,1.0,1.0501,1.082885
626,2669599,150267,2016-12-23,1.003,1.0825,1.0,1.0501,1.082454
627,2669598,150267,2016-12-22,1.0029,1.0824,1.0,1.0501,1.082346
628,2669597,150267,2016-12-21,1.0027,1.0822,1.0,1.0501,1.08213
629,2669596,150267,2016-12-20,1.0026,1.0821,1.0,1.0501,1.082022
630,2669595,150267,2016-12-19,1.0025,1.082,1.0,1.0501,1.081914
631,2669594,150267,2016-12-16,1.0021,1.0815,1.0,1.0501,1.081482
632,2669593,150267,2016-12-15,1.0019,1.0813,1.0,1.0501,1.081267
633,2669592,150267,2016-12-14,1.0018,1.0812,1.0,1.0501,1.081159
634,2669591,150267,2016-12-13,1.0016,1.081,1.0,1.0501,1.080943
635,2669590,150267,2016-12-12,1.0015,1.0809,1.0,1.0501,1.080835
636,2669589,150267,2016-12-09,1.0011,1.0804,1.0,1.0501,1.080403
637,2669588,150267,2016-12-08,1.001,1.0803,1.0,1.0501,1.080295
638,2669587,150267,2016-12-07,1.0008,1.0801,1.0,1.0501,1.080079
639,2669586,150267,2016-12-06,1.0007,1.08,1.0,1.0501,1.079971
640,2669585,150267,2016-12-05,1.0005,1.0799,1.0,1.0501,1.079756
641,2669584,150267,2016-12-02,1.0001,1.0794,1.0,1.0501,1.079324
642,2669583,150267,2016-12-01,1.0,1.0792,1.0501,1.0501,1.079216
643,2669582,150267,2016-11-30,1.05,1.0791,1.0,1.0,1.079113
644,2669581,150267,2016-11-29,1.0499,1.079,1.0,1.0,1.079011
645,2669580,150267,2016-11-28,1.0497,1.0788,1.0,1.0,1.078805
646,2669579,150267,2016-11-25,1.0493,1.0784,1.0,1.0,1.078394
647,2669578,150267,2016-11-24,1.0492,1.0783,1.0,1.0,1.078291
648,2669577,150267,2016-11-23,1.049,1.0781,1.0,1.0,1.078086
649,2669576,150267,2016-11-22,1.0489,1.078,1.0,1.0,1.077983
650,2669575,150267,2016-11-21,1.0488,1.0779,1.0,1.0,1.07788
651,2669574,150267,2016-11-18,1.0484,1.0775,1.0,1.0,1.077469
652,2669573,150267,2016-11-17,1.0482,1.0773,1.0,1.0,1.077263
653,2669572,150267,2016-11-16,1.0481,1.0772,1.0,1.0,1.077161
654,2669571,150267,2016-11-15,1.0479,1.077,1.0,1.0,1.076955
655,2669570,150267,2016-11-14,1.0478,1.0769,1.0,1.0,1.076852
656,2669569,150267,2016-11-11,1.0474,1.0764,1.0,1.0,1.076441
657,2669568,150267,2016-11-10,1.0473,1.0763,1.0,1.0,1.076338
658,2669567,150267,2016-11-09,1.0471,1.0761,1.0,1.0,1.076133
659,2669566,150267,2016-11-08,1.047,1.076,1.0,1.0,1.07603
660,2669565,150267,2016-11-07,1.0468,1.0758,1.0,1.0,1.075825
661,2669564,150267,2016-11-04,1.0464,1.0754,1.0,1.0,1.075414
662,2669563,150267,2016-11-03,1.0463,1.0753,1.0,1.0,1.075311
663,2669562,150267,2016-11-02,1.0462,1.0752,1.0,1.0,1.075208
664,2669561,150267,2016-11-01,1.046,1.075,1.0,1.0,1.075002
665,2669560,150267,2016-10-31,1.0459,1.0749,1.0,1.0,1.0749
666,2669559,150267,2016-10-28,1.0455,1.0745,1.0,1.0,1.074489
667,2669558,150267,2016-10-27,1.0453,1.0743,1.0,1.0,1.074283
668,2669557,150267,2016-10-26,1.0452,1.0742,1.0,1.0,1.07418
669,2669556,150267,2016-10-25,1.0451,1.0741,1.0,1.0,1.074077
670,2669555,150267,2016-10-24,1.0449,1.0739,1.0,1.0,1.073872
671,2669554,150267,2016-10-21,1.0445,1.0735,1.0,1.0,1.073461
672,2669553,150267,2016-10-20,1.0444,1.0734,1.0,1.0,1.073358
673,2669552,150267,2016-10-19,1.0442,1.0732,1.0,1.0,1.073153
674,2669551,150267,2016-10-18,1.0441,1.073,1.0,1.0,1.07305
675,2669550,150267,2016-10-17,1.044,1.0729,1.0,1.0,1.072947
676,2669549,150267,2016-10-14,1.0436,1.0725,1.0,1.0,1.072536
677,2669548,150267,2016-10-13,1.0434,1.0723,1.0,1.0,1.07233
678,2669547,150267,2016-10-12,1.0433,1.0722,1.0,1.0,1.072228
679,2669546,150267,2016-10-11,1.0432,1.0721,1.0,1.0,1.072125
680,2669545,150267,2016-10-10,1.043,1.0719,1.0,1.0,1.071919
681,2669544,150267,2016-09-30,1.0416,1.0705,1.0,1.0,1.07048
682,2669543,150267,2016-09-29,1.0415,1.0704,1.0,1.0,1.070378
683,2669542,150267,2016-09-28,1.0414,1.0703,1.0,1.0,1.070275
684,2669541,150267,2016-09-27,1.0412,1.0701,1.0,1.0,1.070069
685,2669540,150267,2016-09-26,1.0411,1.07,1.0,1.0,1.069967
686,2669539,150267,2016-09-23,1.0407,1.0696,1.0,1.0,1.069555
687,2669538,150267,2016-09-22,1.0405,1.0693,1.0,1.0,1.06935
688,2669537,150267,2016-09-21,1.0404,1.0692,1.0,1.0,1.069247
689,2669536,150267,2016-09-20,1.0403,1.0691,1.0,1.0,1.069144
690,2669535,150267,2016-09-19,1.0401,1.0689,1.0,1.0,1.068939
691,2669534,150267,2016-09-14,1.0395,1.0683,1.0,1.0,1.068322
692,2669533,150267,2016-09-13,1.0393,1.0681,1.0,1.0,1.068117
693,2669532,150267,2016-09-12,1.0392,1.068,1.0,1.0,1.068014
694,2669531,150267,2016-09-09,1.0388,1.0676,1.0,1.0,1.067603
695,2669530,150267,2016-09-08,1.0386,1.0674,1.0,1.0,1.067397
696,2669529,150267,2016-09-07,1.0385,1.0673,1.0,1.0,1.067294
697,2669528,150267,2016-09-06,1.0384,1.0672,1.0,1.0,1.067192
698,2669527,150267,2016-09-05,1.0382,1.067,1.0,1.0,1.066986
699,2669526,150267,2016-09-02,1.0378,1.0666,1.0,1.0,1.066575
700,2669525,150267,2016-09-01,1.0377,1.0665,1.0,1.0,1.066472
701,2669524,150267,2016-08-31,1.0375,1.0663,1.0,1.0,1.066267
